Date,Minimum temperature (Â°C),Maximum temperature (Â°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (Â°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
13/01/2012,13.2,21.4,0.2,1.6,9.4,SW,48,13:53,16.6,53,,SW,20,1013.1,18.6,37,,SW,31,1013.7
14/01/2012,11.7,20.6,0,9.6,8.5,SW,46,9:31,14.1,57,,WSW,19,1017.6,19.4,36,,WSW,22,1017.4
15/01/2012,10.8,21.6,0,5,10.8,SE,41,15:25,16.9,51,,N,17,1021.3,17.3,63,,ESE,30,1020.1
16/01/2012,12.5,31.4,0,6.4,11.6,NNW,48,21:42,19.3,54,,NNW,19,1019.7,27.7,28,,ENE,13,1013.8
17/01/2012,19.3,36,0,8,1.8,WNW,59,16:28,25.1,38,,NNW,17,1012.3,32.8,22,,NNW,22,1009.2
18/01/2012,16.5,20.6,18.2,9,7,NW,48,23:14,16.6,89,,SE,17,1010.4,18.5,69,,ESE,13,1010.8
19/01/2012,11.8,22.3,0.2,6,12.7,SE,41,13:15,18.4,50,,SSW,7,1018.2,19,57,,SE,26,1017.9
20/01/2012,15.5,18.5,0,6.2,0.7,SE,30,16:49,15.6,88,,ESE,11,1018.9,17.5,67,,SE,19,1017.5
21/01/2012,13.8,20.8,0,3.2,8.7,SE,46,13:05,15.8,62,,SW,17,1021.3,17.3,63,,SE,28,1022.4
22/01/2012,11.2,20.9,0,6.2,11.6,ESE,37,14:47,16.8,53,,NE,11,1028.4,19.7,51,,SE,22,1027.1
23/01/2012,11.7,30.2,0,6.8,13,NNW,50,9:52,17.4,55,,NNW,19,1023.6,28.8,26,,ENE,15,1017.6
24/01/2012,17.3,27.6,0,10.4,10.4,NNW,56,2:19,22.9,40,,NNW,22,1013.8,20.5,68,,SE,28,1014
25/01/2012,13.5,22.8,0,4,9.1,ESE,39,14:27,15.6,70,,NNE,6,1016.7,21.6,54,,SE,28,1012.8
26/01/2012,15.5,20.2,0,6,4.7,SSE,57,13:32,19.3,56,,N,17,1015.3,17.6,57,,S,31,1018.3
27/01/2012,10.3,23.6,0,7.8,13.5,SE,41,14:20,16,61,,NNW,17,1020.6,23.1,43,,SE,20,1016.4
28/01/2012,11.5,23.6,0,6.2,12.7,ESE,39,13:04,17.5,74,,ENE,7,1015.3,21,60,,ESE,26,1012.4
29/01/2012,14.9,31.4,0,6.2,11.9,NNW,35,8:51,20.6,65,,N,20,1008.8,28.5,44,,SE,20,1001.6
30/01/2012,20.3,28.8,0,9.8,2.2,S,89,19:47,23.8,62,,NE,2,987.2,17.8,86,,SSW,22,984.5
31/01/2012,8.9,15.4,29.8,11.4,0,SSW,70,23:24,10.6,70,,SSW,26,1010.8,13.2,60,,SSW,11,1015.2
1/06/2012,8.1,17.2,0,1,4.2,NNW,39,23:42,8.7,81,,NNW,6,1025.7,15.3,47,,NW,20,1022.8
2/06/2012,8.5,13.1,1.4,1.8,1.5,SSW,46,14:59,10.1,93,,SW,11,1020.5,10.4,79,,SSW,37,1021
3/06/2012,6.7,12.1,2,0.4,2.2,SSW,44,1:04,8.4,86,,NNE,6,1029.1,10.3,59,,SSE,11,1025.7
4/06/2012,7.3,10.8,0,1,0.7,S,48,18:26,8,88,,SSW,15,1021.4,10.2,61,,S,28,1018.6
5/06/2012,7.3,9.5,1,2,0,SSW,54,6:54,8.6,64,,S,22,1021.6,9.4,56,,S,28,1021.8
6/06/2012,5.6,12.3,0,0.6,2.2,SW,46,12:20,8.4,58,,NNW,11,1022.9,12,54,,WSW,13,1021.2
7/06/2012,6,13.3,0,2,4.6,NW,46,5:44,10.3,56,,NW,13,1018.4,12.6,52,,NNW,11,1017.3
8/06/2012,8.9,16.2,0,1.4,8.1,NW,35,6:52,11.1,68,,ENE,4,1020.8,14.3,49,,NW,15,1019.5
9/06/2012,7,15.6,0,1,3,SSW,33,15:18,9.3,77,,W,6,1023.7,13.2,57,,SW,13,1022.9
10/06/2012,5.9,12.9,0,1,2,SSW,26,13:07,7.6,80,,NNW,7,1027.3,12,58,,W,11,1026.8
11/06/2012,7.5,12.1,0,0.4,1.3,NNW,24,11:22,8.3,82,,NNW,11,1029.7,11,73,,E,6,1027.5
12/06/2012,8.2,13.8,0.6,0.2,2,NNW,31,21:54,10.1,91,,NNW,7,1025.6,11.9,83,,NNE,7,1023
13/06/2012,4.9,14.5,0.2,0.6,7.5,NNW,35,9:59,6.4,86,,NW,17,1022.3,12.8,68,,NNE,9,1020.1
14/06/2012,5.5,13.5,0.2,0.8,2.2,NE,31,15:50,9.5,93,,W,2,1019.5,13.2,75,,NNE,17,1014.9
15/06/2012,9.5,12.5,3.4,0.8,0.7,NNW,24,11:59,10.4,94,,NNE,6,1009,12.1,81,,NNW,11,1007
16/06/2012,5.4,12.1,0.6,0.6,3.2,NNW,30,9:41,6,86,,NNW,19,1008.6,11.7,68,,NNW,11,1005.6
17/06/2012,5.7,13.4,0,0.6,2.1,NW,46,6:59,9.6,70,,NNW,20,1005.2,12.9,69,,S,7,1008.6
18/06/2012,5.3,14.8,0.2,0,7.6,NNW,44,15:32,7.7,83,,NW,9,1016.1,14.3,52,,NNW,20,1010.6
19/06/2012,3.9,9.9,4.8,3.2,6,WSW,59,5:05,7,63,,SW,28,1017.2,8.6,58,,SW,15,1019.2
20/06/2012,1.6,12.3,0,0.4,1,WNW,61,21:50,4.1,66,,N,19,1011.4,9.7,65,,N,11,1002.4
21/06/2012,3.8,10.6,0.4,0.6,0.1,NNW,54,0:35,7.7,64,,NNW,20,1003.5,10.3,53,,NNW,15,1003.4
22/06/2012,1.6,9.5,0,0.8,7.6,NNW,44,23:55,2.8,84,,NNW,11,1005,8.3,47,,WSW,19,1005.8
23/06/2012,2.8,10.5,0.8,1.4,5.7,WNW,65,22:08,6.2,78,,NNW,26,1010.1,10.4,58,,NW,31,1009.2
24/06/2012,5.2,11.7,8.8,2.2,6.5,W,70,8:49,8.6,43,,WNW,31,1014.8,11.1,44,,NW,19,1016
25/06/2012,4.3,8,8.4,2.2,6.9,WSW,76,4:28,4.7,71,,SW,15,1019.6,7,50,,WSW,30,1023.2
26/06/2012,2.9,11.9,0.2,1,7.1,NNW,31,13:46,4.9,71,,WSW,6,1029.8,10.5,48,,N,13,1028.6
27/06/2012,1.7,10.5,0,1,8,NNW,26,23:19,4,81,,NW,13,1030.9,9.6,55,,N,15,1027
28/06/2012,0.9,12.7,0,1.2,6.6,N,43,21:24,2.5,82,,NNW,13,1019.4,12.4,53,,NNW,17,1011.9
29/06/2012,2.5,16.5,0,1,3.9,N,61,14:24,11.3,63,,NNW,17,1004.1,14.7,50,,N,28,999
30/06/2012,4.1,10,0.2,2.8,1.3,NNW,28,3:26,5.2,84,, ,Calm,1003.4,9.2,79,,SSE,7,1004.4
1/05/2012,6.2,20.4,0,0.8,3,NW,39,12:55,10.6,71,,N,19,1017.3,19.3,40,,NW,17,1014.4
2/05/2012,10.4,11.1,5.4,2,0,SW,50,7:13,10.5,79,,SSW,22,1021.4,9.7,77,,S,28,1022.2
3/05/2012,8,15.9,23.6,2.6,2.3,SSW,57,7:14,11,92,,SSW,37,1018,15.3,83,,ENE,4,1014.7
4/05/2012,6.1,13,2,2.4,1.4,NNW,24,1:08,8.1,93,,NNW,4,1016.3,11.5,79,,NNW,17,1013.7
5/05/2012,5.3,17,5.6,0.8,8.6,NW,39,15:11,10.2,77,,NNW,11,1015,16.1,56,,NW,24,1012.7
6/05/2012,6.1,14.2,0,2,3,SSW,35,11:58,9,84,,NNW,15,1013.4,13.8,68,,S,9,1009.9
7/05/2012,8.2,16.9,0,1,7.7,NNW,43,9:48,12.1,61,,NNW,20,1012.9,14.7,53,,SSW,9,1011.5
8/05/2012,8.7,18.1,0.4,2.2,4.6,NW,28,11:32,10.8,83,,N,11,1011.9,17.3,59,,NNW,9,1009.8
9/05/2012,10.3,17.6,0.2,0.2,3.5,NNW,41,23:59,13.3,80,,S,9,1009.3,17.5,48,,NW,15,1009.1
10/05/2012,11.7,17.2,0,1.8,7.9,WNW,41,10:57,14.3,48,,NNW,19,1015.1,16.7,42,,NW,22,1014.8
11/05/2012,7.4,13.9,1.8,1.8,7.3,W,76,16:02,12.3,56,,NW,31,1002.1,12.2,50,,WNW,35,1001.2
12/05/2012,5.2,10.7,0.4,4.6,3,SW,78,2:33,6.3,73,,N,13,1006.2,7,77,,N,9,1002.7
13/05/2012,5.5,11.8,1.4,1.8,3.5,S,54,14:53,7.5,62,,SW,20,1010.1,9.1,63,,SSW,26,1014.1
14/05/2012,6.6,16.7,0,1.6,3.5,SW,43,19:54,11.5,67,,NW,17,1021.1,15,53,,SW,15,1019.9
15/05/2012,7.7,16.3,0.2,0.8,4.6,SSW,44,10:54,12.9,66,,W,9,1023.6,14.3,59,,SSW,9,1023.4
16/05/2012,8.2,15.9,0,1,8,NNW,37,12:48,11.9,65,,W,6,1023.9,13.3,58,,NNW,17,1020.7
17/05/2012,7.3,16.5,0,2.4,6.4,N,46,19:53,10.8,69,,NNW,13,1021,15.3,47,,NW,17,1018.4
18/05/2012,9.7,18,0,1.8,2.1,NW,56,13:28,11.2,67,,NNE,9,1016,16.6,45,,NNW,28,1012.4
19/05/2012,9.9,14.4,0.8,1,5.6,SSW,41,11:08,10.5,69,,NE,4,1019.1,13,43,,WSW,15,1019.3
20/05/2012,7.7,16,0.2,2,7.8,NW,50,14:36,11.4,66,,NNW,31,1021.1,14.5,53,,NW,15,1018.8
21/05/2012,8.1,18,0,1.8,7.3,NW,65,12:33,12.4,56,,NNW,19,1014.1,16.9,43,,NW,35,1009.7
22/05/2012,12.4,18.2,0,3.6,6.6,WNW,70,19:45,14.9,50,,NW,17,1008.9,17.2,42,,NW,31,1004.7
23/05/2012,9.9,14.6,0,4,1.9,SW,46,23:57,12.3,58,,NNW,13,1009.5,11,92,, ,Calm,1005.2
24/05/2012,7.4,11.2,10.2,1.2,1.7,SSW,50,1:31,9.5,66,,SW,15,1018,8.7,86,,SSW,19,1019.9
25/05/2012,8.3,12.9,4.2,1.2,0,SSE,74,19:15,10.9,90,,SSW,19,1011.2,12.4,93,,S,41,1003.5
26/05/2012,9,12.6,34.6,1.4,6.2,SSW,56,3:43,10.5,73,,SSW,26,1004.6,10.9,59,,SW,37,1007.8
27/05/2012,9.8,14.6,0.8,1.6,5.3,NW,52,14:24,12.5,58,,NNW,28,1015.7,12.9,58,,NNW,17,1016.1
28/05/2012,8.4,16.6,0,3.6,8.2,E,74,11:30,11.6,68,,NNE,13,1023.4,15.1,50,,SE,9,1022.8
29/05/2012,5.3,15.6,0.4,1.4,7,NNW,41,14:58,9.5,65,,W,9,1027.4,15.1,58,,NNW,24,1026.3
30/05/2012,9.2,16.8,0,1.8,5.8,NNW,41,11:53,13.2,69,,NW,7,1031.6,16,62,,NNW,15,1030.2
31/05/2012,5.8,15.7,0,1.2,8.6,NNW,26,23:56,8.5,79,,NNW,15,1031.6,14.9,57,,NNE,9,1027.9
1/04/2012,12.4,20.4,0,8.2,5.9,NNW,50,9:21,14.4,55,,NNW,26,1017.5,20,41,,NW,19,1017
2/04/2012,9.8,24,0,2.6,9.4,N,52,15:11,14.3,60,,NNW,19,1016.4,22.7,31,,NNW,30,1009.3
3/04/2012,14.3,21.2,0,5.8,8.6,WNW,39,6:30,19.3,65,,NNW,17,1008.6,16.6,80,,ESE,17,1009.1
4/04/2012,11.8,26.3,0,2.8,9.6,N,50,1:18,17.7,52,,NNW,20,1013.4,25.9,35,,WNW,11,1011.6
5/04/2012,15,28.9,0,2.8,8.7,N,39,3:50,20.4,55,,NNW,13,1018.4,24.4,46,,ESE,15,1017.1
6/04/2012,14.9,26.3,0,7,7.7,NW,37,12:24,17.2,73,,NNW,28,1013.2,26.1,41,,NNE,7,1006.2
7/04/2012,10.8,16.3,8,4,7,SSW,72,6:59,11.5,,,W,15,1010.3,12.9,,,SSW,9,1013.3
8/04/2012,8.9,18.4,0.4,1.6,7.9,NW,65,11:49,13.7,,,NNW,19,1009.1,15.6,,,NW,41,1003.1
9/04/2012,6.1,12.5,1.4,7.6,9.4,SW,54,13:46,10.5,,,WNW,11,1010.9,10,,,SW,22,1015.8
10/04/2012,6.1,13.9,0.8,2.6,3.6,WSW,39,17:40,10,,,WSW,19,1028.9,13,55,,SW,15,1030.1
11/04/2012,6.3,20.6,0,1.8,9.9,NW,35,16:54,13.1,61,,NNW,11,1032.5,18.3,47,,SSE,17,1029.1
12/04/2012,9.1,21.4,0,4,10.3,NNW,65,18:19,16,53,,NW,17,1026.8,21.2,34,,NW,22,1023.4
13/04/2012,9.6,23.4,0,3.8,10.1,NW,43,22:55,16.2,56,,NNW,19,1025,22.8,31,,NNW,19,1021.4
14/04/2012,12.1,25.2,0,6.6,10.3,NNW,57,11:03,18.9,26,,NNW,24,1018.8,23.8,13,,WNW,30,1015.3
15/04/2012,11.7,21.1,0,6.2,6.1,SSW,43,12:45,19.4,33,,N,22,1016.1,14.5,75,,SE,28,1018.4
16/04/2012,10.3,14.6,2.4,3.6,0.8,ENE,28,12:01,11.7,82,,SSW,13,1028.4,14.5,60,,SE,11,1029
17/04/2012,9.3,17.3,0,1,2.5,NNW,24,20:53,12,85,,NNW,9,1034,15.7,68,,ENE,9,1032.1
18/04/2012,11.9,20.4,0,1.2,4.4,NE,30,17:20,16.8,72,,NNE,6,1032,19.5,61,,NE,17,1027.9
19/04/2012,13.7,25,0,1.2,7.4,N,46,11:32,17.6,72,,NNW,22,1022.8,24.4,39,,N,22,1018.2
20/04/2012,16.3,19.4,1.2,1.8,0.2,SSW,50,14:44,17.2,91,, ,Calm,1017.3,16.1,77,,SSW,30,1015.9
21/04/2012,11.8,14.2,0,1.4,0.1,S,31,0:58,13.2,76,, ,Calm,1017.7,13.9,76,,ESE,7,1014
22/04/2012,10.6,20.1,0.2,1.2,4,NNW,44,10:10,12.5,86,,NW,15,1005.4,17.5,76,,NW,13,1000.5
23/04/2012,10.8,21.4,0.2,1.8,1.2,NNW,30,2:09,13,70,,WSW,7,1005.7,15.9,80,,WSW,9,1004.3
24/04/2012,10,17,0.6,1.2,8,S,30,15:45,13.5,77,,NNW,15,1007.3,16,55,,SE,13,1008.5
25/04/2012,10.5,14.9,1.6,1.4,4.7,SSW,48,8:52,12.2,88,,SSW,30,1015.6,14.4,69,,S,20,1014.2
26/04/2012,8.6,16.1,0,1.8,7,SW,43,13:57,12.8,70,,N,9,1017.2,13.4,50,,SW,22,1016.2
27/04/2012,7.1,19,0.4,2,8.1,NNW,48,19:30,14.1,62,,NW,22,1015.1,16.9,45,,NW,19,1014.2
28/04/2012,12.6,19.2,0,4.2,4.8,WSW,91,14:38,15,53,,NW,31,1003.7,11.9,47,,W,43,1003.6
29/04/2012,5.9,14.4,4.8,3.4,6.6,SW,46,14:15,9.1,58,,W,13,1021.5,12.3,45,,SW,19,1022.3
30/04/2012,4,13.9,0,1.8,5.4,NNW,31,21:21,6.7,76,,NW,19,1025.8,13.4,45,,NNW,13,1021.8
1/03/2012,12,17.6,0,5,2.5,SE,52,14:48,13.8,66,,ENE,2,1017.8,16.8,52,,SSW,26,1017.3
2/03/2012,10.4,15,0.8,3.6,1.3,SSE,41,9:33,11.7,61,,SSW,22,1023.4,14.3,48,,SSE,24,1025
3/03/2012,11.6,16.9,0,4,0,N,31,20:10,13.7,65,,NNW,9,1025,16.8,69,,NNE,11,1021.3
4/03/2012,13.7,25.9,12.2,1.4,7.1,NW,59,15:39,15.9,96,,SSW,9,1002.8,24.2,55,,NNW,30,997.7
5/03/2012,15.9,22.1,3.6,5.2,8.6,NW,54,2:05,18.3,64,,SW,15,1008.2,20.2,48,,SSW,28,1012.4
6/03/2012,13.1,16.6,1.6,6,1,SSW,57,11:45,13.8,89,,S,7,1020.2,13.8,59,,S,24,1025.5
7/03/2012,11.4,15.5,2.6,3.4,1.7,SSE,44,23:33,13.1,50,,SSE,17,1036.1,14.6,53,,E,13,1035.3
8/03/2012,13,17.8,0,2,0.3,E,28,11:00,14.5,62,,SW,4,1029.2,16.7,62,,E,15,1024.6
9/03/2012,13.7,20.8,0.6,2,5,SSW,44,20:34,15.4,85,,NNW,13,1011.5,18.7,72,,ESE,17,1006.9
10/03/2012,12.7,19.6,0,3,7.3,SW,50,23:33,14.6,55,,W,9,1013.7,18.4,46,,SW,20,1015.1
11/03/2012,10.6,22,0,4,7.6,NNW,44,12:58,13.5,58,,NNW,17,1015.7,21.2,40,,NW,24,1014.1
12/03/2012,12.1,18.6,0,4,5.6,ESE,30,15:00,15.6,67,,SW,2,1021.9,18.2,46,,SE,17,1020.6
13/03/2012,11.5,23.9,0,3.2,10.9,SE,30,14:27,15,73,,N,11,1018.6,21.9,42,,ESE,17,1015.1
14/03/2012,14.8,22,0,5.8,7.6,S,35,16:24,16.6,77,,SSE,6,1017.3,21.2,62,,SE,17,1016.7
15/03/2012,16.3,23.1,0,3.4,1.1,NNE,28,17:21,18.5,76,,NNE,6,1015.6,21.9,76,,NNE,11,1009.2
16/03/2012,18,24.2,3.8,1.4,3.6,WNW,56,10:56,20.7,57,,NW,17,1001.9,19.6,64,,SSW,19,1002.6
17/03/2012,13,23.2,0,4.8,7.2,NW,46,13:55,14,57,,NNW,28,1012.2,20.9,41,,NW,28,1012.8
18/03/2012,10.4,21.4,0,3.6,11.3,SSE,35,16:42,15,70,,NNW,13,1025.1,19.8,49,,SE,17,1024.9
19/03/2012,12.2,27.6,0,5,11.3,N,43,21:16,13.9,77,,NNW,24,1026.2,26.2,35,,NE,13,1021.2
20/03/2012,13.9,27,0,7,8.4,NW,72,16:03,18.3,55,,N,30,1014.6,26.8,31,,N,41,1007.1
21/03/2012,18.3,24.1,0,7.8,1.9,WNW,65,11:18,22.3,57,,N,24,994.6,15.1,71,,NW,22,995.9
22/03/2012,10.3,20.6,2.6,3.8,8.3,NW,54,11:38,12.4,58,,N,24,1004.4,18.5,40,,NW,31,1000
23/03/2012,8,12.4,1.2,6.8,6.9,SW,69,12:31,8.4,60,,N,24,992.2,8.4,68,,N,24,993.6
24/03/2012,5.5,14.1,1.8,2.6,9.1,WSW,48,8:54,9,58,,SW,11,1006,11.9,63,,SW,19,1010.5
25/03/2012,7,21.6,0,2.2,10.8,NW,43,11:00,13,59,,NNW,15,1018.9,21.1,39,,NW,19,1017.8
26/03/2012,8.8,20.2,0,5.2,6.8,NW,31,11:17,12.9,66,,NNW,19,1019.5,19.7,45,,NW,13,1018.3
27/03/2012,9.1,19.5,0,3.2,9.5,WNW,50,7:15,13,75,,NNW,4,1024.5,17.8,47,,ESE,15,1024.5
28/03/2012,9.4,18.5,0,4,5,SE,22,15:54,12.8,76,,NNW,11,1024.9,17.7,65,,ESE,11,1020.9
29/03/2012,11.5,19.4,0,2.4,8.8,SSE,39,16:18,14.6,78,,N,11,1020.2,17.3,67,,ESE,20,1019.2
30/03/2012,10.7,24.3,0,1.6,10.1,N,28,9:55,14.5,76,,NNW,15,1018.9,20.6,56,,ESE,19,1015.2
31/03/2012,13.5,27.1,0,1.4,8,NNW,72,12:07,15.3,73,,NNW,26,1008,26.9,33,,NNW,30,1004.2
1/02/2012,10.6,17.5,0,2,4.2,SE,30,15:29,15.3,62,,N,9,1020.7,15.4,81,,SE,13,1020.1
2/02/2012,11.2,18.4,2.6,3.4,6.5,ESE,24,18:15,14,80,,NW,7,1017.9,17.6,53,,ESE,13,1015
3/02/2012,11.8,22.1,0,2.8,9.9,SE,30,13:58,17.7,63,,NNW,15,1011.6,21.1,52,,SE,19,1009.6
4/02/2012,12.2,23.4,0,6.4,11.8,SSE,35,15:43,17.4,72,,N,11,1008,22.8,58,,ESE,17,1004
5/02/2012,15.8,26.3,0.6,5.6,2.4,NW,78,20:46,16.3,89,,NW,11,996.9,25.4,45,,NNW,19,990.4
6/02/2012,14,22.4,3.6,5,8.6,NNW,69,0:20,14.5,43,,WNW,24,997.8,21.1,34,,NW,31,997.8
7/02/2012,12.3,17.8,0.2,7.4,8.2,SSE,41,16:30,15.3,50,,NW,19,1006.4,16.5,56,,NE,13,1007.8
8/02/2012,8.6,17.1,4,3.8,11.7,SE,33,11:10,14.2,63,,N,9,1016.6,16,51,,SE,17,1017.1
9/02/2012,10.1,20,0.2,5.8,7.2,ESE,31,14:35,15.6,59,,NNW,13,1019.4,18.4,54,,ESE,17,1017.4
10/02/2012,10.3,19.8,0,3.8,8.5,E,31,17:24,15.1,62,,NNW,11,1019.3,19.4,40,,ESE,20,1018.5
11/02/2012,11.1,20,0,3.6,9.1,S,30,16:59,14.2,71,,ESE,6,1019.6,19.4,55,,SE,15,1018.4
12/02/2012,13.2,19.7,0.4,5.4,12.2,ESE,33,14:49,16.9,63,,ESE,11,1020.9,19.4,43,,SE,19,1019.6
13/02/2012,11.7,21.5,0,5.6,10.2,S,39,14:35,16.6,69,,NNW,6,1020.5,20.9,56,,SSE,20,1020
14/02/2012,14.2,22.3,0,5.2,9.6,SSE,31,14:50,16.7,69,,NNE,11,1023.5,22,60,,ESE,20,1021.2
15/02/2012,15.5,28.1,0,6,10.4,NNE,35,11:11,19.5,58,,NNW,22,1019.7,27.7,25,,NW,17,1015.4
16/02/2012,19.2,33,0,7.2,7.3,WNW,61,13:29,20.5,64,,NNW,22,1010,24,54,,E,26,1006.9
17/02/2012,13.2,15.9,0,6.8,0.3,S,39,7:48,13.8,74,,S,22,1018.9,14.5,74,,SSE,19,1019.7
18/02/2012,11.6,17.1,2.4,0.8,0,WSW,20,23:48,12.6,94,,WSW,4,1022.2,15.5,81,,S,6,1020.9
19/02/2012,12.6,23.4,0.2,1,1.7,NNW,31,5:12,16.3,82,,NNW,13,1016.4,19.9,70,,S,15,1013.2
20/02/2012,13.6,18.7,5.2,2.8,4.3,SSW,50,11:50,14.3,84,,SSW,24,1016.5,17.7,55,,S,20,1016.7
21/02/2012,13.2,17.8,0,4.6,3.3,SE,30,17:06,15.5,64,,NW,9,1017.9,16.8,69,,SE,19,1017.1
22/02/2012,14.1,22.5,0,3.2,8.4,SE,33,14:03,16.7,66,,N,11,1017.4,19.4,62,,ESE,26,1014.5
23/02/2012,14,25.4,0,5.4,7.5,NW,59,8:32,17.3,53,,NNW,24,1011,23.9,44,,NW,26,1012
24/02/2012,10.5,22.9,0,5,10.5,NW,37,0:57,14.7,62,,N,13,1020.7,22.2,45,,SE,19,1018.5
25/02/2012,14.6,38.8,0,6.8,12.5,NW,59,14:06,22.2,43,,NNW,26,1014.6,38.7,12,,NW,26,1010.4
26/02/2012,22.2,36,0,8.8,7.8,N,65,11:39,24.9,42,,NNW,28,1009.6,35.7,16,,NNW,35,1005.3
27/02/2012,23.4,25.6,0.6,7.2,1.4,WNW,48,23:26,24.1,66,,NNE,9,1006.6,23,61,,SE,6,1008.9
28/02/2012,12.2,20.9,2.6,7.6,9.8,S,48,15:03,15.1,68,,SW,17,1015,18.3,48,,SSW,26,1016.5
29/02/2012,9.6,17.9,0,6,10.8,SE,28,12:50,14.3,56,,NNW,6,1022.8,17.3,45,,SE,19,1020.8
1/07/2012,4.3,11,0,0,2.5,S,48,16:52,6.5,91,, ,Calm,1011.5,9.8,82,,SSE,17,1011.5
2/07/2012,4.8,11.7,0.2,0.2,2.5,SSW,43,18:43,6.8,82,,NNW,11,1016.6,9.8,79,,S,19,1017.5
3/07/2012,4.1,11.9,0.2,0.6,4.7,SSW,31,11:43,5.4,80,,NNW,13,1022.5,9.6,72,,SE,7,1021.4
4/07/2012,4.4,13.2,0,1.2,4.4,WSW,31,3:58,5.9,80,,NW,15,1027.5,10.6,75,,ESE,15,1028.3
5/07/2012,3.7,13.5,0,0.2,5.6,NNW,35,22:48,5.3,86,,NW,7,1033,12.8,59,,N,9,1030.8
6/07/2012,5.3,17,0,0.6,7.4,N,31,0:03,10,79,,SE,2,1032.4,14.8,56,,ESE,13,1030.5
7/07/2012,3.9,13,0,1,5.9,NNW,31,11:45,4.7,95,,NNW,20,1030.3,11.1,65,,N,11,1028.1
8/07/2012,1.1,10.5,0,1,4.4,NNW,35,8:48,1.7,94,,NNW,22,1027.5,10.3,47,,NNW,22,1024.5
9/07/2012,1.7,12.9,0,0.6,1.7,NNW,37,4:32,4.7,79,,NNW,17,1024.2,11.6,58,,NNW,11,1022
10/07/2012,4.4,12.4,0,0.6,3.3,NNW,31,9:40,6.9,77,,NW,20,1022.8,10.3,72,,N,7,1018.6
11/07/2012,5.4,14.5,0.6,0.2,4.1,NW,44,21:23,7.1,93,, ,Calm,1004.6,14.5,59,,NNW,22,1003
12/07/2012,7.1,16.5,0,1.4,2.9,NNW,48,11:21,8.9,72,,SE,7,1008.4,15.2,47,,NW,15,1006.2
13/07/2012,8.9,13.8,1,0.8,3.8,N,22,1:07,9.9,84,,WNW,2,1010,11.9,72,,SE,9,1008.2
14/07/2012,5,11.7,0,1.4,1.9,NNW,30,11:38,6.8,88,,NNW,15,1005.3,11.5,70,, ,Calm,1003
15/07/2012,5.4,14.5,0.8,1,6,NNW,69,12:28,6.8,66,,N,17,1004.2,12.2,64,,WNW,26,997.4
16/07/2012,6.8,14.6,5.8,3.4,8.1,WSW,74,0:59,9.1,53,,N,30,1014.6,14.1,41,,NNW,22,1012.4
17/07/2012,9.1,16.4,0.2,2.2,6.5,WNW,65,14:08,13.9,53,,N,20,1009.5,15.1,45,,NW,30,1005.9
18/07/2012,6.4,12.4,0,3.4,7.9,NW,50,12:51,8.9,61,,N,26,1009.5,11.9,45,,NW,24,1007.9
19/07/2012,5.1,13.4,0,2.4,0.8,NW,43,13:54,8.3,64,,NNW,9,1011.8,13,59,,NNW,15,1009.5
20/07/2012,8.3,13.2,0.4,1,7.3,SW,48,8:46,8.6,73,,SW,26,1021.6,10.6,44,,SW,15,1024.8
21/07/2012,2.1,15.2,0,2.2,7.6,NW,52,11:12,5.9,70,,SSW,6,1027.5,14.3,55,,NE,9,1027.1
22/07/2012,2.8,14.5,0,0.6,6.8,NNW,26,9:39,5.6,81,,NW,11,1031.3,13,57,,N,7,1028.9
23/07/2012,2.7,12.5,0.2,1.2,8.8,NNW,30,9:39,5.1,86,,NNW,19,1029.3,12.3,61,,NNW,13,1026.3
24/07/2012,3.3,12.2,0,1.2,6.2,NNW,31,10:30,4.4,92,,NNW,20,1026,11.2,66,,NNW,11,1022.8
25/07/2012,3.5,11.8,0,0.8,4,NNW,39,8:59,4.5,86,,NNW,22,1018.1,11.6,62,,NNW,9,1014.9
26/07/2012,4.4,12,0,0.4,1,NNW,46,6:48,7.2,78,,NNW,9,1010,10.1,71,,NNW,11,1008.1
27/07/2012,3.6,14.7,0,0.8,8.1,NNW,30,23:56,4.4,95,,NW,15,1012.3,14.5,49,,N,6,1010.3
28/07/2012,4.4,11.1,0,0.8,3,SSW,59,13:39,9.1,75,,W,7,1011.7,7.7,68,,SW,30,1014.7
29/07/2012,3.3,9.2,1.8,0.8,6,SW,54,14:28,6.1,68,,NNW,20,1019.8,9.1,57,,SW,26,1020.6
30/07/2012,5,10,2.2,1.2,2.7,SW,48,12:30,7.1,72,,SSW,17,1029.6,8.9,59,,SSW,13,1030.2
31/07/2012,5.7,10.1,4.8,2,1.8,S,37,14:18,7,90,,WSW,9,1029.8,8.9,92,,S,19,1028.1
1/08/2012,6,11.6,11,0,2.6,SE,19,13:44,6.8,93,,NNW,9,1027.7,9.1,89,,SE,7,1024.6
2/08/2012,2.4,10.6,1.2,1,5.7,NW,30,22:16,5.1,87,,NNW,17,1019.8,10.3,52,,NNW,17,1015.2
