Date,Minimum temperature (Â°C),Maximum temperature (Â°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (Â°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
16/07/2017,20.1,32.4,0,6.6,11.1,E,35,10:30,25.5,59,2,E,15,1015,31.5,25,2,ESE,15,1010.7
17/07/2017,20.5,32.5,0,3.8,11,E,35,11:44,25.7,56,1,E,17,1014.3,31.4,37,4,WNW,17,1011
18/07/2017,21,34.2,0,5.8,11,ESE,35,11:26,25.8,72,2,S,7,1015.4,33.6,24,2,ESE,13,1011.6
19/07/2017,21.9,34,0,6.2,10.8,E,39,11:52,25.3,53,7,ESE,15,1015,33,20,5,E,17,1010.4
20/07/2017,19.1,33.1,0,6.8,11,ESE,31,11:44,23.5,58,1,ESE,17,1014.5,31.6,21,2,SSE,9,1010.3
21/07/2017,19.4,32.5,0,7.4,11.1,E,31,10:14,23.4,28,1,SSE,17,1015.4,31.3,15,3,NNE,4,1011.9
22/07/2017,18.9,32.1,0,6.2,8.8,ENE,28,13:41,22.5,32,7,SE,17,1015.8,30.9,19,5,SE,15,1012
23/07/2017,20.6,34.2,0,7,11,ESE,35,12:19,25,28,1,SE,15,1015.3,33.3,14,1,ESE,17,1010.6
24/07/2017,20.1,34,0,7,10.9,ENE,37,11:34,24.5,39,1,SE,15,1014.8,33.3,19,1,E,13,1010.4
25/07/2017,20.6,33.7,0,6.8,10.4,E,50,12:58,25.5,72,2,E,15,1014.4,32.9,41,3,NNE,19,1010.4
26/07/2017,22.6,32.9,0,5.4,11,ENE,37,10:53,26.3,77,1,ENE,13,1014.2,32.5,38,1,NE,17,1010.7
27/07/2017,20.9,33.5,0,7.6,10.9,E,39,11:03,25.2,67,1,E,19,1015.3,32.8,22,2,ENE,22,1011.6
28/07/2017,21,32.8,0,6.4,10.9,ESE,35,11:51,25.1,68,0,ENE,19,1016.1,31.6,27,1,E,20,1011.9
29/07/2017,20.7,30.4,0,6.4,10.6,ENE,35,10:02,24.9,73,1,E,20,1016.3,29.5,47,2,N,22,1012.5
30/07/2017,19.3,30.7,0,4,9.4,ENE,26,10:02,25.4,63,3,ESE,11,1015.3,29.7,50,1,NNW,13,1011.2
31/07/2017,20.4,32.2,0,4.2,11,NE,33,10:37,25.9,70,1,ENE,20,1015.4,30.3,52,1,NW,19,1011.5
1/08/2017,21.4,32.4,0,5.2,10.4,E,31,10:07,25.7,71,4,ENE,19,1016.5,31.9,29,1,N,17,1011.8
2/08/2017,20,30.8,0,6.2,10.5,NNW,31,14:54,26.4,63,2,ENE,13,1014.8,29.7,47,1,NNW,17,1010.6
3/08/2017,20.5,32,0,5,11,ESE,44,13:39,23,36,1,SSE,20,1014.7,30.7,23,1,SW,13,1010.1
4/08/2017,20.1,32,0,7.8,11,SE,35,9:49,23.3,23,7,SE,17,1014.2,31.3,42,2,NW,17,1010.1
5/08/2017,21.3,31.7,0,6.6,10.3,W,28,13:58,26.2,39,1,SE,9,1013.8,29.7,57,1,NW,15,1010.7
6/08/2017,20.9,33,0,6,8.2,NNW,30,14:30,26.6,59,7,ENE,7,1014.8,30.2,58,7,NNW,20,1011.4
7/08/2017,21.3,31.9,0,4,10.4,N,30,15:53,27.1,80,1,NE,6,1015.7,29.9,61,1,NNW,19,1011.7
8/08/2017,22.2,34.1,0,5,11.2,ENE,41,12:06,26.5,68,1,E,17,1016.2,33.9,14,0,ENE,20,1012.1
9/08/2017,19.1,33.2,0,7.8,11.3,E,35,12:26,26.8,33,0,E,15,1015.9,31.1,31,0,WNW,19,1011.7
10/08/2017,18.6,32.7,0,7,11.1,NW,31,14:14,26,50,1,ESE,9,1014.7,31.3,36,1,N,19,1011.3
11/08/2017,19.9,32.3,0,7.2,10.5,NNE,33,12:58,25.8,72,1,NE,11,1015.2,31.2,47,2,N,24,1011.2
12/08/2017,21.2,33.6,0,4.6,10.9,W,41,14:39,26.4,68,2,ENE,17,1015,31.6,45,1,NW,24,1011.3
13/08/2017,20,33.9,0,6,10.1,E,46,12:08,24.1,74,6,SE,6,1016,33.4,19,7,ENE,17,1011.6
14/08/2017,19.3,34.1,0,7.4,10.2,ESE,46,14:11,26.1,67,1,ENE,11,1015.9,32.9,18,2,E,19,1011.2
15/08/2017,20.8,31.7,0,7.6,11.2,N,31,16:34,26.5,64,0,E,4,1014.7,29.7,51,1,NNW,20,1010.4
16/08/2017,20.5,31.2,0,5.8,10.5,NW,28,14:22,25.9,76,6,S,6,1013.2,30.2,52,1,NNW,19,1009.4
17/08/2017,21.9,32.7,0,4.6,10.8,NNW,28,14:30,27.2,71,2,S,6,1012.8,31.6,51,1,N,19,1009.2
18/08/2017,23.7,34.3,0,5.4,11.1,ESE,46,12:54,27.3,68,1,NE,17,1014,30.7,57,3,NNW,24,1010.1
19/08/2017,20.7,34.1,0,6.4,11.2,NNW,35,15:05,26.8,71,1,SE,2,1015,30.6,49,0,NNW,20,1010.8
20/08/2017,20.8,33.8,0,6.2,11.1,ENE,39,11:55,26.8,78,3,NE,6,1014.9,31.8,40,2,N,19,1010.7
21/08/2017,21.5,32.2,0,6.2,11.2,N,33,15:23,27.2,64,1,ENE,9,1013.9,30.9,37,0,NNW,22,1010.3
22/08/2017,20.9,33.4,0,6.4,,N,41,16:36,26.3,71,1,E,17,1014.7,32.8,33,1,NNE,24,1011.3
23/08/2017,22,31.6,0,,11.1,NE,41,15:33,25.7,71,,E,19,1016,30.5,44,0,NNE,20,1012.6
24/08/2017,20.3,35.9,0,13.4,11,ENE,39,11:45,26.2,67,0,ESE,11,1015.1,33.6,30,0,N,24,1010.1
25/08/2017,20.9,35.4,0,9,11.2,ESE,41,12:47,26,73,1,ESE,15,1015.3,34.7,14,0,ESE,11,1010.5
26/08/2017,19.6,34,0,7.2,11.3,SSE,35,14:08,24.3,62,1,SSE,13,1015.2,31.6,25,0,NW,17,1010.9
27/08/2017,17.5,34.9,0,7.2,11.2,ESE,43,10:27,24.9,42,0,SSE,13,1015.2,33.7,5,0,E,22,1010.8
28/08/2017,18.1,33,0,9,11.2,SE,41,10:03,24.4,20,1,SE,19,1015.5,31.6,9,0,ESE,15,1010.6
29/08/2017,15.4,34.1,0,7.8,11.2,E,37,11:55,23.4,32,0,ESE,13,1014.9,32.6,8,6,ENE,11,1011.1
30/08/2017,18.3,33.4,0,7.6,11.2,E,43,10:47,24,46,3,SE,9,1015.4,32.3,8,0,E,17,1011.3
31/08/2017,17.7,34,0,7.8,,SE,39,11:47,24.3,32,1,SE,9,1016.7,33.5,13,5,E,20,1011.7
1/09/2017,19.5,33.5,0,,10.6,N,28,14:40,27.2,59,,NE,6,1015.2,31.5,41,7,NW,13,1010.6
2/09/2017,20.4,32.5,0,14.6,10.9,WNW,28,16:11,27.7,67,1,NNE,6,1015.4,31.9,43,3,NNW,17,1011.1
3/09/2017,22.9,32.1,0,5.8,11,NNW,28,15:07,27.4,69,1,ENE,11,1015.9,31.2,49,1,NNW,17,1011.6
4/09/2017,23.1,33.1,0,5.8,11.1,NW,31,12:43,27.6,69,1,NNE,15,1014.7,31.1,47,1,N,20,1011
5/09/2017,22,35.1,0,6,11,ENE,44,12:52,27.7,63,1,E,9,1014.6,30.9,52,1,NNW,26,1010.5
6/09/2017,20.1,35.9,0,7.4,10.9,E,46,12:14,27.3,59,1,ESE,13,1015.5,35,16,1,NNE,22,1011.4
7/09/2017,19.7,36.4,0,8.4,10.9,ESE,52,11:19,26.9,39,2,ESE,22,1016.6,35.5,11,1,E,24,1011
8/09/2017,17,34.9,0,10.4,10.7,E,46,12:32,25.4,20,1,SE,19,1016.5,34,10,2,E,19,1011.7
9/09/2017,19.3,34.9,0,10,11.2,ESE,43,11:36,25.9,21,1,SE,17,1013.7,33.4,22,0,NNE,28,1009.8
10/09/2017,20.5,35.4,0,7,11.2,E,39,11:52,27.6,53,0,E,13,1013.7,31.6,35,0,NNW,20,1009.6
11/09/2017,21,34.4,0,7.6,11,NNW,33,13:54,28,57,1,NE,2,1013.8,31.7,40,0,N,19,1009.6
12/09/2017,22.4,32.1,0,6.4,11,N,41,15:38,27.6,65,3,ESE,6,1014.6,30.3,57,2,N,22,1009.8
13/09/2017,24.3,32.3,0,5.4,9.3,NNW,31,15:36,28.4,69,2,S,7,1013.3,30.5,61,6,NNW,19,1009.7
14/09/2017,24.3,32.9,0,5.2,10.1,NNW,33,14:59,28.9,73,3,SW,4,1013.1,31.9,54,6,NNW,22,1009.7
15/09/2017,23.5,36.5,0,5.6,10.5,SE,37,10:26,28.2,63,3,ESE,22,1015,36.2,11,1,E,22,1010.3
16/09/2017,19.2,36.9,0,6.8,11.2,NNW,43,15:06,26.6,41,0,SE,11,1015.7,36.1,8,0,NNW,26,1011.1
17/09/2017,21.7,35.5,0,7.8,10.3,E,35,12:34,27.2,69,7,ESE,7,1015.8,31.9,37,7,NNW,19,1011.3
18/09/2017,21.4,33.9,0,8.8,10.5,WNW,35,15:57,28,67,1,W,4,1016,31.6,52,5,NW,28,1011.6
19/09/2017,21.9,33.4,0,8,10.8,NNW,30,16:19,27.7,69,3,NE,6,1015,32.4,44,6,NNW,17,1010.4
20/09/2017,24,34.7,0,6.8,10.4,NW,41,14:11,28,74,1,SSE,6,1013.9,32.6,49,6,NNW,24,1009.7
21/09/2017,24.1,33.5,0,6.6,10.6,N,43,15:07,29.2,66,7,ENE,6,1013.3,32.4,43,7,N,24,1009.3
22/09/2017,24.1,35.4,0,6.2,10.2,N,39,14:39,28.6,67,7,NE,17,1013.6,33.4,44,7,N,22,1009.6
23/09/2017,24.5,33.6,0,6.4,11,NNW,33,15:24,28.9,70,4,E,6,1014.1,32.7,46,5,NNW,20,1009.9
24/09/2017,24,33.4,0,6.6,10.3,NW,28,13:20,29,62,2,NNE,6,1013.1,31.7,51,7,NW,15,1009.1
25/09/2017,25.3,33.6,0,7.4,10.6,NW,37,14:54,28.8,65,2,NE,6,1013.3,31.2,60,1,NW,24,1009
26/09/2017,25.6,33.5,0,7.8,9.9,WNW,30,18:32,28.9,62,5,NNE,7,1013.7,32.8,46,7,WNW,19,1009.8
27/09/2017,25.1,33.3,0,7.6,8.7,WNW,28,13:20,30,63,3,NNE,9,1013.9,31.5,44,6,NW,19,1009.6
28/09/2017,24.7,32.4,0,7.2,7.3,NW,26,15:43,29.2,68,8,NNW,6,1013.4,30.7,59,8,NW,17,1009
29/09/2017,24.4,33.5,0,9,9.8,NNW,35,12:39,29.1,66,8,NNW,11,1013.7,31.8,45,7,NNW,15,1010.5
30/09/2017,26.1,32.9,0,6.8,9.4,WNW,39,14:27,29.9,64,5,W,11,1013.4,32.2,54,5,WNW,28,1009.7
1/10/2017,26,32.5,5.6,7.4,4.5,SW,33,8:58,26,88,7,SW,20,1012.8,31.4,59,4,WNW,17,1008.4
2/10/2017,25,32,12.4,2.2,4.4,NNW,30,14:54,29.1,67,5,E,9,1012.8,31.2,63,6,NNW,17,1008.3
3/10/2017,23.8,34.8,0,2.8,11,W,33,13:15,29.2,70,1,ENE,6,1013.3,32,62,2,NW,20,1008.8
4/10/2017,25,33.4,0,6.8,9.2,N,30,13:44,30.4,62,7,ENE,9,1013.1,32.1,59,2,NNW,22,1009
5/10/2017,26.4,33.6,0,6.8,8.3,SW,31,18:04,30.4,65,2,N,7,1012.9,32.5,57,2,N,19,1008.3
6/10/2017,25.3,34.7,0,6.4,10.9,N,37,15:26,30.1,64,2,N,4,1011.8,32.7,53,6,NW,19,1007.7
7/10/2017,26,34.3,1.6,7.2,9.4,N,37,15:56,29.7,72,3,E,9,1011.2,32.5,63,2,WNW,19,1007.1
8/10/2017,26.4,35.8,7.2,7.2,10.6,E,46,13:50,29.5,68,7,E,17,1011.7,34.2,46,2,N,26,1006.7
9/10/2017,27,34.8,0,6.6,11.2,NNE,43,12:14,30.7,53,1,E,22,1011.2,33.5,46,1,NNE,24,1007
10/10/2017,24.8,33.7,0,7.4,9.4,NW,31,15:42,30.2,59,1,SE,7,1009.6,31.9,60,3,NNW,20,1005.3
11/10/2017,25.2,33.3,0,6.2,8.7,N,35,16:30,30.6,64,4,NE,13,1010.6,33,53,2,N,22,1006.9
12/10/2017,25.6,33.9,0,5.8,10.7,NW,35,13:22,29.7,67,3,NNE,6,1011.7,32.2,61,1,NNW,20,1007.2
13/10/2017,27.1,33.3,0,7.4,7.9,NNW,33,14:00,30,69,6,W,9,1010.6,32,62,2,NW,24,1006.4
14/10/2017,25.5,33.9,0.2,5.4,7.9,N,31,15:41,30.9,73,7,NNW,4,1009.5,32.9,59,2,NW,20,1005.2
15/10/2017,24.8,33.1,0.6,6.2,1.3,E,43,22:12,28.6,77,8,NNW,6,1008.7,32.4,57,7,WNW,17,1005.4
16/10/2017,22.4,34.1,17.4,9.2,10.2,NW,37,14:50,29.6,75,4,W,6,1008.9,33.3,55,2,NW,30,1004.3
17/10/2017,28.6,34.4,0,6.6,,WNW,43,16:35,30.6,69,2,WNW,17,1008.8,33.6,56,1,WNW,28,1004.5
18/10/2017,25.1,32,,,2.1,E,33,9:03,25.1,88,8,ENE,20,1011.2,31.3,56,6,N,13,1006
19/10/2017,24,35.3,4.2,11,7.2,WNW,35,20:14,30.2,70,7,NNW,11,1010.5,33.4,45,2,NNW,15,1006.4
20/10/2017,24.4,35.8,0.2,6.4,8.5,WNW,33,16:05,29.3,76,7,E,6,1012.9,33.4,42,5,WNW,20,1009.1
21/10/2017,25.3,33.8,0,4.2,10.2,NNW,31,14:33,30.8,53,3,NE,7,1013.5,31.8,58,4,NNW,19,1009.6
22/10/2017,25.9,31.7,0.2,6.4,4.7,N,28,9:18,28.8,77,8,N,20,1012,31.6,59,7,NW,15,1008.2
23/10/2017,25.1,33.7,10.6,8.4,10,NW,31,14:21,30.2,70,3,S,7,1012.3,33.3,55,5,NNW,19,1008.8
24/10/2017,24.6,34.5,0,6,11.2,WNW,33,16:14,29.7,68,3,NNE,4,1014,32.9,44,1,WNW,24,1009.6
25/10/2017,24.2,34,0.8,7.8,10.4,NW,30,14:32,30.2,66,3,NW,11,1014,33,58,7,NW,19,1009.1
26/10/2017,25.8,34,0,8.4,,WNW,33,20:10,29.7,64,5,NNE,11,1012.7,32.8,50,4,NNW,15,1008.2
27/10/2017,26.4,34.2,2.6,,11.7,NW,30,14:22,31.1,54,,N,9,1012,33.3,38,1,NW,22,1007.8
28/10/2017,25.8,34.7,0,16.2,11.9,NW,31,9:19,31.1,60,4,NW,15,1010.4,33.2,44,6,WNW,22,1007.2
29/10/2017,27.7,34.1,0,8.4,11.8,WNW,37,14:57,31.1,60,3,WNW,11,1011,32.9,58,2,WNW,30,1007.5
30/10/2017,22.2,34.3,37,10.4,9.9,SE,54,4:59,27,85,6,NE,9,1011.1,32.6,61,2,WNW,20,1007.1
31/10/2017,26.8,32.2,0,7.4,6.6,ESE,52,12:26,30.9,68,6,N,6,1010.6,28.6,74,7,ENE,6,1006.9
1/11/2017,23,33.2,8.6,4.4,7.6,S,59,16:31,28.3,70,6,S,9,1011.1,32.3,56,6,WNW,19,1006.6
2/11/2017,22.9,34.3,2.4,6.4,9.4,N,30,12:34,28.5,78,7,NE,15,1009.7,33.7,51,3,NNW,17,1005.4
3/11/2017,25.2,33.7,0,7,10.8,NW,31,12:52,30.4,67,5,ESE,6,1009.2,32.5,50,3,N,19,1004.8
4/11/2017,25.9,33.5,0,6.8,10.2,NE,39,14:52,30.7,63,1,NNE,7,1008.8,29.2,68,1,N,13,1005.5
5/11/2017,25.9,35.4,3.6,6,11.3,NE,33,16:00,29.9,68,6,E,9,1010.1,34.2,42,6,N,20,1006.4
6/11/2017,26.3,34.2,0,7.6,8.8,S,43,17:08,30.4,65,6,NNE,4,1010.1,32.3,61,4,N,13,1006.9
7/11/2017,24.2,34.8,0,5.2,9.7,NW,30,16:54,29.2,60,2,SE,15,1010.1,34.2,47,4,NW,17,1005.9
8/11/2017,25,34.3,3.6,7.4,6.5,SSE,39,17:53,27.1,84,7,E,13,1008.6,33.2,54,6,NNW,20,1005.6
9/11/2017,24.8,35.1,0.8,5.6,9.1,N,37,16:52,28.4,64,5,NNE,15,1010.2,33.7,43,3,NNE,20,1006
10/11/2017,26.2,32.7,0,7.8,6.2,NE,61,13:32,29.8,72,7,ESE,6,1010.8,31.7,67,5,NNW,13,1006.6
11/11/2017,23.3,33.7,23.6,8.2,9.2,NNE,43,23:06,28.3,79,7,NNE,17,1009.4,32.8,56,8,NNE,19,1006.6
12/11/2017,23.6,32,6.2,4.6,6.7,NNE,33,13:12,28.9,80,6,ENE,7,1009.5,26.2,90,7,N,4,1006
13/11/2017,22.5,33.1,9.6,3.4,10.3,E,48,5:00,25.9,75,5,SE,19,1009.2,32.5,57,5,N,17,1005.6
14/11/2017,25.4,33.2,0,5.8,7.6,SE,39,15:15,29.7,72,6,NNE,6,1010.3,27.5,79,7,NNW,19,1007.3
15/11/2017,22.8,33.9,48.4,6.4,9.1,NE,26,15:27,28.7,71,7,E,7,1010.3,31.6,60,7,SW,9,1006.3
16/11/2017,24.2,32.4,0.6,5.2,5.7,NNE,41,13:49,29.8,73,7,NNE,4,1009.5,25.7,93,7,NE,7,1006.5
17/11/2017,25.1,33.3,1,3.2,4.1,N,28,15:43,28,79,7,SE,13,1009.4,32,59,7,NNE,19,1006.4
18/11/2017,25.4,35.2,0,4.8,10,NE,50,18:26,29.8,68,3,E,15,1009.4,35.1,43,5,ENE,19,1005.9
19/11/2017,25.8,34.7,0,7.8,9.3,N,48,21:50,30.9,70,4,NNE,11,1009.3,34,51,3,NNE,24,1006.3
20/11/2017,24,33.5,1.8,5.8,10.5,N,28,22:28,28.4,73,7,SSE,9,1009.6,33.1,57,7,NNW,17,1006.3
21/11/2017,26.1,33.6,0,6,7.8,NNW,24,14:03,30.8,64,6,W,7,1009.1,32.4,53,7,NW,11,1005.3
22/11/2017,25.5,32.4,0,6.4,4.5,ENE,46,12:41,31,64,5,NNE,7,1006.7,25.5,93,7,ENE,9,1004.1
23/11/2017,23.7,33.1,37.8,5.8,6.6,N,30,12:54,28,77,7,NE,7,1006.9,28.3,76,7,NW,15,1003.9
24/11/2017,24.7,34.1,7.4,4.6,9.4,N,28,16:06,29.5,72,6,NE,7,1008.7,32.6,59,6,WNW,11,1005
25/11/2017,25.7,33.9,0,4.4,7,E,59,14:57,30.6,73,2,NE,9,1009.2,23.8,86,8,E,43,1006.6
26/11/2017,21.9,33.6,18.4,6.2,8.9,E,57,0:30,26,83,7,E,2,1009.2,32.8,59,4,N,17,1004.8
27/11/2017,24.8,34.4,0.4,6,9.2,NNE,35,15:26,28.7,78,7,SE,13,1007.8,33.7,43,5,NE,22,1003.7
28/11/2017,25.8,34.7,0,6.6,10.2,NNE,35,16:29,29.4,72,6,E,19,1007.9,33.8,47,5,NE,17,1004.8
29/11/2017,26.2,35,0,6.8,10.3,NE,37,15:58,30.1,68,2,E,6,1008.9,33.8,47,2,NNE,22,1004.1
30/11/2017,26.3,35.5,0,5.8,11.8,NNE,37,14:48,30.6,68,6,NNE,11,1008,34,53,5,NNE,22,1004.4
1/12/2017,26.3,35,0,8.2,11.7,WNW,26,14:19,31.3,65,6,N,11,1008.8,33.7,45,5,WNW,15,1006
2/12/2017,27.7,34.1,0,7.8,5.7,SSW,28,10:28,30.4,76,7,SSE,17,1009,33.3,47,6,E,9,1005.1
3/12/2017,23.7,29.5,85.2,,0,NE,37,1:53,25.7,96,8,SE,17,1010.1,29,71,8,WSW,17,1006.2
4/12/2017,24.4,35.3,0,0.6,9.4,NW,28,15:22,29.3,69,1,S,9,1007.5,34.6,45,,NNW,9,1003.5
5/12/2017,28,35.5,0,6.4,12,NW,28,14:11,30.6,64,1,S,9,1007.3,33.4,55,1,NW,17,1003.6
6/12/2017,26.4,34.8,0,7.6,10.4,WNW,33,16:07,30.9,70,,W,9,1007.2,33.8,51,1,WNW,24,1004.8
7/12/2017,28.2,34.5,0,8,9.9,NW,35,12:55,31.4,67,1,W,11,1007.4,33,58,6,WNW,26,1004.9
8/12/2017,28.8,34.4,0,8,11.6,WNW,33,15:32,31,71,8,W,11,1008.3,33.4,63,4,WNW,22,1005.6
9/12/2017,28.3,33.2,0,6.8,6.3,NNW,28,14:49,30.8,74,7,SSW,6,1009.1,31.9,64,7,NW,17,1006.7
10/12/2017,26.2,35.1,0,4.6,10.1,NNE,41,16:09,30.7,71,4,SSE,9,1010.3,33.7,61,3,NNW,19,1007.6
11/12/2017,26.1,34.9,0,6.2,11.8,WNW,26,14:38,31.5,62,4,SW,6,1011.7,33.8,46,6,WNW,17,1007.2
12/12/2017,28.5,34.6,0,6.8,8.9,WNW,33,12:52,31.4,65,5,WNW,11,1010.7,33.4,60,6,WNW,28,1006.7
13/12/2017,26.4,33.9,0,6.8,7.2,WNW,33,16:11,31.5,68,4,NW,11,1009.7,32.5,61,7,WNW,24,1006.3
14/12/2017,24.2,33.3,5,7.4,9.4,NE,35,1:42,29.6,74,7,W,4,1009.4,32.3,53,6,NW,17,1005.6
15/12/2017,26.1,33.4,0.6,6.2,4,NE,43,9:40,26.2,83,7,SW,13,1009.3,32.7,51,6,WNW,9,1005.2
16/12/2017,23.4,34.4,32.6,7.8,7.3,ESE,43,16:15,29.6,67,5,S,6,1010.6,33.6,52,2,WNW,15,1005.7
17/12/2017,26.2,34.8,0,5.6,10.7,SSE,50,8:44,26.6,70,3,SSE,31,1010.5,33.7,40,2,NW,11,1005.7
18/12/2017,26.6,34.7,0,8,11.7,NNW,35,18:00,31.7,57,6,WNW,9,1008.6,33.7,44,5,NNW,15,1005.6
19/12/2017,26.9,34.9,0,7.6,11.8,NW,26,12:14,31.2,62,5,NNW,11,1009,34.1,40,6,WNW,19,1005.8
20/12/2017,26.7,35.2,0,7.8,11,WNW,30,14:30,31.7,64,4,E,6,1009.3,34.4,48,5,WNW,15,1006
21/12/2017,24.2,35.3,1.4,7.8,8,NW,41,14:53,29.5,65,1,E,15,1008.6,30.4,65,7,NW,30,1005.6
22/12/2017,24.2,33.9,15.6,26.4,8,NE,59,16:53,29.3,75,5,E,11,1007.5,33.5,54,6,N,20,1004.2
23/12/2017,26.3,34.8,0,4.4,9.8,NNE,37,15:49,29.2,74,5,ESE,17,1006.8,34.6,50,5,NE,22,1003.1
24/12/2017,24.6,32.5,3.4,6.8,8.6,NE,54,17:48,27.9,84,7,ENE,13,1007.1,31.8,58,7,NE,26,1004.4
25/12/2017,24,27.6,20.4,6.6,0,NNE,46,13:57,25.4,91,8,NNE,24,1008.6,27.3,81,8,NNE,22,1005.9
26/12/2017,24.6,31.6,8.4,4.6,1.4,NNW,56,15:22,26.7,90,7,SSE,7,1008.9,30.3,72,7,WNW,15,1006.8
27/12/2017,23.5,31.3,8.8,3,0,NW,15,17:35,28.7,77,8,NW,9,1009.2,29.5,73,7,SW,7,1006.5
28/12/2017,25.6,34.5,1,0.8,9.8,WNW,31,16:54,31,72,7,SW,6,1008.8,33.1,62,7,NW,19,1006.3
29/12/2017,26.1,33.7,0,5.2,7.4,S,31,17:34,30.8,68,6,W,7,1009.7,32.4,66,7,WNW,20,1006.5
30/12/2017,24.2,34.8,1.2,4.4,11.2,NW,28,13:27,29.9,71,1,SE,6,1010,33.6,61,3,WNW,17,1005.8
31/12/2017,27.4,34.1,0,6,8.6,N,26,15:13,30.8,73,5,ESE,4,1009,32.8,59,2,NNW,17,1005.2
1/01/2018,27,34.6,0,4.4,7.5,SSE,39,16:43,30.8,69,2,N,2,1007.7,33.3,57,4,WNW,20,1003.7
2/01/2018,25.2,34.1,0,6.6,9.4,W,30,15:30,30.8,74,7,ENE,4,1007.8,33.3,60,3,WNW,20,1005
3/01/2018,27.6,33.4,0,5.2,1.9,S,24,10:20,28.6,77,8,SE,15,1008.3,32.1,65,7,NNW,11,1004.8
4/01/2018,27.1,34.3,0,5.2,9,SE,44,17:58,31.2,66,7,WSW,13,1008.9,33.5,50,7,WNW,24,1004.5
5/01/2018,24.6,34,0,8.2,8.8,NNW,48,17:32,28.7,74,5,ENE,4,1008,32.9,47,3,WNW,17,1004.6
6/01/2018,23.5,32.3,8,7.4,5.2,N,31,7:25,27.8,77,7,N,20,1008.3,31.4,58,6,N,19,1005.3
7/01/2018,24.6,28.1,28.8,8.8,0,NNE,39,8:54,25.6,96,8,N,19,1010,26.5,87,8,N,20,1007.1
8/01/2018,24,32.3,21.2,2.2,3.2,NNE,41,3:20,27.8,81,7,N,11,1009.4,31.3,68,6,NNW,11,1006.8
9/01/2018,24.6,33,3.2,3.6,3.4,ENE,20,0:01,27,84,7,E,6,1010.3,31.6,65,7,NE,7,1006.9
10/01/2018,24.3,32,0.2,3.2,5,WNW,31,15:17,28.1,76,7,N,2,1009.5,30.2,70,7,WNW,22,1006
11/01/2018,24.5,33.5,0,3.8,8.2,NNE,26,23:37,28.9,73,7,NE,9,1008.2,32.3,53,7,WNW,13,1005.6
12/01/2018,25.2,33.3,6.8,7.6,5.8,NW,43,18:15,28.9,78,8,N,7,1008.1,31.7,49,6,WNW,15,1006.1
13/01/2018,24.2,31.9,14.4,2.8,8.6,NW,31,15:57,27.1,83,6,SE,4,1010.2,30.3,63,7,WNW,19,1006.9
14/01/2018,25.6,34.5,0,5.2,9.4,ESE,33,22:51,29.4,77,4,SW,6,1008.6,33,59,3,WNW,19,1005.6
15/01/2018,26.7,33.6,0.2,5,5.5,ESE,76,15:30,29.1,81,5,S,9,1007.1,31.3,74,7,WNW,31,1003.3
16/01/2018,21.3,33.4,38.6,9.2,9.2,SSE,50,22:40,27.6,84,7,SE,7,1005.9,32.3,67,4,WNW,17,1003
17/01/2018,24.6,32.2,1.2,5,3.2,E,41,6:39,27.1,70,8,ENE,11,1004.3,32.1,54,8,WSW,11,1003.7
18/01/2018,25.1,31.4,0,4.2,2.5,N,28,13:38,26.8,83,7,E,11,1006.7,24.7,94,7,ESE,9,1004.4
19/01/2018,24.4,32.7,7.8,2.6,4.2,WNW,33,14:21,27,84,6,ESE,13,1006.7,27,82,8,SW,4,1003.9
20/01/2018,23.2,30.5,87.6,,3.9,NW,35,11:09,27.2,81,7,E,9,1005.9,29.3,70,7,NW,13,1003
21/01/2018,25,29.8,4,3.2,0.2,WSW,52,17:37,26,91,8,WSW,7,1004,28.2,83,8,WNW,28,1001.4
22/01/2018,23,30,46.4,4.4,0.1,SSW,54,4:09,26.2,84,7,SW,7,1002.3,28.5,77,7,W,26,999.8
23/01/2018,23,31.6,33.8,4.8,2.9,WSW,43,17:28,25.4,93,7,SW,6,1002.8,31.3,66,7,WNW,20,1000.3
24/01/2018,24.9,31.4,22.6,4.2,1.3,WNW,48,3:31,28.1,79,7,SW,11,1001.6,28.4,81,7,WNW,15,998.2
25/01/2018,24.9,29.1,27.2,10.2,0,WNW,61,5:19,25.7,95,8,W,13,1001.9,28.1,85,8,NNW,17,998.3
26/01/2018,24.7,30.5,53.2,9.2,0,W,63,18:58,27.3,89,8,WSW,15,1001.6,30.3,76,8,WNW,35,998.6
27/01/2018,23.3,27.2,102.2,,0,WNW,74,2:23,27,85,8,WNW,30,1002.3,27.1,90,8,NW,22,999.8
28/01/2018,23.1,29.7,140.8,,0.7,NNW,78,15:08,24.6,96,8,NNW,13,1002.9,27.8,86,8,N,11,999.5
29/01/2018,23,28,46.8,3.8,0,SW,65,17:21,26.9,91,8,NNW,20,1002.7,25.6,94,8,WNW,17,1001.3
30/01/2018,22.1,30.8,155.2,,0.1,WNW,50,16:57,27.7,88,8,NNW,17,1004.7,29.5,80,8,N,17,1003
