Date,Minimum temperature (°C),Maximum temperature (°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
13/11/2016,11.6,31.1,0,7,12.9,SW,31,17:35,21,44,0,E,13,1023,29,32,1,SSW,13,1017.7
12/11/2016,8.2,22.5,0,6,12.2,SSW,39,15:56,18.9,46,1,SSW,9,1022.1,20.9,52,1,SW,20,1020.3
11/11/2016,11.2,21.2,0.4,6,10,SW,39,12:13,17.9,50,5,WSW,17,1016.2,19.2,49,4,SW,17,1016.4
10/11/2016,8.2,21.8,0,5,8,WNW,41,12:56,19.2,52,2,NW,11,1011.6,17.3,87,8,NW,15,1009.2
9/11/2016,13,21.4,0,8.4,8.1,WSW,37,13:36,17.1,58,7,SSE,13,1011.4,19.7,44,1,SW,20,1010.5
8/11/2016,9.4,23.6,0,7.2,12.4,SW,41,21:27,18,50,0,E,7,1014.2,21.1,46,1,WSW,15,1010.2
7/11/2016,11.5,22.4,0,7.6,12.6,SW,39,14:14,16.5,47,1,SE,13,1019.4,18.7,50,7,WSW,20,1016.5
6/11/2016,18.2,25,0,8.6,12.5,SW,44,13:16,22.5,64,1,SSW,15,1014.1,22.3,67,4,SSW,19,1015.1
5/11/2016,14.1,37,0,6.6,12.8,SW,31,17:07,25.6,45,0,ENE,11,1017.8,33.8,30,0,WSW,15,1012.7
4/11/2016,16,26.1,0,5.8,9.3,SW,33,16:12,18.8,69,7,ENE,9,1022,24.4,53,0,SSW,19,1018.5
3/11/2016,13.2,22.9,0,9.2,12.6,SSW,39,16:23,17.9,65,0,SW,15,1016.8,20.9,57,0,SW,22,1016.8
2/11/2016,12,30.8,0,7.4,12.5,SSW,33,15:51,21.5,45,0,E,7,1014.5,28.4,30,1,SW,15,1010.8
1/11/2016,11.2,25.6,0,7.2,12.4,SW,31,16:15,18.4,50,0,ESE,11,1020.2,23.1,45,0,SSW,17,1015.2
31/10/2016,9.7,22.5,0,5.4,12.2,SW,44,15:12,16.6,53,0,SE,13,1021.8,20,48,1,SW,20,1018.9
30/10/2016,8.9,21.2,3,4.8,12.1,SSW,37,14:33,15.6,42,1,SSE,15,1023.7,18.7,44,0,SW,22,1020.3
29/10/2016,15,20,1.4,6,8.4,SW,50,12:02,18.4,77,7,W,13,1013.1,18.8,51,7,WSW,20,1014.5
28/10/2016,9.8,22.4,0,6.4,12.2,SSW,33,14:21,18.5,55,0,SW,15,1015.3,20.5,43,1,SW,20,1012.2
27/10/2016,9.9,21.9,0,4,11.8,SSW,39,16:15,18.3,59,3,S,13,1020.9,20.8,48,1,SSW,19,1018.3
26/10/2016,8.4,22.3,0,4.4,11.5,SW,31,15:59,17.7,63,5,E,6,1020.7,21.5,47,1,WSW,13,1018.6
25/10/2016,8.9,21.4,0,4.8,10.3,WSW,35,14:48,16.5,51,7,SSE,6,1016.7,17.2,62,7,WSW,17,1016.4
24/10/2016,10.7,22,0,6.6,10.6,SW,37,15:46,18.6,64,5,SW,11,1013.5,19.8,56,6,SW,19,1011.9
23/10/2016,10.2,29.5,0,8.8,12.5,WSW,31,13:23,23.3,27,0,W,7,1012,25.7,19,0,WSW,13,1010
22/10/2016,9.5,28.5,0,4.8,12,ENE,37,10:42,19,34,0,ENE,17,1023.1,27.9,14,0,NE,13,1016.9
21/10/2016,7.9,22,0,5.4,12,SW,31,16:30,13.7,46,0,E,15,1028.2,21.8,28,0,SE,7,1023.8
20/10/2016,11.1,19.1,2.6,4.8,12,SW,43,15:18,14.3,52,3,SSE,15,1019.7,17,46,4,SW,24,1019.7
19/10/2016,8.1,19.8,0,6,10.1,SW,37,11:50,15.4,61,7,S,9,1017.4,17.3,57,6,SW,19,1013.9
18/10/2016,10.8,21.6,0,4,11.9,SSW,31,13:38,16.1,55,1,E,13,1023.9,19.5,48,2,SSW,17,1019.7
17/10/2016,9.3,19.8,0,4.4,6.6,SW,33,17:34,15.4,61,7,SSE,11,1025.5,18.7,58,7,SW,19,1022.6
16/10/2016,7.8,19.4,1.4,5.4,11,SW,35,14:22,15.3,50,2,S,11,1026.6,18.3,51,1,SW,19,1024.3
15/10/2016,10.4,17.2,4.8,5.2,8.1,WSW,54,2:22,14.7,63,7,SW,19,1016.6,16.8,49,3,SW,22,1018.9
14/10/2016,16,21.4,0.6,3.4,8.6,W,43,23:52,18.9,62,7,W,17,1012.3,19.6,49,7,WNW,19,1010.9
13/10/2016,11.1,24.5,0,7,11.7,SW,31,14:25,22.2,75,3,WNW,9,1011.8,22.3,60,2,W,13,1010.7
12/10/2016,13.9,33.1,0,6.4,11.8,NE,37,8:42,22.3,30,0,NE,20,1016.8,31.8,15,0,NNE,11,1011.3
11/10/2016,8.9,26.2,0,5,11.8,NE,31,11:13,17,54,0,E,9,1026.1,25.5,29,0,ENE,9,1021.5
10/10/2016,6.5,20.7,0,4.4,11.7,SSW,35,16:30,15.5,56,1,E,9,1029.6,18.9,48,0,SSW,17,1026.4
9/10/2016,13,18.2,5.2,3,6.7,SW,44,9:39,14.8,71,4,SW,19,1021.7,16.8,44,2,WSW,22,1022.4
8/10/2016,15.3,18.8,9,5.4,1.9,W,44,11:58,16.5,91,7,NNW,9,1008.3,17.4,71,8,WNW,17,1008.9
7/10/2016,14.7,24.3,1.2,3,8.7,WNW,37,15:05,18,83,6,N,13,1012.8,22.6,56,6,NW,17,1009.7
6/10/2016,12.3,22.4,0,2.2,6.6,NW,43,12:32,19.4,72,8,NW,13,1010.7,21.6,63,6,NW,17,1010.5
5/10/2016,9,23.2,0,3,11.7,WNW,28,13:45,17.9,69,1,NNE,11,1013.9,22.2,51,1,WNW,13,1010
4/10/2016,11.2,21,0.8,3.6,7.8,W,30,15:04,17,85,6,N,7,1018.7,19.7,62,5,WNW,15,1016.1
3/10/2016,9.1,18.8,0,4,1.8,W,31,14:45,16.6,70,8,W,11,1019.9,16.6,80,7,W,13,1019.2
2/10/2016,10,17.5,2.8,5.2,8.4,SW,46,8:29,15,58,6,WSW,19,1016.8,16,54,6,SW,19,1017.9
1/10/2016,12.3,16.5,4.6,1,7,WSW,70,11:23,15.3,63,4,WSW,28,1004.5,12.8,64,3,WSW,30,1006.8
30/09/2016,6.5,19.1,0,3.2,5.2,NNW,39,10:45,16.6,63,6,W,7,1008.7,17.2,63,3,W,19,1007.1
29/09/2016,4.4,18.7,0,5,11.3,NE,28,8:06,12.2,54,0,ENE,15,1021.8,18.1,46,0,SW,11,1015.5
28/09/2016,6.4,15.8,5.4,3,11.1,SSE,31,9:06,11.9,55,1,S,15,1024.1,14.9,49,3,SW,17,1022.4
27/09/2016,12,19.7,3.6,2.8,5.9,SW,70,15:47,18.1,62,4,WNW,15,1013.4,15.1,68,7,WSW,20,1011
26/09/2016,4.5,18.3,0,3,4,W,31,13:51,14.4,67,5,NNE,11,1021.1,17,62,8,W,15,1018.7
25/09/2016,8.9,16.7,15.6,2.4,8,SW,35,16:16,12.2,82,6,SSE,15,1018,16.1,49,2,SW,17,1017.7
24/09/2016,6.3,17.5,1.2,3,7.1,NW,30,14:44,10.5,71,7,NE,6,1018.3,16.5,49,5,WNW,15,1014.4
23/09/2016,10.2,15.6,10.2,1.4,7.8,WSW,48,9:08,13.6,61,7,SW,15,1015.5,13.1,55,6,SSW,20,1015.5
22/09/2016,7.2,18.8,0,4,3.6,SW,35,14:08,15.2,74,7,NNE,7,1011.5,15.2,74,7,SW,17,1011.5
21/09/2016,5.2,23.1,0,2.2,10.9,WSW,22,16:07,14.8,66,0,NNE,7,1019.4,22.4,34,1,NW,9,1015.4
20/09/2016,6.5,19.6,0,2.6,10.4,NW,22,13:31,14.9,58,5,NE,7,1022.1,19,44,1,WNW,9,1019.4
19/09/2016,5.9,15.8,13.8,3.8,9.3,SSW,61,0:33,11.6,65,7,S,13,1017.3,14.3,63,6,SW,15,1017.5
18/09/2016,3.7,19.1,0,3,2.7,SW,54,21:32,13.5,62,5,NNE,11,1017.9,14.9,68,8,W,19,1013.6
17/09/2016,5,18.2,0,3.6,9.4,ENE,24,8:57,12.5,56,2,NE,17,1026.6,17.1,41,6,NNW,6,1023.7
16/09/2016,7.1,17.3,5.8,3,10.2,SSE,33,0:10,11.5,60,1,SSE,20,1021.4,16.6,45,4,SSW,9,1020.8
15/09/2016,4.3,18.6,0,3.2,7.2,WSW,41,19:06,14.1,59,1,ENE,6,1017.4,17.5,56,7,W,19,1012.8
14/09/2016,6.9,20,0,5,11,SW,30,14:59,13,57,0,E,13,1027.5,17.5,44,2,SW,20,1022.8
13/09/2016,8.5,18,0,4,10.3,E,39,9:31,12.4,50,3,E,15,1029,17.5,32,1,ESE,13,1025.3
12/09/2016,9,17.8,0,2,9.3,SE,41,2:19,11.9,57,4,E,19,1028.3,17,41,5,SE,17,1024.9
11/09/2016,11.9,16.5,0,4.2,8.7,SE,43,21:58,13,64,6,SE,15,1024.5,15.5,57,7,SE,13,1023
10/09/2016,12.3,20.5,0,1.4,4,SW,30,14:26,16,82,2,NNE,9,1021.3,17.7,64,7,SW,15,1018.8
9/09/2016,7,19.2,0,4,4,WSW,24,13:52,12.6,74,8,SW,7,1025.1,17.5,62,7,W,11,1021.7
8/09/2016,11.6,17.9,5.4,3.8,8.6,SW,43,4:34,14.7,58,7,SSW,11,1024.2,17.4,49,2,SW,9,1023.5
7/09/2016,12.3,17.5,6.2,3,7.9,W,57,2:34,15.2,62,4,WSW,20,1012.2,16.1,54,6,WNW,19,1013.9
6/09/2016,7.2,19.6,0,2.6,8.6,NNW,35,17:52,14.6,80,1,NE,9,1013.4,18.6,58,6,WNW,13,1009.2
5/09/2016,9.5,19.9,0,2.8,9.8,SW,52,10:54,13.5,78,1,SW,9,1018.1,19.1,59,1,SW,15,1015.3
4/09/2016,9,22.2,0,2.8,7.3,SW,30,16:24,13.6,67,7,ESE,2,1021.3,20.4,44,2,SW,17,1016.8
3/09/2016,6.8,19.5,0,1.2,10.3,N,28,15:11,12.2,79,1,SSE,7,1025.5,18.6,43,1,ENE,9,1021.8
2/09/2016,5.3,17.2,0,4.2,3.9,WSW,26,13:43,12.3,71,7,SSE,2,1023.4,16.3,56,6,SSW,13,1020.7
1/09/2016,5.3,17.2,1.6,2.8,10.4,WSW,28,14:07,12.2,75,0,SSE,6,1026.5,15.7,54,1,SW,13,1023.7
31/08/2016,10.9,17.2,9.8,2,5,SSW,41,14:45,13,96,8,SSE,9,1012.7,16.4,60,3,SW,26,1014.3
30/08/2016,4.5,18.2,0,1.6,6.4,NW,30,13:06,11.5,77,2,NNE,11,1018.2,17.1,57,7,W,9,1015.3
29/08/2016,11.1,17.6,0,2.2,8.3,SW,30,15:36,13.5,70,7,SSW,11,1016.7,17.6,57,6,SW,15,1015.4
28/08/2016,10.9,16.5,7.6,3.4,6,SW,43,15:04,14,69,6,SSW,15,1011.3,15.1,63,8,SW,22,1010.8
27/08/2016,11.2,17,31,2.6,5.5,WNW,50,9:28,14.6,78,7,NW,15,1003.1,14.6,72,3,WSW,24,1003.6
26/08/2016,12,21.5,0,4.6,3.7,NW,43,18:21,16.5,46,4,NNE,17,1012.9,21.3,40,7,NNE,13,1007.6
25/08/2016,6.2,18.7,0,3.4,9.6,ENE,52,21:32,12,69,1,ENE,13,1025.4,18,45,1,ENE,15,1019.5
24/08/2016,3.8,17.1,0,3.4,10.6,NE,26,11:15,10,66,0,E,9,1026.6,16.3,42,0,ESE,9,1023.5
23/08/2016,3.3,16.8,0,3.2,10.2,SSE,22,11:12,10.6,66,0,SSW,6,1025.3,16,40,5,SE,9,1022.3
22/08/2016,7.5,16.3,7.4,2.2,9.6,SSW,50,21:41,10.8,72,1,SSE,13,1022.3,15.4,49,3,SSW,15,1020.9
21/08/2016,7.3,18.5,1.6,2,3.8,W,48,16:36,10.3,92,8,NNE,7,1019.2,17.5,59,6,NW,13,1014.8
20/08/2016,9.1,17.9,2.8,3,7.3,SW,30,15:25,11.5,97,7,SSW,7,1021.2,17.2,58,3,SSW,15,1019.2
19/08/2016,9.5,15.9,0,3,1.9,WSW,26,14:08,11,73,8,NE,9,1024.7,14.8,67,7,NW,13,1022.1
18/08/2016,5.5,15.4,17.4,0.6,9.4,SW,39,15:34,9.7,81,3, ,Calm,1021.7,14.1,55,2,SSW,17,1021.7
17/08/2016,12.1,16.2,1.6,3,0.1,WSW,72,16:38,14.8,94,5,N,17,1002.9,13.8,70,7,W,20,1003.2
16/08/2016,7.4,19.9,4,1.8,8.5,NW,31,13:43,12.1,91,2,NNE,11,1018.6,19.3,52,3,NW,17,1015.4
15/08/2016,8.9,19.6,0.2,2.8,5,WNW,41,10:56,18,61,2,WNW,11,1012.8,16.9,66,7,W,11,1012.8
14/08/2016,4.6,21.9,0,2.2,9.9,SW,46,14:07,11.8,68,0,SW,6,1020,19.5,43,0,WSW,11,1013.9
13/08/2016,6.4,19.7,0,2,6.9,SW,22,16:52,12.6,69,2,SW,6,1027.7,18,44,5,SSW,4,1023.8
12/08/2016,4.9,17.9,5.4,3,9.2,SSW,24,15:23,11.1,89,5,SSE,4,1026.6,17.5,43,1,SW,9,1024.8
11/08/2016,11.5,19.3,0.4,1.2,5.3,W,39,15:26,13.9,76,7,N,11,1020,18.5,56,6,WNW,19,1017.3
10/08/2016,8.6,18.4,4.8,1.8,5.7,W,22,14:33,11.6,93,7,NNE,7,1024.5,17.1,63,6,WNW,11,1022.1
9/08/2016,10.5,17,5.2,1.8,4.8,SW,37,3:11,13,67,3,SW,7,1021.5,15.8,51,3,WSW,17,1020.3
8/08/2016,10.3,15.1,12.2,1.6,4.3,WSW,57,12:36,12.9,69,7,W,15,1014.9,12.8,71,7,WSW,22,1015.8
7/08/2016,10.3,17.7,5,4.2,7.1,NW,54,23:10,14.6,63,6,WNW,11,1013.4,17.1,45,4,WNW,17,1012.9
6/08/2016,9.2,17.7,0,1.6,7,WNW,41,21:06,13.6,80,1,NE,17,1013.3,16.2,77,3,NNE,11,1008.9
5/08/2016,7.1,16.7,3,0.8,1.2,ESE,17,9:06,11,99,7,ESE,7,1019.9,16.3,70,7,SSE,7,1017.4
4/08/2016,11.8,15.9,3,1.2,0.3,ESE,17,12:43,12.7,97,8,NE,6,1016.7,15.6,82,7,ESE,6,1015.3
3/08/2016,4.6,17.8,0,3,0.1,NNE,28,10:14,11.8,52,7,NNE,11,1016.4,17.7,43,8,NNE,9,1015.1
2/08/2016,2.3,17.3,0,2,9.7,NNE,39,11:01,10.2,61,1,E,11,1026.3,16.8,40,1,ENE,11,1021.3
1/08/2016,1.6,15.8,0.8,3.4,9.6,NE,24,11:55,8.1,77,0,S,6,1031.9,15.3,44,1,NE,9,1029
31/07/2016,12.3,15.6,6.4,2.6,5.7,SW,56,7:43,12.5,83,7,WSW,20,1018.5,13.4,67,3,SSW,15,1023.2
30/07/2016,12.2,19.4,0,3.8,7.2,WNW,41,23:40,16.2,61,5,W,6,1017.7,17.4,59,7,NW,17,1015.7
29/07/2016,10.6,22.5,0,1.8,3.5,NNW,56,13:01,16.5,72,7,NNE,11,1015.5,21.9,69,7,NW,20,1011.4
28/07/2016,8.7,21.1,0,1.4,4.6,WSW,13,16:34,15.3,72,6,NE,4,1022.8,20.8,38,5,SSE,2,1019.1
27/07/2016,5.1,19,0,2.2,5,NNE,22,13:39,8.8,98,7, ,Calm,1027,17.8,54,7,NE,9,1023
26/07/2016,4.7,18.4,0,1.6,8.7,SW,20,15:36,9.1,84,3,NE,6,1029.2,17.9,57,3,SSW,7,1026.9
25/07/2016,6.7,17.1,0,1.2,8.2,SE,26,12:02,11.9,72,1,ENE,6,1028.6,16.8,52,6,SSE,4,1026.5
24/07/2016,1.2,15.1,0.6,1.8,8.8,S,28,16:53,8,76,1,SSE,6,1029.1,14.3,53,1,SSW,11,1026.1
23/07/2016,8,17.1,0,2.4,5,SSW,31,14:07,11.5,75,4,SSE,6,1023.8,12.6,91,5,SSW,15,1022.4
22/07/2016,6.9,15.7,4,2,9.4,SW,39,0:09,11.2,68,1,SE,9,1023.4,15,47,1,SSW,11,1022.9
21/07/2016,8.8,15.3,15.4,2.2,4,W,44,19:03,9.1,91,7,S,13,1012.4,14.3,51,7,WSW,17,1013.8
20/07/2016,4.5,19,0,1.6,8.5,N,33,21:10,10.3,71,1,NNE,11,1017.5,17.8,51,3,NW,11,1012.9
19/07/2016,3.6,18,0,4.4,8,ENE,20,10:20,10,81,1,NE,7,1024,17.5,48,2,S,4,1020.3
18/07/2016,8.5,16.8,6.8,3,9.2,SSW,28,12:05,11.4,80,1,S,13,1020.3,16.3,54,2,SSE,13,1020
17/07/2016,14.3,19.4,32.8,3,5.3,W,41,5:58,15.7,74,5,WNW,13,1010.6,17.4,52,6,WNW,17,1010.3
16/07/2016,15.3,21.1,0,2.6,0.7,NW,44,21:00,15.7,69,7,N,9,1012.8,21,73,7,NNW,17,1007.2
15/07/2016,10.8,22,0,3.2,1.8,NNW,31,12:03,15.6,50,7,NNE,11,1017.3,21,41,7,NNW,19,1015.1
14/07/2016,4,18.2,0,2,7.6,N,44,9:38,10.8,56,1,NNE,17,1020.7,17.4,46,2,NNE,17,1016
13/07/2016,0.6,16,0,1.6,9.4,NE,33,12:00,8,76,6,NE,7,1030.3,15.3,42,2,NE,13,1025.5
12/07/2016,4.1,14.2,0.2,1.2,7.3,ESE,24,10:27,7.5,86,7,SSE,2,1030.5,13.5,46,4,E,11,1029.1
11/07/2016,6.8,16.6,2.6,3.2,7.8,SSW,31,14:55,9.7,99,1, ,Calm,1022.6,15.4,58,5,SSW,17,1022.6
10/07/2016,8.4,16.4,29.8,4,6.4,SSW,35,0:38,12,85,6,SSW,15,1014.1,14.2,67,5,SW,19,1014.9
9/07/2016,8.2,14.5,27.4,3,3.1,SSW,57,12:27,10.6,74,6,S,19,1007.9,8.4,88,7,WSW,11,1008.8
8/07/2016,10.9,17.4,13.2,1.6,5.3,WSW,37,8:37,14.4,78,7,WSW,19,1009.9,17.1,51,5,W,13,1006.4
7/07/2016,10.1,15.9,0,2.4,0.4,NE,28,4:22,10.9,79,7,NNE,15,1019.4,15.7,70,7,NNE,11,1015.3
6/07/2016,7.2,17.6,0,2.2,8,E,41,5:21,10.1,73,7,ESE,6,1022.1,16.6,58,3,NE,9,1018.8
5/07/2016,8.2,16.7,0,2.2,3.8,ENE,30,11:24,10.1,70,7,E,7,1025.2,15.5,59,4,E,13,1022
4/07/2016,4.8,14.7,0.4,0.6,7.6,ESE,35,12:19,8.3,68,6,ESE,11,1030.3,14.1,53,6,ESE,13,1026.9
3/07/2016,6.3,16.6,0,3,5.3,S,33,13:12,12.2,82,5,S,4,1024,15.7,57,4,SSE,17,1023.9
2/07/2016,6.4,20.7,0,2.6,5.5,SSW,24,20:24,12.1,63,0,ENE,7,1024.8,18.9,54,6,SW,9,1021.1
1/07/2016,2.9,19.3,0,2,9.3,NE,17,11:34,8.8,85,0,SW,6,1028.9,18.5,42,0,ENE,6,1025.2
30/06/2016,5,18.4,0,2.4,9.3,SSE,22,12:19,11.1,89,1,SSW,2,1027.2,17.7,47,1,SSE,7,1024.7
29/06/2016,9.7,19.2,17.8,2.4,6.8,SW,28,12:28,13.5,95,6,W,6,1018.1,18.3,60,4,SW,15,1019.3
28/06/2016,8,18.6,0.4,2.2,2.2,NNW,28,10:56,14.1,74,5,NNE,9,1013,16.1,92,7,W,11,1011.3
27/06/2016,6.6,17.9,0,1.4,9,NNE,33,11:32,10.5,67,6,NNE,7,1021.3,17.7,40,0,NNW,11,1016
26/06/2016,3.4,18.4,4.4,0.4,8.8,NNE,19,10:36,8.8,79,1,ENE,6,1026,17.9,52,1,NW,9,1022.8
25/06/2016,9.5,17,9.6,1,5.7,SSW,30,13:43,11,98,7,NE,6,1019.5,16.7,56,2,SSW,13,1020.4
24/06/2016,9.5,17.4,0,4.2,3.4,NNE,24,10:20,12,66,7,NE,9,1020.8,16.6,51,7,NNE,7,1017.4
23/06/2016,9.1,16.9,2.2,1.4,1.8,SSW,28,0:32,11.5,99,5, ,Calm,1021.7,16.2,52,7,SSW,9,1020.4
22/06/2016,9.6,18.4,2,1.8,4.2,SW,43,17:17,11.7,97,8, ,Calm,1017.7,16.9,61,7,SW,15,1016.4
21/06/2016,8.5,16.8,3.6,1.4,7.1,SSE,30,0:47,12.2,79,1,S,2,1016.7,15.8,53,6,S,9,1015.8
20/06/2016,12.1,17.2,8.6,1.2,0,SSW,30,21:02,15.1,99,8,NNW,2,1010.2,15.8,90,8,WSW,9,1009
19/06/2016,8.8,20.6,0,2,2.2,NNW,31,16:37,13.7,71,7,NNE,9,1011.6,19.6,74,7,NNW,11,1008.5
18/06/2016,5.4,19.6,0,2.2,9.2,NE,35,11:38,11.8,76,1,NE,13,1021.8,19.1,50,1,N,13,1016.9
17/06/2016,10.5,17.4,0,0.8,9.2,ENE,24,10:27,12.9,75,1,E,11,1023,15.3,64,2,ENE,11,1021.5
16/06/2016,8.6,20.3,0,3.2,5.7,SW,20,15:56,10.6,93,7, ,Calm,1021.9,20.2,58,6,SSE,4,1019.4
15/06/2016,8.3,19.1,0.2,1.6,8.2,SSW,19,1:12,12.6,94,1, ,Calm,1022.7,18.5,61,5,SSW,6,1020.1
14/06/2016,10.9,19.8,0,1.8,4.5,SE,28,12:18,12.4,94,8,SSE,9,1022.9,18.4,59,7,SSE,9,1020.7
13/06/2016,11.5,18.5,26,3.2,6.6,SSW,28,19:50,12.1,99,6,E,4,1015.5,17.9,65,5,WSW,11,1016.3
12/06/2016,10.9,21.1,0,2.8,5.1,N,37,14:09,13.9,61,3,NE,15,1018.9,19.5,47,7,N,15,1013.4
11/06/2016,8.1,19.6,2,0.6,6,NNE,35,11:50,13.6,70,6,NE,15,1026.2,18.4,51,7,NNE,13,1022.5
10/06/2016,10.5,18.5,2,1.2,2.6,NNE,20,15:49,12.7,96,8,N,6,1026.8,16.8,83,7,NE,9,1025.7
9/06/2016,8.3,17.3,0,1.8,3.2,N,22,13:48,10.5,66,7,NNE,9,1028.3,16.5,58,5,NNW,9,1025.8
8/06/2016,5.9,15.1,2.2,1.8,8.4,S,39,11:36,10.8,69,2,S,9,1025.5,14.7,51,2,SSE,15,1024.8
7/06/2016,10.9,14.2,19.4,2,3.3,SSW,46,14:49,11.4,82,7,S,9,1010.6,12.9,61,6,SSW,20,1013
6/06/2016,5.4,17.3,0,2.8,2.7,WSW,50,20:05,11.4,88,2,NE,9,1011,17.2,83,6,N,9,1006.5
5/06/2016,9.5,18.1,0.4,2,3.9,ENE,22,9:19,12.5,68,5,ENE,7,1017.1,17.3,48,2,ENE,6,1013.6
4/06/2016,14.7,17.8,8.6,2,5.3,SW,43,7:19,15.3,73,7,S,11,1015.6,17,52,7,SSW,11,1015.4
3/06/2016,14.3,24.3,0,4,8,WNW,31,14:18,16.4,64,6,NE,15,1012.7,21.2,71,6,NW,13,1010.5
2/06/2016,8.5,21.4,0,3.6,9.2,NE,30,12:12,14.3,59,0,ENE,11,1020.8,20.9,42,0,ENE,13,1015.8
1/06/2016,4.9,21.2,0,2.4,9,ESE,24,11:41,13.5,71,1,S,6,1023.2,20.8,39,0,SE,9,1019.9
31/05/2016,5,20.6,0,2.2,9.2,SSW,22,14:56,12.4,69,1,ENE,4,1021.3,19.7,43,6,SSW,13,1019.1
30/05/2016,7.3,20,0,1.2,9.2,NE,20,10:03,13.6,66,1,ENE,7,1020.1,18.9,42,1,SE,4,1017.3
29/05/2016,11,19.3,0.4,4.6,4.4,ESE,17,20:35,13.9,80,4,ENE,7,1019.6,17.9,50,7,SSE,2,1017.5
28/05/2016,12.5,20,3.4,1.8,7.2,SSW,56,4:18,18.2,54,1,WSW,13,1014.9,19.4,49,2,WSW,15,1014.3
27/05/2016,7,20.7,0.4,1.6,9.1,NNE,30,12:11,12.5,79,1,NE,6,1022.9,20,43,1,NE,9,1018
26/05/2016,12.8,19.8,2.2,2,4.7,SW,33,12:25,16.9,72,7, ,Calm,1017.3,18.3,63,7,SW,13,1019.3
25/05/2016,10.1,19.2,2.6,2.8,7.5,WNW,28,13:05,13,92,6,NNE,7,1012.4,18.3,58,5,W,9,1011.6
24/05/2016,13.2,19.5,23.8,2.8,6.1,NW,61,5:20,17.6,71,7,WSW,17,1007,16.6,69,7,S,15,1008.1
23/05/2016,10.6,20.6,2.8,1.8,6.7,NNE,37,12:40,13.2,84,7,NNE,9,1019.8,20.4,44,2,N,19,1012.4
22/05/2016,10.5,19.6,8.6,3.8,6.9,WNW,39,15:04,15.7,80,3,WSW,2,1017,19.4,56,4,WNW,15,1018.8
21/05/2016,15.1,17.5,36.4,4.2,2.6,WSW,70,15:27,16.2,98,8,NW,11,996.4,16.3,50,5,W,26,1001.9
20/05/2016,9.1,22,0,2.8,8.5,NNW,30,14:05,15.8,78,1,S,9,1013,20.9,61,5,NW,13,1008.1
19/05/2016,13.1,19.8,0,1.6,0,S,11,4:24,15.1,92,7,S,4,1019.5,19.7,62,7,S,2,1015.5
18/05/2016,12.5,22,3.6,1,5.5,WSW,17,15:28,16.4,87,5,NE,7,1023.5,21.3,67,5,WSW,9,1020.9
17/05/2016,8.9,21.5,0,2.6,4.5,WSW,20,14:48,13.1,80,7,NNE,9,1021.8,20.7,57,3,W,11,1020.8
16/05/2016,9.4,21.2,2.2,2.2,9.2,SW,19,15:15,14.2,78,1,SW,6,1022,20.9,46,1,WSW,7,1018.7
15/05/2016,10.2,22.4,0,2.4,7.1,WSW,39,16:16,15.9,78,4,NNE,9,1018.7,20.8,62,3,W,15,1017.2
14/05/2016,13.9,22.3,4.6,0.8,6.8,WSW,31,11:07,18.9,98,7, ,Calm,1018.7,21.2,51,2,SW,13,1018.4
13/05/2016,10.5,22.7,0,2.4,9.2,WNW,26,13:21,15.8,86,1,NNE,9,1016.2,20.8,68,3,NW,9,1014.3
12/05/2016,6,25.5,0,4,9.7,NNE,24,10:25,15.3,59,0,NE,11,1016.6,23.2,50,1,WNW,11,1014.4
11/05/2016,7.3,25.5,0,2.6,9.6,NNE,24,10:56,16,69,0,NE,7,1024.7,23.5,42,0,WSW,11,1020.8
10/05/2016,7,22.8,0,2.4,9.6,SW,22,16:32,14.4,82,1,S,6,1029,21.8,45,5,SSE,11,1026
9/05/2016,5,20.9,0,3,8.9,SSE,24,11:29,14.2,67,1, ,Calm,1025.5,19.9,50,3,S,9,1023.8
8/05/2016,4.6,17,1.2,2.8,9.2,SSE,35,9:42,12.9,65,1,SSE,9,1019.8,16.4,46,6,SSW,15,1019
7/05/2016,12.4,18.6,18,2,8.1,SW,44,14:41,14.7,86,2,S,9,1008.5,17.1,63,2,SW,24,1009.9
6/05/2016,13.2,20.3,1.6,1.8,5.3,WNW,44,20:59,15.2,93,7,S,7,1012.9,18.9,71,3,WNW,11,1008
5/05/2016,11.6,21,0,2.2,2.8,SSW,48,17:16,16.7,85,7,NE,6,1016.5,19.7,69,7,WSW,6,1013.6
4/05/2016,11.2,22.3,0,1.4,4.7,WSW,24,13:16,15.3,82,7,NE,7,1018,21.2,59,1,WSW,11,1014.6
3/05/2016,9.7,21.5,0.2,2.6,3.3,SSE,17,2:49,15.8,82,5,NE,6,1022.4,20.4,60,7,SSE,7,1019.6
2/05/2016,9.9,20.6,0,3.6,5.8,SW,24,17:37,15.8,69,2,NNE,9,1022.2,19.4,78,5,W,6,1020.2
1/05/2016,12.8,19.4,0,3.6,2.9,SW,24,15:38,15.4,58,7,NE,4,1023.6,18.9,50,7,SSW,11,1020.8
