Date,Minimum temperature (Â°C),Maximum temperature (Â°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (Â°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
11/07/2022,7,20.1,0,,7.1,WSW,19,11:42,13,66,1,SW,9,1021.4,19,57,7,SSW,6,1018.3
12/07/2022,8.9,19.1,0,,4.7,,,,12.6,83,7,SSW,7,1018.8,15.9,78,8,WNW,6,1014.6
13/07/2022,8.4,18.8,,,9.4,W,43,13:43,13.8,69,0,WSW,6,1013.3,18.4,35,1,W,15,1009.7
14/07/2022,8.7,20,0,,10,WSW,30,11:30,13.1,56,1,WSW,7,1015.5,19.4,35,1,S,11,1015.9
15/07/2022,9.5,21.6,0,,9.7,WSW,19,10:11,15.2,57,0,SW,6,1025.5,21,38,3,W,7,1024.1
16/07/2022,7.9,21.6,0,,9.8,SSW,17,9:40,12.5,78,1,SW,6,1028.7,20.6,45,1,NE,4,1024.9
17/07/2022,9.5,23.1,0,,8.1,NW,19,13:03,13.9,71,1,S,4,1026.5,22.3,43,4,NNW,7,1021.3
18/07/2022,10.9,24.3,0,,9.7,W,24,12:58,18.5,67,1,ESE,2,1019.7,22.6,41,3,W,6,1016.2
19/07/2022,9.7,21.5,0,,7.9,SE,31,14:45,15.2,53,4,SW,6,1022.1,18.9,59,7,SE,15,1020.8
20/07/2022,12.1,19.2,0,,2.5,SE,33,10:23,15.7,71,7,SW,6,1025,16,78,8,SE,9,1025
21/07/2022,12,18.1,1.8,,0,ESE,33,10:47,14.2,91,8, ,Calm,1025,18,71,8,ESE,9,1020.4
22/07/2022,13.9,18.6,15.4,,0,SSE,33,14:56,15.7,90,8,SE,11,1019.3,17.1,79,8,SE,13,1016.1
23/07/2022,14.3,21.6,4.4,,7.7,S,28,11:59,18.4,69,7,SSW,7,1018.5,20.9,56,7,S,9,1016.5
24/07/2022,11.5,23,0,,9.5,SW,20,10:24,16.2,70,1,SSW,7,1020.7,21.6,51,3,WSW,4,1017.5
25/07/2022,10.1,22.3,0,,9.5,WSW,15,10:22,15.6,72,1,SW,6,1021.3,22,46,1,NNW,4,1017.4
26/07/2022,10.3,23.5,0,,9.5,W,43,22:04,13.3,85,2,SSW,4,1017.9,23.1,58,1,ENE,7,1012.1
27/07/2022,9.4,19.6,0,,10,W,35,12:31,14,43,0,W,13,1018.9,19.4,28,0,W,15,1015.7
28/07/2022,8.4,21.5,0,,10.3,WSW,17,9:44,14,55,5,SW,6,1023.9,21.4,34,1,WSW,4,1020.8
29/07/2022,8.1,21.8,0,3.6,10.2,NW,20,13:36,13.5,66,1,SW,6,1023.3,21.6,34,1,WNW,9,1019.5
30/07/2022,10.2,20.6,0,2.8,9.9,E,24,13:15,15,59,1,SSW,6,1026.8,19.2,47,1,ESE,11,1024.7
31/07/2022,10.9,20.1,0,4.4,2,ENE,31,13:51,13.8,81,6,SW,6,1026.8,19.1,51,7,ENE,9,1022.8
1/08/2022,12,20.3,0.6,2.6,0.1,N,15,14:24,13.9,92,8,SSW,4,1022.8,19.6,66,7,NW,4,1019.3
2/08/2022,11.6,23.7,0.2,0.8,8,ENE,19,16:53,14.2,100,6,SW,6,1021.6,23,50,1,NE,6,1017.5
3/08/2022,12.7,23.8,0,3,8.8,ENE,19,14:40,17.4,78,6,WSW,6,1021.9,22.4,57,1,NNE,6,1017.8
4/08/2022,12.8,23.2,0,3.2,9.3,NNE,28,15:18,14.7,100,1,SSW,4,1018.8,21.7,64,1,NNE,13,1014.1
5/08/2022,13.2,23.9,0,3.2,4.9,W,19,13:49,20.4,74,1,NE,4,1013.8,21.8,66,8,W,6,1011.9
6/08/2022,15.5,22.2,4.2,2.6,2.7,W,28,15:10,16.7,76,8,WNW,7,1014.6,21.9,49,5,W,9,1011.8
7/08/2022,10.8,21.9,0.2,3.2,10.2,WNW,26,13:57,16.7,48,0,SW,6,1017.3,20.7,30,3,W,7,1014.5
8/08/2022,9,21.4,0,5.8,10.2,W,22,1:13,15.4,47,0,SW,9,1020.3,21,33,1,WSW,7,1016.9
9/08/2022,9.3,21.8,0,3.6,9,W,19,13:07,15.2,57,1,SW,9,1021.9,21.5,32,4,S,4,1018.4
10/08/2022,10.2,21.6,0,4.8,10,SE,24,12:39,15.7,58,1,SW,7,1025.4,20.6,33,1,ESE,7,1023.1
11/08/2022,9.9,21.9,0,4,6.6,E,20,14:41,16.1,63,3,SSW,6,1025.9,18.8,64,7,NE,9,1021.3
12/08/2022,13.3,20.3,0,3.2,0.2,NE,17,14:47,15.1,91,8,WSW,4,1023.3,18.6,72,8,NNE,7,1018.7
13/08/2022,15.1,16.9,0.4,1.4,0.1,W,17,8:30,16.6,80,8,W,7,1017.6,16.3,87,8,NNW,2,1014.9
14/08/2022,7.9,22.3,1.8,0,10,NW,30,13:32,15.2,83,1, ,Calm,1016.7,21.9,33,1,W,11,1012
15/08/2022,6,21.8,0,3.6,10.6,W,26,15:42,16.8,46,0,WNW,2,1016.3,21.1,33,1,WNW,7,1011
16/08/2022,6.8,22.1,0,5.4,9.5,W,20,11:15,14.6,60,0,SW,4,1013.3,20.5,32,5,W,7,1009.6
17/08/2022,9.3,22.3,0,3,10.7,SW,24,15:09,15.7,51,1,SSW,7,1017.5,21.4,33,1,SSE,7,1015.8
18/08/2022,7.9,23.9,0,6.8,10.7,NNW,19,21:07,15.4,59,0,SW,6,1019.8,23.2,36,0,NNE,6,1015.6
19/08/2022,8.4,28.1,0,3.4,10.1,W,31,15:30,16.8,61,0,SW,6,1017.4,28,21,1,NW,7,1012.6
20/08/2022,10.7,24,0,4,10.8,NNW,20,14:42,18,51,0,SSW,6,1021.9,22.9,41,1,ENE,7,1018.5
21/08/2022,10.2,21.5,0,4,7.3,E,26,15:17,16.8,57,1,SSW,7,1024.3,20.8,49,7,E,17,1023
22/08/2022,10.6,21.7,0,4,8,NNE,19,12:37,16.4,68,3,SW,9,1025.7,20.1,47,2,ENE,6,1021
23/08/2022,12.2,25.2,0,4,10,WSW,41,19:53,18.3,68,1,S,4,1019,23.7,48,3,NE,9,1011.7
24/08/2022,9.1,19.9,4.6,4.6,10.9,W,39,11:28,12.5,53,1,WSW,17,1019.2,19.4,38,1,WNW,11,1017
25/08/2022,,22.1,,7.6,10.8,,,,15.5,44,1,SW,7,1023.1,21.4,35,1,N,7,1020.1
26/08/2022,9.1,21.8,0,3.6,9.7,E,20,13:53,14.9,63,4,SSW,6,1025.7,20.3,51,1,NNE,6,1022.6
27/08/2022,10.1,22.2,0,4,10.8,E,28,14:14,17.1,65,1,SW,7,1027.2,21.3,51,1,E,11,1024.3
28/08/2022,12.6,22.7,0,4.2,7.5,NE,26,15:04,18.3,70,1,SSW,4,1028.9,20.9,61,6,ENE,13,1026.1
29/08/2022,12,23,0.2,4.2,6,E,26,11:28,16.8,91,8,W,4,1027.3,20.8,58,5,ENE,13,1023.3
30/08/2022,13.5,20.7,,3.8,0,,,,17.1,79,8,S,2,1023.2,19.1,75,8, ,Calm,1020.1
31/08/2022,16.1,24.9,5,1.2,6.1,ESE,24,15:44,17,90,8,SW,7,1022.2,21.9,62,2,E,9,1019.3
1/09/2022,13.3,22.8,0,3.2,7.2,ENE,19,12:50,18.2,74,7,SW,4,1023.6,21.7,64,7,ENE,9,1020.7
2/09/2022,14.1,20.3,0,3.6,0.7,SE,26,23:16,17.6,83,8,WSW,4,1022.9,20.2,80,8,SSW,4,1018
3/09/2022,14.6,19.4,9.4,1.2,1,S,31,14:36,15.3,94,8,SW,6,1014,18.2,67,7,S,11,1011
4/09/2022,14.4,21.9,3.2,5.4,6.2,SW,33,9:51,18.9,54,6,SSW,13,1015.4,20.7,49,6,SSW,9,1014.9
5/09/2022,11.3,21.2,0,5.2,6.5,,,,17.4,56,6,S,6,1021.3,18.8,55,7,ESE,7,1019.1
6/09/2022,11.7,21.7,,4,5.2,E,24,14:55,17.5,64,7,SSW,6,1023.3,19.3,57,7,E,13,1020.7
7/09/2022,11,21,0,4,7,,,,18.2,64,2,SSE,4,1024.6,19,58,7,ENE,9,1021.2
8/09/2022,10,21.5,0.2,4,6.7,NE,20,14:23,16.8,77,7,SSW,4,1024.3,20.6,57,7,NE,9,1018.7
9/09/2022,14.4,23.7,9,3.6,4,NW,26,14:19,15.6,95,8,SW,6,1018.9,22.3,60,3,NNW,7,1013.3
10/09/2022,11.4,25.5,3.8,2.8,9.9,WNW,33,14:34,21.6,57,2,WSW,2,1015.1,25.3,36,5,W,11,1011.1
11/09/2022,12.9,25.4,0,7.8,9.3,WSW,19,13:01,19.5,47,6,W,7,1016.9,25,32,1,WNW,7,1013.6
12/09/2022,16.4,23.2,0,4.4,2.9,W,22,20:54,19,49,8,WNW,4,1018.9,22.3,36,7,W,4,1015.5
13/09/2022,13.9,25,0,4.2,10.8,E,24,17:28,19.3,47,0,SW,9,1023.1,22.8,48,1,E,11,1020.7
14/09/2022,13.8,23.5,0,5.8,10.7,E,22,13:03,19.5,55,3,SSW,6,1026.4,21.4,48,2,E,11,1022.6
15/09/2022,14.3,22.2,0,,3.3,N,28,15:06,20.8,58,6,NE,6,1021.5,20.4,63,8,NNE,11,1016.5
16/09/2022,16.3,22.7,4.2,5.8,2.9,NNE,20,4:18,18.1,83,7,WNW,2,1014.1,22,67,7,E,6,1010.1
17/09/2022,15.2,29.6,0,2.4,7.7,WNW,31,14:54,20.3,79,7,ENE,2,1012.8,29,26,7,W,15,1007.7
18/09/2022,11,27.3,0,5.4,11,WNW,30,12:39,22.1,40,7,W,2,1017.3,26.9,25,2,WNW,9,1013.1
19/09/2022,11.9,28.8,0,6.2,10.3,ENE,20,14:27,21.9,45,0,WSW,2,1018.8,26.9,28,1,ENE,9,1014
20/09/2022,13,27.7,0,5.8,11,E,31,16:41,21.3,49,0,SW,6,1020.7,25.8,37,1,ENE,9,1017
21/09/2022,16.2,23.4,0,7.4,1.3,E,26,12:48,21.4,71,7,ESE,6,1021.1,19.9,79,8,ENE,9,1018.6
22/09/2022,17.4,20.9,22.4,4.6,0.4,SW,24,23:17,17.8,94,8, ,Calm,1015.6,20.1,81,8,ENE,7,1012.2
23/09/2022,15.8,25.8,31.6,2.6,6.8,WSW,22,12:43,19,81,6,SW,9,1012.6,24.4,55,7,WNW,9,1008.8
24/09/2022,15.6,27.9,0,3.2,11,WSW,30,13:36,22.2,61,1,W,7,1012.6,27.7,36,2,WNW,13,1008.4
25/09/2022,15.1,26.9,0,6.6,11.2,E,20,15:10,22.4,48,1,SW,6,1016.1,23.7,48,1,ENE,11,1013.1
26/09/2022,14.3,26.8,0,6.8,10.1,NNE,22,15:10,21.2,66,1,W,4,1017.7,24.4,48,4,ENE,13,1013
27/09/2022,17.3,25.6,0,6.4,3.1,NE,22,14:46,21.5,60,8,N,6,1015.9,24.6,62,6,NE,9,1011.7
28/09/2022,16.9,25.8,4.8,4.4,3.7,W,20,12:37,22.6,67,7,NW,4,1014.2,25.5,55,7,N,2,1010.8
29/09/2022,16.4,22.6,0.2,4.8,2.8,W,28,12:33,18.3,48,7,W,6,1016,21.6,42,5,SW,9,1014
30/09/2022,12.1,27.9,0,4.2,11.1,S,26,10:56,21.2,50,0,SW,7,1017.6,24.4,44,2,E,11,1014.6
1/10/2022,15.1,22.7,0,5.4,2.7,SE,31,15:06,21.2,58,7,S,7,1017.8,18.8,75,8,SE,11,1015.2
2/10/2022,12.7,18.5,4.6,3.4,3,E,17,18:09,14.8,89,8,SSW,4,1017.7,17.7,74,7,S,2,1014.7
3/10/2022,11.9,22.9,1.4,2.8,11.2,E,31,15:17,18.3,67,1,SW,7,1021,20.1,55,1,E,13,1018.2
4/10/2022,12.8,22.3,0,6.2,3.2,ENE,24,12:29,20.9,60,7,S,6,1023.7,21.2,55,7,ENE,9,1020.5
5/10/2022,13.2,24.1,0,3.6,6.7,ENE,24,11:46,21.9,54,7,SSE,6,1024,21.9,48,8,ENE,13,1021
6/10/2022,16.4,23.2,0.8,4.6,1.4,E,20,14:33,21.5,62,7,E,4,1022.9,19.1,79,8,ESE,11,1020.3
7/10/2022,14.8,24.5,0,4.6,8.4,ENE,26,14:22,22.9,57,3,NE,4,1021.4,22.9,54,3,NNE,9,1018.1
8/10/2022,16.9,24.9,0,4.4,6.9,NNE,28,17:52,22,76,7,N,6,1020.3,24.6,60,6,NNE,11,1016.5
9/10/2022,19.4,27.2,5.6,5.2,2.3,SSE,30,20:19,21.6,82,7,N,4,1017.3,26.5,54,7,W,9,1015.5
10/10/2022,18.7,21.9,3,3.6,0,ESE,39,14:19,20.3,66,8,SE,9,1022.5,20.4,61,8,ESE,13,1021
11/10/2022,14.7,23.6,0,4.6,7.8,ESE,31,9:26,21.1,52,7,E,19,1022.1,22,45,7,SE,15,1019.2
12/10/2022,15.2,24.2,0,5.6,8.6,SSE,37,10:01,22,45,7,ESE,13,1021,22.5,53,6,ESE,13,1018.4
13/10/2022,15.3,25.9,0,8.2,10,E,28,10:55,22.1,62,3,ESE,11,1020.1,24.7,54,5,ENE,11,1017
14/10/2022,16.9,26.1,3.4,7.8,6.1,NE,26,14:44,22.1,73,6,W,7,1017.1,23.6,67,7,NNE,13,1012.2
15/10/2022,16.1,26.2,0.2,6,11.1,ENE,30,13:53,23.4,46,1,S,11,1017.9,23.8,53,3,E,13,1015.7
16/10/2022,15.7,25.1,0,7.2,,NE,22,16:49,22,60,6,ENE,6,1019.4,23,60,7,NE,9,1015.7
17/10/2022,17.6,24.6,0.8,4.4,7.6,ENE,20,15:27,21.6,69,7, ,Calm,1018.9,23.6,60,3,NE,7,1016.3
18/10/2022,15.9,25.8,0.2,5.8,7.5,NE,26,15:00,22.4,60,6,NE,7,1020.7,23.6,59,8,NNE,11,1018.5
19/10/2022,20.1,23.2,0,6.4,0,NE,22,8:40,21.8,70,8,NE,9,1019.3,21.8,73,8,NNE,7,1016.8
20/10/2022,18.3,24.4,19.4,3.4,0.8,NNE,26,11:14,21.6,81,8,NE,7,1019,23.6,68,8,NNE,7,1015.6
21/10/2022,21.2,24.3,2.8,3.8,1.9,ENE,31,8:06,23.3,72,7,ENE,17,1016.8,20.2,89,8,NE,6,1014.7
22/10/2022,19.6,22.1,16.4,3.4,0,ENE,28,10:27,21.4,80,8,E,11,1015.6,20.6,87,8,E,7,1012
23/10/2022,17.6,25.1,45.2,4,0,SSE,26,11:33,18.2,97,8,SW,7,1008.5,21.8,85,8,SSW,7,1005.6
24/10/2022,16.7,31.3,2.8,1.2,12,W,26,14:05,24.9,58,2,SW,9,1008.1,29.6,39,7,WNW,13,1005.1
25/10/2022,18.6,29.4,7.4,5.4,8.2,SW,35,3:13,21.7,74,6,W,7,1010,25.3,64,5,NE,7,1005.5
26/10/2022,20.1,32.4,3.4,4.8,12.1,WSW,30,15:54,27.8,41,7,W,7,1006.7,31.8,27,1,W,13,1002.4
27/10/2022,19.3,34.3,0,8,8.6,NNE,26,15:40,24.7,60,7,W,2,1006.5,30.4,45,4,NE,11,1001.3
28/10/2022,18.6,31.6,1.6,8,12.7,WNW,37,14:03,28.3,36,1,WSW,13,1007.2,31.2,27,1,W,17,1003.4
29/10/2022,16.7,30.7,0,11.6,12.6,WNW,31,14:23,25.9,31,0,WSW,4,1009.3,30.4,25,3,W,11,1005.6
30/10/2022,14.8,30.1,0,9.4,12.7,ENE,26,13:33,26.3,32,1,WSW,6,1012.3,27.1,31,1,NE,11,1009.2
31/10/2022,17.6,28.1,0,8.4,7.7,NE,26,15:55,25.6,56,1,NNW,9,1011,26.7,69,8,NNE,11,1005.6
1/11/2022,20.6,26,7.8,6.8,2.8,W,33,9:28,21.7,87,8,W,9,1005,25.5,58,6,NW,7,1000.2
2/11/2022,15.6,23.7,4,6.2,12.8,W,44,10:38,19.9,33,1,WSW,15,1009.3,22.8,26,1,W,19,1008.6
3/11/2022,12.8,24.3,0,10,12.8,NE,24,16:19,20,35,1,SW,6,1017.1,23.4,26,1,SE,6,1014.7
4/11/2022,13.8,24.9,0,7.2,11.3,ESE,35,12:30,22.9,42,1,SE,17,1023.9,23.4,41,6,E,17,1022.6
5/11/2022,15.5,25.1,0,8.6,12.2,E,30,14:40,21.5,57,6,ESE,9,1026.3,22.9,50,2,ESE,11,1023.3
6/11/2022,15.6,25.6,0,8.2,12.7,E,31,12:57,23,53,3,SE,11,1024.3,23.8,51,1,E,11,1020.5
7/11/2022,15.5,25.7,0,7.4,12.6,ENE,37,12:23,22.9,52,3,E,9,1021.2,24.3,43,1,E,15,1018.3
8/11/2022,14.7,25.2,0,10,9.9,ESE,33,14:03,23,53,5,SSE,7,1018.9,20.8,64,7,ESE,11,1017.6
9/11/2022,14.7,25.3,0,8.4,12.4,ESE,30,14:35,21.9,49,6,SE,9,1020.4,23.7,49,4,E,13,1017.7
10/11/2022,15.9,25.7,0,8.6,12.5,E,35,12:56,23.1,46,6,SE,13,1020.6,23.4,45,2,ESE,11,1016.9
11/11/2022,14.4,26.2,0,9.4,12.1,E,22,13:34,23.3,52,5,SSE,4,1017.1,25.7,41,2,NE,9,1012.6
12/11/2022,15.8,28.4,0,7.4,10.5,NE,26,15:23,24.6,49,1,W,6,1015,26.2,56,7,NNE,6,1011.8
13/11/2022,17.6,27.7,0,7.2,12.4,NNE,33,17:34,26.6,47,5,N,6,1015.6,26.5,59,3,NE,13,1011.9
14/11/2022,20.6,28.8,0,9.8,8.4,ENE,26,13:25,24.5,64,7,N,6,1011.6,27.6,66,3,NE,9,1006.1
15/11/2022,20,33.3,0,5.6,12.9,WNW,30,13:03,28.4,38,1,SW,7,1009.1,32.5,21,1,W,11,1004.9
16/11/2022,16.6,30.1,0,8.2,12.5,WSW,43,11:24,27,35,5,SW,7,1008.9,29.4,25,2,WSW,17,1005.7
17/11/2022,16.8,24.8,0,15.8,11.3,WSW,24,7:33,21.2,29,7,SW,7,1012.6,23.6,37,4,NNE,9,1010.3
18/11/2022,13.7,27,0,7.4,12.7,ENE,24,14:57,22,46,2,W,6,1014.9,25.2,36,1,NE,13,1011
19/11/2022,15.1,28.3,0,8,12.5,NNE,35,14:20,24.8,49,1,NNW,9,1013.4,26.6,55,1,NNE,13,1008.3
20/11/2022,20.8,34.5,0,8.8,5.7,NW,48,16:50,28.2,60,7,NNW,7,1006.9,34.2,42,4,WNW,11,1002.2
21/11/2022,21.2,34.3,6.6,10.4,10.9,WNW,33,16:01,27.1,34,7,SW,13,1008.3,33.8,19,1,WNW,17,1003.9
22/11/2022,20.6,30.7,0,11.6,9.2,ENE,28,16:02,23.7,31,7,WSW,11,1013.4,30.1,14,7,WSW,9,1010.5
23/11/2022,18.4,27.6,0,8.8,4.4,WNW,22,10:52,22.5,39,7,W,6,1016.4,26.5,24,7,NNW,6,1014.2
24/11/2022,16.9,28.6,0,8,2.7,NE,20,14:24,25.4,34,7,WSW,6,1017.2,26.3,51,7,NE,9,1015.3
25/11/2022,17.6,32.4,0,4.2,12.5,NE,26,17:16,26,43,1,W,7,1017.2,29.5,38,1,NE,11,1012.4
26/11/2022,17.3,33.9,0,9.6,12.8,E,35,14:43,28.1,39,1,SW,6,1012.5,28.2,51,1,E,19,1009.1
27/11/2022,19.8,29.4,0,8.8,6.1,NW,24,15:38,25.9,65,7,NE,9,1010.3,23.6,81,8,SSE,2,1008
28/11/2022,21.1,31,21.4,5.4,6.1,S,39,17:30,28,53,6,N,7,1007.2,28.2,60,3,NNE,15,1003.7
29/11/2022,21.2,28.5,10.6,7,1.2,ESE,24,17:51,23,77,8,SW,7,1008.9,26,71,7,ENE,15,1007.4
30/11/2022,21.5,22.6,1.4,5,0,SE,31,13:00,22.4,66,8,SE,11,1015,20.3,72,8,S,6,1013
1/12/2022,15.8,22.3,26.2,3.4,0,S,30,11:35,16.6,92,8,SSW,9,1008.8,16.9,91,8,SSW,6,1006.8
2/12/2022,16.1,25.2,15.2,0,9.3,SE,44,13:00,21.8,58,7,S,15,1008.8,23.8,50,7,SE,11,1009.1
3/12/2022,16.2,26.2,0,9,12.1,ESE,41,12:21,23.7,52,7,S,11,1013.9,23.7,52,1,ESE,15,1012.3
4/12/2022,16.6,26.6,0.2,8.2,9.1,ESE,26,16:39,23.9,56,7,SSE,11,1014,24.6,58,7,ESE,9,1011
5/12/2022,17.8,29.2,0,7,12.9,NE,20,13:45,25.4,55,2,S,6,1011,28,53,1,NNE,7,1006.8
6/12/2022,19.4,35.4,0,6.4,12.7,WNW,30,11:53,27.4,59,0,W,4,1007.3,31.9,43,2,NNE,11,1002.9
7/12/2022,18.9,30,0,8.4,12.9,NE,26,19:13,27.1,55,2,E,6,1008.3,27.8,59,1,ENE,13,1005
8/12/2022,20.3,29.8,29.8,10.2,11.4,WNW,39,3:36,26.7,61,3,NNE,9,1006.7,28.6,69,1,NNE,13,1001.2
9/12/2022,21,26.5,0,8,10.4,ENE,31,11:02,24.8,60,7,ESE,11,1011.1,24.7,54,5,E,13,1009.7
10/12/2022,20.9,26.1,0,8.8,6.6,ENE,30,14:19,23.2,67,7,ENE,6,1015.9,24.6,55,3,ENE,15,1014.3
11/12/2022,16.9,27.6,0,7,12.6,ENE,28,14:24,25.3,56,3,NNE,6,1016.3,26.9,53,1,NE,9,1012.8
12/12/2022,20.5,29.6,0,7.4,9.4,NE,31,15:59,27.3,58,2,NNW,11,1011.3,27.4,68,6,NNE,15,1006.9
13/12/2022,21.7,30.9,4.2,7.4,5.5,E,30,13:07,27.6,67,7,WNW,6,1009.2,25.6,61,7,E,11,1007.9
14/12/2022,20.6,32.8,0,6,10.1,W,35,14:05,26.2,63,6,WSW,6,1007.7,32.4,19,1,WSW,13,1002.5
15/12/2022,18.6,29.2,0,10.4,8.7,E,24,17:36,23.6,60,7,WSW,6,1008.3,27.1,45,1,E,9,1005
16/12/2022,19.2,27.3,1.8,6,10.2,SE,30,21:47,24.5,60,6,SE,9,1011.3,25.8,53,2,NE,11,1009
17/12/2022,18.1,26.5,0.4,7.8,11.7,ENE,30,16:55,23.3,55,4,SE,11,1016.1,24.6,50,5,E,11,1014.1
18/12/2022,17.5,27.1,0,10.4,11.5,E,30,15:51,22.8,51,6,SSE,9,1018.4,25.2,47,6,E,13,1015.4
19/12/2022,17.2,26.4,0,9,10.6,E,31,17:25,22.5,53,7,SE,7,1018.5,24.8,47,5,ESE,13,1016
20/12/2022,16.2,27.1,0,8.8,12.6,E,35,15:01,23.4,46,1,SSE,9,1018.1,24.4,49,2,E,15,1014.6
21/12/2022,16.7,27.4,0,10.8,11.5,ENE,31,15:10,23.8,53,3,SE,9,1016.5,23.9,56,4,E,15,1013.8
22/12/2022,19.1,26.8,0,7.8,12.1,E,26,13:06,24.3,50,6,NNE,6,1017.1,26.4,50,1,NNE,9,1014.1
23/12/2022,19.2,29.1,0,9.2,8.6,NNE,26,17:35,26.6,45,5,N,4,1015,27.9,54,7,N,7,1011.9
24/12/2022,21.3,27.7,0,7,0,WNW,11,15:19,24.4,69,8,NW,4,1013.2,27,61,8,WSW,4,1011.3
25/12/2022,21.2,27.9,0,2,3,ENE,30,11:28,25.7,68,7,ESE,4,1014.4,26.4,67,7,NNE,9,1014.5
26/12/2022,19.1,28.7,30.2,5.2,12.3,ENE,35,13:09,26.2,55,3,ESE,13,1020.2,26.8,53,2,E,19,1018.7
27/12/2022,19.9,28.2,0.2,10.4,8.5,SE,33,13:59,21.8,81,7,NE,7,1020.7,27.5,50,1,ESE,11,1017.9
28/12/2022,19.7,28,0.2,6,12.3,ESE,31,12:31,24.7,60,5,SE,9,1015.4,27.1,48,1,E,13,1013.2
29/12/2022,18.6,28.1,0,8.2,3.3,ESE,33,14:19,25.8,58,7,SSE,6,1013.3,27.4,56,7,ESE,13,1011.6
30/12/2022,21.4,27.9,0.4,6,2.2,ESE,35,14:08,23.9,82,8,SE,7,1013.8,23.8,82,8,ESE,13,1011.8
31/12/2022,20.8,28.7,2.2,4.2,10.4,ENE,31,14:13,23.6,73,7,SSE,7,1013.9,27.3,53,1,ESE,11,1011.2
1/01/2012,18,27.9,2.4,5.6,13.1,E,33,15:27,25.1,55,4,SSE,9,1016.4,26.9,46,3,ESE,15,1013.9
2/01/2012,17.8,28.4,0,8,13,E,28,15:58,25.8,53,2,SSE,7,1018,27.2,45,2,E,11,1015.7
3/01/2012,17.8,27.7,0,9.4,12.1,E,26,15:32,25,64,7,S,4,1019.4,27.3,52,1,ENE,13,1016.7
4/01/2012,17.4,28.8,0,7.6,12.7,NNE,28,18:12,25.3,52,2,ESE,2,1017.4,28.3,48,2,NE,9,1013
5/01/2012,19.8,27.7,0,7.8,6.6,ENE,26,12:46,26.3,68,7,ENE,2,1015.5,26.2,59,3,NE,11,1013.2
6/01/2012,18.6,31.3,0,7.2,8.3,NE,22,15:08,25.5,62,7,SW,4,1012.2,29.1,54,2,ENE,11,1009.5
7/01/2012,21.4,28.2,0,7,5.8,E,20,10:37,24.2,75,7,ESE,4,1014.9,27,65,5,E,9,1012.7
8/01/2012,23.4,30.5,0,6.4,11.6,ENE,26,15:50,26.9,65,2,NNW,6,1013.1,28.9,62,1,NNE,11,1009.1
9/01/2012,22.8,33.8,0,8,12.7,ENE,24,13:37,29.7,54,2,NW,6,1007.8,33,57,2,ENE,11,1003.5
10/01/2012,24.6,32.9,0,9,10.6,E,28,12:15,28.6,71,6,S,4,1008.7,30.4,56,1,E,15,1005.5
11/01/2012,23.2,37.1,0,7.6,11.9,W,33,16:23,31.5,37,7,WSW,9,1007.3,36.3,16,5,WSW,11,1003.1
12/01/2012,20.9,28.6,0,12.4,9.6,SE,35,16:10,27.2,46,4,SE,7,1012.1,25.8,49,5,E,17,1011.4
13/01/2012,20.8,28.1,0,10.6,9.7,E,28,12:17,24.8,55,5,E,6,1016.4,25.9,53,5,ENE,11,1013.6
14/01/2012,19.1,27,0,8,3.1,ENE,26,17:00,24.6,61,7,ENE,6,1015.3,25.8,57,7,ENE,13,1012.5
15/01/2012,19.7,26.3,2.4,7.2,2.8,ENE,37,12:17,25.1,64,7,ESE,11,1014.5,25.1,63,7,SE,6,1013
16/01/2012,18.8,25,44.4,3.6,0.2,SE,43,18:35,21.6,90,7,ESE,9,1016.5,23.8,75,7,ESE,13,1015
17/01/2012,19.4,26.3,34.2,3.6,0,SE,26,14:10,22.2,96,7,E,9,1016,22.7,93,7,SE,6,1013.6
18/01/2012,20,29.4,5.4,1.6,7.5,E,20,15:53,26.2,72,2,WSW,6,1012.7,27.6,70,7,ENE,11,1010.7
19/01/2012,20.7,30.9,0,5,12.3,ESE,31,19:37,27.5,65,3,SE,7,1013.9,29.1,62,2,ESE,17,1011.7
20/01/2012,20.6,30.3,0,10,8.8,SE,35,14:40,26.7,64,7,SSE,7,1013.7,27.5,61,4,SE,17,1011.9
21/01/2012,20,30.2,0,7.6,9.7,ESE,35,13:52,27.1,56,3,SSE,7,1012.5,27.3,63,7,SE,15,1010.3
22/01/2012,21.1,29.6,0,8,9.7,ENE,37,16:13,26.9,58,7,ESE,13,1014.3,28.1,56,7,ESE,11,1012.3
23/01/2012,21.1,27.5,0.6,6.6,0.5,SSE,30,11:24,26.6,73,7,ESE,9,1013.6,23.2,91,8,ESE,7,1012.7
24/01/2012,21.1,23.5,31.2,2.2,0,E,33,21:24,23,97,8,ESE,9,1012,22.6,96,8,ESE,13,1009.9
25/01/2012,21.3,26.6,168.4,2.6,0.7,NE,26,0:06,23.3,98,8,S,2,1008.5,24.6,88,8,NE,6,1005.8
26/01/2012,22,30.5,3.8,2,5.8,ENE,22,13:54,26.5,82,6, ,Calm,1008.1,28.9,72,7,ENE,7,1006.2
