Date,Minimum temperature (Â°C),Maximum temperature (Â°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (Â°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
16/01/2021,14.3,22.2,0,,,WSW,44,12:19,16.4,49,,S,13,1021.1,20.4,46,,SW,26,1019.7
17/01/2021,13.8,23.8,0,,,SSW,33,13:57,18.5,64,,S,11,1022.3,21.6,58,,SW,17,1020.7
18/01/2021,13,25,0,,,SW,43,16:14,17.3,60,,SSE,11,1022.2,23.1,50,,SW,24,1020.1
19/01/2021,13,28.6,0,,,SE,28,16:51,17.3,63,, ,Calm,1023.8,27.4,28,,SSE,9,1020.1
20/01/2021,15.4,31.6,0,,,E,28,1:48,23.3,28,,WNW,2,1020.2,30,19,,WSW,17,1016.5
21/01/2021,15.1,34.1,0,,,SW,30,17:37,24.9,24,, ,Calm,1013.3,33,14,,SW,13,1010.4
22/01/2021,15.1,31.4,0,,,SW,31,15:37,23.3,40,,NNE,6,1011.6,29.3,19,,WSW,20,1010.5
23/01/2021,16.6,39,0,,,E,39,21:57,27.4,18,, ,Calm,1010.2,38.2,9,,WSW,17,1007.7
24/01/2021,27,42.7,0,,,WNW,43,12:16,34.1,13,,NE,15,1005.3,41,9,,WNW,24,1002.1
25/01/2021,24,34,0.2,,,NE,41,9:32,29.1,35,,E,11,998.5,22.7,81,,SSE,7,999.6
26/01/2021,18,24.1,29.8,,,SSW,37,13:18,18.8,74,,SSE,13,1005.9,21.7,54,,S,13,1007.1
27/01/2021,15.3,27.5,0,,,ESE,37,1:10,17.5,55,,SE,7,1012.8,25.7,36,,E,13,1010.7
28/01/2021,17.5,30.6,0,,,SW,35,16:50,24.5,32,,ENE,11,1011.1,28.1,25,,SW,13,1009.3
29/01/2021,18,25.5,0,,,WSW,35,11:36,22.4,51,,N,4,1009.4,24.3,53,,SW,17,1009.8
30/01/2021,15.7,25.5,0,,,W,52,13:12,18.7,59,,SSE,13,1015.3,24.1,45,,SW,20,1014.3
31/01/2021,12.8,27.4,0,,,WSW,30,13:38,18.9,56,,E,11,1017.8,24.7,46,,WSW,17,1014.3
1/02/2021,17.6,25.6,0,,,SW,46,13:25,19.2,57,,S,7,1014.7,24.4,38,,SSW,22,1013.9
2/02/2021,13.2,24.5,0,,,S,37,13:58,18.1,56,,SSE,11,1019.2,23.7,33,,S,20,1017
3/02/2021,13,28.6,0,,,W,26,13:02,18.6,52,,N,6,1014.3,26.1,31,,WSW,13,1009.2
4/02/2021,18.3,24.6,0,,,WNW,43,10:04,23.4,37,,NE,9,1000.5,19.1,73,,NNE,17,998.9
5/02/2021,12.8,19.4,15.6,,,NW,61,15:03,16,61,,N,24,999.1,18.5,73,,NNW,30,994.5
6/02/2021,15.1,20.4,8.6,,,W,52,23:51,17.1,92,,WSW,17,1004.6,19.6,74,,WSW,24,1007.4
7/02/2021,15.6,21.2,1.6,,,,,,17.2,70,,S,7,1015,20.5,52,,SW,6,1014.2
8/02/2021,13,25.7,,,,SSE,33,14:26,16.5,54,,ESE,9,1016,24.2,36,,SE,13,1014.1
9/02/2021,16.3,30.5,0,,,ENE,35,2:34,20.7,45,,NE,9,1013.7,29.1,25,,NE,9,1011.5
10/02/2021,15.7,35,0,,,E,24,21:40,23.4,37,, ,Calm,1010.9,34.3,13,,SW,11,1008.2
11/02/2021,21,35.4,0,,,NW,44,12:04,28.4,32,,N,2,1002.5,34.1,26,,WNW,19,1001.5
12/02/2021,16,22.6,0,,,SSW,35,12:28,18,64,,SW,7,1009.4,21.7,47,,WSW,19,1009.9
13/02/2021,14.5,23.5,0,,,SW,37,17:15,19.1,65,,S,9,1016.2,22.2,51,,SW,19,1016.3
14/02/2021,12.3,26.3,0,,,SE,31,16:10,18.1,59,,E,6,1019.3,25.5,35,,SSE,15,1017.2
15/02/2021,13.3,30.5,0,,,WSW,28,12:41,19.7,66,, ,Calm,1019,25.9,45,,WSW,17,1017
16/02/2021,17.6,34.8,0,,,SW,30,15:42,22.6,65,,NNW,6,1017.1,34,22,,WSW,17,1014.3
17/02/2021,22.4,37.9,0,,,S,30,17:45,29.5,27,,NE,13,1016.5,36.1,18,,WSW,19,1014
18/02/2021,26.9,36.9,0,,,N,39,9:59,30,26,,NNE,13,1016.1,35.8,17,,NE,15,1012.2
19/02/2021,26.6,36.7,0,,,NE,33,23:41,30.3,26,,NNE,13,1011,34.6,20,,W,15,1009.9
20/02/2021,18.6,30.6,0,,,S,31,17:04,22.1,55,, ,Calm,1013,28.6,45,,WSW,13,1010.6
21/02/2021,15.1,22.9,0,,,SW,46,15:15,18.6,59,,S,11,1014.1,21.5,49,,SW,24,1013
22/02/2021,16.1,23.9,0,,,SW,43,14:57,18.8,56,,SSW,15,1016.8,22.8,35,,SW,20,1016.7
23/02/2021,12.6,22.5,0,,,SE,35,16:02,16.2,54,,ESE,11,1022.4,21.1,29,,S,17,1020.8
24/02/2021,13.6,22.2,0,,,SE,35,3:00,15.9,44,,N,4,1021,19.9,40,,SW,20,1017.8
25/02/2021,10.7,21.5,0,,,WSW,39,14:53,16.8,57,,SSE,4,1016.7,20.8,47,,SW,19,1015
26/02/2021,14.1,23.9,0,,,SW,28,14:35,17.2,64,,ESE,13,1015.1,22.6,43,,WSW,13,1012.9
27/02/2021,11.9,25.9,0,,,SW,30,18:10,18.5,53,,NNE,4,1012.6,23.9,40,,WSW,19,1011.3
28/02/2021,13.2,25.7,0,,,W,30,14:17,19.4,64,, ,Calm,1012.6,24.1,46,,WSW,17,1011.8
1/03/2021,13.4,26.3,0,,,SSE,35,18:36,17.9,60,,NNW,7,1016,25.3,37,,SE,11,1014.8
2/03/2021,12.4,24.6,0,,,ESE,35,19:06,15.3,46,,ESE,11,1019.6,22.7,24,,ENE,11,1016.6
3/03/2021,13.7,25.8,0,,,E,30,2:25,16.9,42,,E,13,1020,24.8,27,,ESE,9,1018.5
4/03/2021,9.7,24.7,0,,,WSW,31,15:49,16,52,,NNW,6,1020.2,23.1,43,,WSW,15,1017.4
5/03/2021,11.6,27.6,0,,,SSE,35,16:20,17.3,65,,W,7,1016.9,24.2,53,,WSW,20,1014.1
6/03/2021,12.1,28.3,0,,,NW,26,11:42,17.4,46,,ESE,2,1013.6,25.1,33,,WSW,17,1011
7/03/2021,17.2,28.5,0.2,,,WSW,26,14:19,23.1,33,,NNE,4,1008.6,26.9,31,,WNW,11,1007.7
8/03/2021,16.5,26.4,0,,,S,31,16:37,18.5,63,,SE,13,1012.6,25.3,36,,SSE,11,1011.9
9/03/2021,11.9,26.6,0,,,SE,31,17:31,17.1,63,,NE,9,1018.3,24.5,42,,WSW,15,1016.9
10/03/2021,15.8,26.4,0,,,E,26,23:59,19.6,52,, ,Calm,1018.3,23.1,51,,WSW,11,1016.5
11/03/2021,14.5,26.7,2.8,,,WSW,26,14:52,19,73,, ,Calm,1017.4,25.8,41,,WSW,13,1015.5
12/03/2021,14.3,32.5,0.2,,,NW,30,14:54,19.8,54,, ,Calm,1014.9,31.4,25,,NW,17,1011.5
13/03/2021,17.9,20.8,1.6,,,SW,46,14:13,18,88,,SSW,19,1013.8,19.7,47,,SW,22,1016.9
14/03/2021,9.7,20.6,6.8,,,WSW,37,14:53,14.8,59,,SSE,6,1025.1,18.9,43,,WSW,20,1023.9
15/03/2021,9.4,21.7,,,,,,,15.6,70,,NNW,4,1026.7,19.9,62,,SSW,13,1025
16/03/2021,14.4,23.7,0,,,W,20,11:59,18.6,71,,W,6,1024.7,22.8,51,,W,11,1021.8
17/03/2021,13.7,27.3,0,,,SSW,31,16:17,19.3,66,,NW,4,1021.4,25.9,42,,WSW,19,1018.7
18/03/2021,18.2,30.7,0,,,ESE,35,11:01,22.8,52,, ,Calm,1021.8,30.1,26,,E,15,1020.3
19/03/2021,18.7,30.9,0,,,SE,39,19:11,24.5,42,,E,11,1023.6,29.1,30,,E,24,1020.3
20/03/2021,20.3,32.6,0,,,SE,39,12:45,25.3,43,,NE,7,1021.8,31.3,26,,ESE,15,1018.1
21/03/2021,21,30.4,0,,,ENE,31,4:06,24.6,42,,NE,17,1018.1,28.9,36,,SW,13,1015.3
22/03/2021,16.7,28.9,0,,,SW,30,15:15,21.8,57,, ,Calm,1014,28,35,,SW,15,1010.6
23/03/2021,13.7,23.9,0,,,SW,33,14:47,18.8,55,,N,2,1009.4,22.9,51,,SW,17,1007.7
24/03/2021,17,22.8,0,,,WSW,35,20:55,18,74,,SW,15,1009.1,20.8,58,,WSW,20,1008.8
25/03/2021,16.1,22,0,,,SW,33,1:00,17.6,62,,SW,19,1012.1,21.5,43,,SSW,15,1012.3
26/03/2021,13.3,22.9,0,,,N,24,11:25,15.6,68,,NE,11,1012.7,22.1,46,,WNW,17,1010.5
27/03/2021,13.5,21.3,0.4,,,SW,30,14:33,17.8,65,,E,4,1014.9,20.5,47,,SW,17,1015.4
28/03/2021,12.3,21.6,1.2,,,SW,26,13:29,15.5,73,,N,9,1021.5,20.7,53,,SW,15,1020.7
29/03/2021,10.7,23.9,0,,,SW,30,16:48,16.3,72,, ,Calm,1025.4,22.7,51,,WSW,13,1023.8
30/03/2021,13.5,27.1,0,,,WSW,30,15:31,18.5,65,, ,Calm,1026.4,24.7,38,,WSW,13,1024.5
31/03/2021,13.5,28,0,,,WSW,24,12:05,20.5,48,,E,7,1024.5,26.9,35,,WSW,13,1021.8
1/04/2021,13.9,32.3,0,,,E,22,22:43,20.8,40,,NNE,6,1022.8,30.8,14,,WSW,9,1021.1
2/04/2021,15.4,33.4,0,,,WSW,24,14:27,21,42,, ,Calm,1023.8,32.7,14,,WSW,15,1020.4
3/04/2021,17.3,33.7,0,,,NW,26,11:24,24.1,31,,NE,13,1020.9,33.3,15,,W,15,1018.1
4/04/2021,15.8,29.9,0,,,WSW,24,14:47,25.5,32,, ,Calm,1019.6,28.5,31,,SW,15,1017.7
5/04/2021,12.9,25.7,0,,,SW,26,14:42,20,58,,SSE,4,1022,24.7,43,,WSW,15,1019.5
6/04/2021,11.1,28.3,0,,,W,28,14:14,20.3,49,,SW,2,1022,26.8,30,,WSW,13,1018.7
7/04/2021,11.4,,0,,,,,,20.5,48,, ,Calm,1018.9,24.9,44,,WSW,15,1015
8/04/2021,13,32.5,,,,WSW,33,15:37,21.9,31,,NE,7,1010.7,32.4,17,,WNW,11,1006.6
9/04/2021,14.2,22.4,0.6,,,SW,39,14:27,17.3,55,,S,11,1014.3,20.1,44,,SW,22,1012.1
10/04/2021,14,19.6,0.6,,,SSW,50,17:39,16.3,65,,S,17,1015.8,18.6,41,,SSW,24,1016.3
11/04/2021,12,19.3,0.8,,,S,35,10:20,15.6,49,,S,15,1023.9,16.8,48,,S,17,1023.7
12/04/2021,7.8,21.4,0,,,NNE,33,23:47,14.3,55,,NNE,9,1024.9,21,30,,NNE,13,1019.4
13/04/2021,14.3,23.5,0,,,NNW,46,13:03,18.9,29,,NNE,20,1012.3,22.4,24,,N,19,1008.8
14/04/2021,15.3,21,1.2,,,W,43,12:35,18.1,66,,WSW,17,1017.2,19.7,42,,SW,24,1017.1
15/04/2021,13.7,20.6,3.2,,,WSW,33,8:59,17.2,70,,WSW,17,1020.6,19.5,58,,WSW,17,1019.7
16/04/2021,9,20.1,0,,,WSW,26,15:56,15.9,73,,NNE,7,1026.2,19.4,58,,WSW,13,1024.5
17/04/2021,10.2,19.6,0,,,WNW,30,12:14,15.8,57,,SSW,9,1029.1,18.5,47,,SW,15,1026.8
18/04/2021,13.8,20.2,0,,,NW,20,11:37,14.9,82,,NNE,9,1026.4,18.6,55,,SSE,9,1023.3
19/04/2021,12.2,20.5,1.2,,,NNW,30,16:10,13.5,87,,ENE,15,1020,20.2,45,,WNW,17,1015.8
20/04/2021,11,18.4,0.2,,,SSW,37,13:27,14.4,80,,N,9,1014.1,16.1,51,,SSW,17,1016.6
21/04/2021,6.4,17.1,2.8,,,W,30,23:02,10.1,66,,N,11,1021.1,15.8,47,,W,13,1017.6
22/04/2021,10.1,19.4,2.2,,,SW,37,12:28,15.4,78,,SW,6,1018.1,17.8,51,,SW,17,1017.7
23/04/2021,12.8,18.7,4,,,SW,24,10:56,15.8,80,,SE,6,1022.2,18.4,53,,WSW,11,1021.4
24/04/2021,11.9,20,0,,,SW,24,12:40,14.7,77,,N,9,1026.9,18.8,57,,WSW,13,1025.3
25/04/2021,8.6,20.2,0,,,WSW,24,13:01,16,68,,N,6,1029,19,59,,SW,15,1027.3
26/04/2021,7.9,20.5,0,,,WSW,22,14:03,15.4,72,,NE,4,1029.1,19.8,53,,SW,11,1026.8
27/04/2021,8.3,21.2,0,,,SW,20,16:05,15.8,62,,ENE,6,1028,20.7,49,,N,2,1024.6
28/04/2021,8.2,20.7,0,,,WSW,28,13:06,15.4,72,, ,Calm,1025.9,20,63,,SW,15,1023.4
29/04/2021,8,22.7,0,,,WSW,20,13:31,15.6,61,, ,Calm,1024.9,21.2,44,,WSW,13,1022
30/04/2021,9.6,26.8,0,,,ENE,28,7:11,19.8,40,,NE,11,1023.3,26.2,21,,W,9,1020.1
1/05/2021,16.8,29,0,,,NNW,41,15:39,23.2,33,,NNE,15,1020.6,28.1,23,,NNW,20,1017.1
2/05/2021,13.6,21.1,0,,,WSW,26,12:03,17,76,,NNW,7,1021.8,20.8,52,,WNW,9,1020.3
3/05/2021,10.7,20.3,0,,,SW,35,15:16,14.4,77,, ,Calm,1023.3,18.6,60,,SW,17,1022.1
4/05/2021,8.9,17.6,0,,,SSW,39,12:56,13.8,58,,SSW,7,1027.2,16.2,38,,SSE,17,1024.9
5/05/2021,7.2,19.6,0,,,SW,19,14:30,13.4,55,, ,Calm,1025.9,18.3,45,,WSW,13,1022.4
6/05/2021,8.7,21.9,0,,,NE,22,21:37,15.1,55,,NE,9,1020.6,20.6,34,,N,6,1016.4
7/05/2021,14.8,22.4,0,,,NE,22,0:49,16.4,43,,NE,11,1014.8,21.5,38,,NNW,6,1012.7
8/05/2021,11.8,19.6,0,,,SW,30,11:50,16.2,74,,NNE,7,1016,17,81,, ,Calm,1015.5
9/05/2021,12.1,19.3,2,,,WNW,30,12:36,13.8,92,,N,9,1020,18.3,62,,WNW,13,1016.9
10/05/2021,12.5,17.1,7,,,SW,54,11:09,15.5,66,,SW,24,1014,15.7,67,,SW,20,1016.3
11/05/2021,10.5,16.6,0.8,,,ESE,31,12:36,13.3,73,,S,9,1025.3,13.7,63,,SE,20,1024.5
12/05/2021,5.1,17.2,0,,,WSW,24,14:58,10.9,72,,NNE,4,1025.1,15.1,57,,W,15,1020.6
13/05/2021,9.1,16.5,0,,,SW,39,13:25,11.8,77,,N,11,1017,15.4,61,,SW,17,1018
14/05/2021,11,17,9.8,,,WSW,39,3:20,15,60,,SW,17,1021.6,15.1,70,,SW,17,1021.1
15/05/2021,11.5,16.6,2.2,,,SSW,30,9:28,13.7,60,,S,11,1025.8,15.9,54,,SW,13,1025.4
16/05/2021,11.8,17.6,0,,,W,28,12:40,13.7,65,, ,Calm,1027.5,16.1,59,,WSW,13,1025.7
17/05/2021,12.7,18,0,,,WSW,24,12:21,14.8,58,, ,Calm,1029.4,16,56,,WSW,11,1028.3
18/05/2021,6.7,19,0,,,NW,26,12:20,12.4,67,,NNE,6,1029.4,18.4,41,,WNW,9,1026
19/05/2021,10.6,19.9,0,,,NNW,35,12:18,13.9,46,,NNE,11,1026.5,18.6,38,,NNW,19,1023.4
20/05/2021,12.8,21.9,0,,,NE,19,3:15,16,43,,NNE,6,1027.2,18.9,42,,SW,7,1026.3
21/05/2021,7.6,24.9,0,,,NNW,20,13:16,15.1,56,, ,Calm,1028.8,24.6,18,,NNW,9,1024.8
22/05/2021,14.1,23.7,0,,,NE,20,7:46,16.2,35,,NE,11,1024.3,23.2,17,,NNW,9,1020.9
23/05/2021,13,24.8,0,,,NNE,30,10:44,18.1,36,,NE,13,1022.3,24.5,22,,N,13,1018.7
24/05/2021,18.1,25.4,0,,,NNE,43,20:38,20.2,36,,NNE,19,1018.1,23.3,30,,NE,15,1013.4
25/05/2021,13.3,17.2,13.8,,,WSW,65,14:01,13.8,90,,N,11,1010.9,13.5,74,,WNW,20,1011.8
26/05/2021,11.4,16.7,1,,,SW,41,4:28,14.5,52,,SSW,19,1024.2,16,57,,WSW,17,1025.6
27/05/2021,9.5,17.9,1.4,,,WSW,30,13:08,12.8,84,,N,4,1032.4,17.3,65,,SW,13,1031.6
28/05/2021,8.7,17.4,0,,,ESE,20,8:30,13.7,78,,ESE,11,1034.6,16.6,64,,WSW,6,1032.3
29/05/2021,6.4,16.8,0,,,WSW,17,15:13,10.8,65,,NNE,6,1033.8,15.2,54,,W,7,1029.6
30/05/2021,3.5,17.7,0,,,NNE,22,12:21,11.3,56,,N,9,1027.3,16.7,40,,NW,11,1024.5
31/05/2021,7.4,15.9,0,,,NE,26,23:54,11.9,31,,NE,13,1022.3,15.5,30,,NE,9,1018.3
1/06/2021,11.8,21.2,0,,,NNE,24,0:54,14.8,37,,ENE,11,1017.4,20.6,34,,NNE,7,1014.2
2/06/2021,13.2,21.9,0.6,,,NW,26,14:01,15.7,61,,NE,7,1013.4,19.8,51,,NNW,11,1011.2
3/06/2021,7.8,17.7,0,,,WSW,28,20:25,11.9,84,,NE,7,1018,16,77,,WSW,13,1017.4
4/06/2021,11.9,17.1,1.2,,,W,33,4:12,13.8,78,,S,9,1022.4,16,49,,WSW,15,1021.7
5/06/2021,7.9,16.8,0.2,,,NNW,30,13:08,10.7,70,,NNE,9,1024.1,16.3,70,,NW,19,1021.4
6/06/2021,10.6,19.8,0,,,NNW,33,13:41,14,80,,N,11,1023.7,19.4,52,,NW,19,1020.4
7/06/2021,12.7,20.7,0,,,NNW,69,12:54,14.2,66,,N,19,1013.2,20,39,,NNW,22,1005.1
8/06/2021,6.6,12.6,13,,,WSW,46,2:22,7.8,88,,ESE,15,1007.9,9.2,75,,S,9,1010.8
9/06/2021,4.9,14.3,5.2,,,SSW,43,12:25,10.5,74,,S,11,1022.7,13.3,55,,SSW,19,1021.4
10/06/2021,8.7,14.4,0,,,SSW,35,13:35,12.7,61,,S,13,1019.7,13.9,74,,S,13,1016.2
11/06/2021,11.9,16.6,0,,,SW,20,12:07,13.6,84,,SW,6,1018.2,15.2,77,,SW,9,1015.7
12/06/2021,12.1,15,0,,,N,17,12:23,13,85,,NE,9,1018.2,14.8,60,,N,7,1016.4
13/06/2021,8.9,18.7,0,,,N,20,11:06,12.3,72,,NE,7,1016.6,17.7,45,,NNE,7,1013.5
14/06/2021,12.3,20.5,0,,,N,33,12:44,14.9,62,,E,2,1012.3,18.8,41,,NE,17,1009.6
15/06/2021,13.6,18.8,0,,,NW,33,19:26,14.7,59,,NNE,11,1010.2,16.4,70,,NNW,11,1006.7
16/06/2021,9.3,14.3,13.6,,,NNW,33,11:52,9.8,81,,N,13,1008.8,13.2,70,,NNW,20,1008.8
17/06/2021,9.7,16.3,0,,,ESE,28,19:59,14.1,88,,W,7,1013.8,11,90,,WSW,9,1012.7
18/06/2021,9.2,15.8,46,,,SW,46,13:55,10.5,98,, ,Calm,1019.9,15.5,68,,SSW,19,1021.3
19/06/2021,6.8,15.1,0,,,SW,20,11:28,11.3,89,, ,Calm,1028.2,13.8,88,,SSW,7,1026.3
20/06/2021,7.4,15.8,0.8,,,WSW,15,16:03,10.1,96,,NNE,2,1027.4,14.5,52,,SSW,7,1024.2
21/06/2021,6.7,16.3,0.2,,,NE,28,22:02,10.7,68,,NE,9,1025.4,16,49,,NNE,13,1021.6
22/06/2021,10.7,16.4,0,,,NNE,41,10:04,15.1,48,,NNE,19,1020.8,15.8,53,,NNE,17,1016.9
23/06/2021,11.8,14.8,2.2,,,NNW,41,16:05,12,84,,N,13,1012.6,14.2,62,,NNW,19,1008.5
24/06/2021,9.7,15.6,5,,,WNW,52,10:59,12.8,84,,NW,24,1003.5,14.9,72,,WSW,20,1006.3
25/06/2021,10.5,14.1,2,,,W,39,14:02,12,84,,W,13,1015.5,11.1,86,,NW,19,1016
26/06/2021,9.1,13.5,4,,,NW,31,14:36,11.3,72,,WSW,15,1024.8,11.9,84,,WNW,15,1024.9
27/06/2021,11,15.5,7.6,,,NNW,20,11:03,11.3,99,,N,11,1028.7,14.9,88,,NW,9,1027.8
28/06/2021,7.5,17.3,4.8,,,N,26,11:29,13.1,83,,NNE,7,1029.7,16.6,61,,NW,9,1026.1
29/06/2021,8.4,16.7,0,,,NNE,28,10:02,11.9,68,,NE,13,1027.5,16.5,48,,NNE,13,1023.2
30/06/2021,7.3,17.6,0,,,NNW,33,13:26,13.1,48,,NNE,9,1022,17.1,45,,NW,17,1019.3
1/07/2021,10.4,15.5,0,,,WNW,26,15:26,11,73,,NNE,11,1021.9,14.9,64,,WNW,15,1018.9
2/07/2021,8.3,12.8,7,,,WSW,46,20:32,8.4,81,,SW,15,1015.3,12,55,,WSW,19,1016
3/07/2021,7,13.3,6.4,,,SW,35,9:45,10.9,69,,WSW,15,1020.8,12.1,75,,WSW,17,1019.5
4/07/2021,7.5,14.2,1.4,,,SW,28,12:59,10,86,,NNE,6,1023.7,13.7,64,,WSW,15,1023.4
5/07/2021,5.8,13.8,0.6,,,NE,17,9:06,9.3,84,,NE,9,1025.7,13.3,57,,N,7,1022.6
6/07/2021,8.2,15.8,0,,,N,28,12:06,9.7,73,,NE,11,1022.5,15.1,51,,N,11,1020.1
7/07/2021,8.9,16.5,0,,,N,33,12:55,10.5,60,,NE,11,1022.9,15.7,44,,NNW,15,1019.6
8/07/2021,10,16.2,0,,,NNE,28,11:12,11.9,52,,NE,13,1017.9,15.3,45,,NNE,11,1014.5
9/07/2021,6.4,14.3,0,,,WNW,22,15:02,9.8,66,,NE,9,1016.8,13.2,82,,WNW,11,1017
10/07/2021,5.4,17.1,0.8,,,NE,30,23:27,7.6,99,,NNW,7,1024.6,15.9,69,,W,7,1022
11/07/2021,7.4,16.3,0,,,NE,35,10:49,14,49,,NNE,13,1020.4,15.8,45,,NNE,17,1015.9
12/07/2021,8.9,15.2,0,,,W,30,14:32,11.6,86,,N,9,1016.7,15,78,,WNW,15,1015.2
13/07/2021,10.2,17.4,0.4,,,NNW,46,20:06,11.3,76,,NNE,15,1013.9,16,51,,N,19,1008.2
14/07/2021,10.4,18.3,10.2,,,NNW,50,11:24,12.5,91,,N,13,1002.8,17.9,66,,NW,20,999.9
15/07/2021,10.6,18,0.2,,,NW,69,15:33,11.5,91,,N,11,1001,16.6,56,,NNW,22,995.1
16/07/2021,9.3,15.1,8.2,,,WNW,74,15:23,10.7,93,,NW,22,995.6,13.3,78,,WNW,24,996
17/07/2021,6.9,14.1,14.2,,,WSW,65,2:09,11.7,65,,WSW,20,1007.8,13.4,67,,SW,22,1011.8
18/07/2021,7.1,13.8,1.4,,,SW,19,0:31,10,92,,NNE,4,1019.7,12.2,72,,WNW,11,1018.4
19/07/2021,7.5,15,0,,,NW,33,13:13,8.5,90,,N,11,1018.9,14.6,67,,NW,20,1015.1
20/07/2021,8.5,13.7,7.4,,,WSW,50,6:21,11.2,89,,SW,17,1014.9,12.6,46,,SSW,28,1019.8
21/07/2021,4.2,12.8,1,,,NE,24,22:08,7.7,76,,NE,13,1025.9,11.4,66,,NNW,13,1021.3
22/07/2021,6.1,9.1,,,,,,,6.9,80,,NE,17,1008.5,8.8,74,,NNE,17,1001.5
23/07/2021,6,14.6,,,,,,,8.9,93,,N,6,1006.5,13.5,75,,W,9,1004.7
24/07/2021,8.6,12.8,10.8,,,WSW,72,20:16,8.6,88,,WSW,13,1002.6,10.4,71,,W,19,1001.2
25/07/2021,7,14.2,12.4,,,NW,46,12:28,11.4,81,,NW,13,1012.2,14,81,,NW,24,1012
26/07/2021,8.8,16.9,4.2,,,NW,39,13:05,10.9,79,,NNW,17,1015.2,16.4,56,,NW,19,1012.5
27/07/2021,10.7,19.2,0,,,N,56,11:50,14.8,45,,NNE,24,1004.5,18,37,,NNW,26,998.3
28/07/2021,11.7,15.3,2.8,,,WNW,76,9:51,13,79,,NNW,20,1004.5,14.4,54,,W,26,1007.8
29/07/2021,6.8,16.1,3,,,N,35,11:55,9.8,76,,NNE,11,1016.6,15.6,45,,NNW,20,1013
30/07/2021,9.7,19.8,0,,,N,43,0:58,14.9,50,,NNE,13,1007,18.9,49,,N,17,1003.3
31/07/2021,12.3,14.9,0,,,W,30,14:10,14.2,69,,NE,11,1004.7,11.5,96,,SW,13,1005.2
1/08/2021,8.4,15.1,12.2,,,NNW,26,13:37,9.9,93,,NE,11,1013.9,14.8,59,,NW,17,1013.1
2/08/2021,9.7,14.9,0.2,,,NNW,52,12:43,13.4,46,,NNE,19,1009.3,12.7,69,,NW,24,1007.3
3/08/2021,7.8,13.9,8,,,WSW,44,12:32,11.1,71,,SW,20,1017,13.2,57,,SW,19,1019.2
4/08/2021,9.7,15.4,1.2,,,WSW,31,13:38,12.7,83,,WSW,11,1024.7,14.1,78,,WSW,17,1025.1
5/08/2021,10.1,14.8,0.4,,,W,26,11:24,12.1,91,,W,11,1027.6,14.2,79,,WSW,11,1026.5
6/08/2021,11.1,15.8,1.2,,,W,28,14:18,12.3,95,,NW,9,1028.9,14.8,78,,W,11,1026.9
7/08/2021,10.4,15.7,0.4,,,WSW,24,13:51,12.2,83,, ,Calm,1030.9,15,60,,WSW,11,1029.6
8/08/2021,8.5,16.7,0.2,,,NNW,33,11:30,12.9,65,,NNE,13,1030.3,16.1,52,,NNW,15,1026.4
9/08/2021,10.2,18.8,0,,,NW,33,14:19,14.2,51,,NNE,13,1024.3,18.3,40,,NNW,22,1020.3
10/08/2021,13,20.2,0,,,NNE,43,18:09,15.6,41,,N,19,1017.7,19.7,39,,NNE,15,1011.9
11/08/2021,12.3,15.1,2.4,,,WSW,43,0:44,12.3,91,,W,15,1013.7,14.8,71,,WSW,19,1018.4
12/08/2021,9.1,16.3,6,,,WNW,28,13:00,10.8,92,,N,9,1029.5,12.9,88,,NNW,13,1028.7
13/08/2021,9,16.9,0.4,,,WNW,22,14:52,10.4,99,,N,9,1031.1,16.1,67,,WNW,13,1028.5
14/08/2021,5.9,17.8,0,,,NNW,24,12:41,11.9,75,,NE,9,1029.3,17.5,46,,WNW,13,1025.7
15/08/2021,7.6,17.8,0,,,W,30,13:26,12.9,63,,N,7,1027.5,17.7,42,,WNW,17,1026.5
16/08/2021,10.7,15.8,0,,,SW,33,11:24,12.4,81,,WSW,11,1030.9,14.4,65,,SW,15,1029.9
17/08/2021,8.4,15.4,0.2,,,W,24,14:16,11.1,93,,W,7,1030.5,14.5,59,,W,11,1027.6
18/08/2021,5.7,16.7,0,,,NW,26,13:49,10.4,79,,N,2,1025.7,16.2,57,,NW,13,1021.5
19/08/2021,8.3,21,0,,,NNW,37,14:43,14.1,49,,NNE,13,1019.7,20.6,34,,NNW,19,1015.5
20/08/2021,14.1,18.3,0,,,NNW,35,10:57,14.9,55,,NNW,9,1015.4,18.2,61,,NW,17,1013.3
21/08/2021,8.9,18,0,,,W,30,14:25,13.7,71,,NNE,9,1018.4,17.7,63,,WNW,13,1016.4
22/08/2021,9.5,23.8,0,,,NNW,50,11:20,16,55,,NNE,13,1012.4,22.8,33,,NW,28,1005.7
23/08/2021,7.7,13.9,4.6,,,SSW,46,13:35,10.5,76,,SSW,15,1016,13.2,61,,SSW,24,1018.6
24/08/2021,4.7,14.1,1.8,,,SSW,35,13:30,10.5,72,,S,7,1028.3,13.7,57,,SW,19,1026.6
