,date,city,day,month,year,evap,rain,sun
3890,2017-02-08,hobart,8,2,2017,6.2,0.0,8.2
3891,2017-02-09,hobart,9,2,2017,6.8,0.0,5.7
3892,2017-02-10,hobart,10,2,2017,4.0,0.0,8.6
3893,2017-02-11,hobart,11,2,2017,7.4,0.0,1.3
3894,2017-02-12,hobart,12,2,2017,6.8,0.0,8.6
3895,2017-02-13,hobart,13,2,2017,5.8,3.0,11.7
3896,2017-02-14,hobart,14,2,2017,5.8,1.2,9.6
3897,2017-02-15,hobart,15,2,2017,4.6,0.0,8.8
3898,2017-02-16,hobart,16,2,2017,9.2,0.0,12.5
3899,2017-02-17,hobart,17,2,2017,7.6,0.0,6.1
3900,2017-02-18,hobart,18,2,2017,6.0,0.0,11.4
3901,2017-02-19,hobart,19,2,2017,5.6,0.0,5.8
3902,2017-02-20,hobart,20,2,2017,4.4,0.6,3.1
3903,2017-02-21,hobart,21,2,2017,1.4,3.0,12.0
3904,2017-02-22,hobart,22,2,2017,5.0,0.0,11.1
3905,2017-02-23,hobart,23,2,2017,7.4,0.0,11.8
3906,2017-02-24,hobart,24,2,2017,9.0,0.0,6.9
3907,2017-02-25,hobart,25,2,2017,4.4,0.0,11.7
3908,2017-02-26,hobart,26,2,2017,4.0,0.0,11.5
3909,2017-02-27,hobart,27,2,2017,6.6,0.0,12.4
3910,2017-02-28,hobart,28,2,2017,7.8,0.0,11.8
3911,2017-07-01,hobart,1,7,2017,0.8,0.0,8.4
3912,2017-07-02,hobart,2,7,2017,1.0,0.0,7.7
3913,2017-07-03,hobart,3,7,2017,1.0,0.0,7.3
3914,2017-07-04,hobart,4,7,2017,0.6,4.6,3.1
3915,2017-07-05,hobart,5,7,2017,1.2,4.8,3.1
3916,2017-07-06,hobart,6,7,2017,1.8,0.0,6.6
3917,2017-07-07,hobart,7,7,2017,1.4,0.0,7.1
3918,2017-07-08,hobart,8,7,2017,0.6,0.0,6.8
3919,2017-07-09,hobart,9,7,2017,0.8,0.0,7.3
3920,2017-07-10,hobart,10,7,2017,1.6,0.0,4.1
3921,2017-07-11,hobart,11,7,2017,1.0,1.0,7.3
3922,2017-07-12,hobart,12,7,2017,0.8,0.0,8.2
3923,2017-07-13,hobart,13,7,2017,0.8,0.0,4.7
3924,2017-07-14,hobart,14,7,2017,1.4,0.8,0.0
3925,2017-07-15,hobart,15,7,2017,0.0,0.0,0.0
3926,2017-07-16,hobart,16,7,2017,3.4,0.0,0.5
3927,2017-07-17,hobart,17,7,2017,0.8,0.0,0.0
3928,2017-07-18,hobart,18,7,2017,0.6,0.6,2.4
3929,2017-07-19,hobart,19,7,2017,2.0,13.0,6.5
3930,2017-07-20,hobart,20,7,2017,3.4,0.2,4.3
3931,2017-07-21,hobart,21,7,2017,0.4,1.8,8.4
3932,2017-07-22,hobart,22,7,2017,1.2,0.0,3.9
3933,2017-07-23,hobart,23,7,2017,1.8,1.4,1.6
3934,2017-07-24,hobart,24,7,2017,1.0,2.2,9.0
3935,2017-07-25,hobart,25,7,2017,2.4,1.4,6.3
3936,2017-07-26,hobart,26,7,2017,1.0,5.0,5.1
3937,2017-07-27,hobart,27,7,2017,1.8,0.0,4.7
3938,2017-07-28,hobart,28,7,2017,1.8,0.0,8.0
3939,2017-07-29,hobart,29,7,2017,1.2,0.2,3.2
3940,2017-07-30,hobart,30,7,2017,1.8,0.0,5.8
3941,2017-07-31,hobart,31,7,2017,2.4,0.2,8.5
0,2012-01-01,melbourne,1,1,2012,10.6,0.0,13.7
1,2012-01-02,melbourne,2,1,2012,5.8,0.0,12.7
2,2012-01-03,melbourne,3,1,2012,16.2,0.0,5.4
3,2012-01-04,melbourne,4,1,2012,7.8,2.0,9.7
4,2012-01-05,melbourne,5,1,2012,8.2,0.0,9.5
5,2012-01-06,melbourne,6,1,2012,6.6,0.0,10.8
6,2012-01-07,melbourne,7,1,2012,9.0,0.0,5.9
7,2012-01-08,melbourne,8,1,2012,6.8,0.0,6.5
8,2012-01-09,melbourne,9,1,2012,8.2,13.2,11.1
9,2012-01-10,melbourne,10,1,2012,8.6,1.2,5.8
10,2012-01-11,melbourne,11,1,2012,6.0,2.8,9.8
11,2012-01-12,melbourne,12,1,2012,7.4,2.6,4.6
12,2012-01-13,melbourne,13,1,2012,4.8,0.6,5.1
13,2012-01-14,melbourne,14,1,2012,5.6,0.0,3.3
14,2012-01-15,melbourne,15,1,2012,4.8,0.0,10.0
15,2012-01-16,melbourne,16,1,2012,6.6,0.8,13.6
16,2012-01-17,melbourne,17,1,2012,18.4,0.0,11.4
17,2012-01-18,melbourne,18,1,2012,15.8,0.0,10.6
18,2012-01-19,melbourne,19,1,2012,7.0,0.0,12.3
19,2012-01-20,melbourne,20,1,2012,7.0,0.0,0.0
20,2012-01-21,melbourne,21,1,2012,2.6,0.0,5.0
21,2012-01-22,melbourne,22,1,2012,4.4,0.0,13.1
22,2012-01-23,melbourne,23,1,2012,11.4,0.0,13.3
23,2012-01-24,melbourne,24,1,2012,12.8,0.0,13.3
24,2012-01-25,melbourne,25,1,2012,11.6,0.0,7.3
25,2012-01-26,melbourne,26,1,2012,4.4,0.0,12.4
26,2012-01-27,melbourne,27,1,2012,8.0,0.0,13.0
27,2012-01-28,melbourne,28,1,2012,8.2,0.0,12.1
28,2012-01-29,melbourne,29,1,2012,9.4,0.0,9.2
29,2012-01-30,melbourne,30,1,2012,10.8,2.8,6.9
30,2012-01-31,melbourne,31,1,2012,10.4,3.4,4.0
31,2012-02-01,melbourne,1,2,2012,5.8,0.0,13.2
32,2012-02-02,melbourne,2,2,2012,9.0,0.0,11.4
33,2012-02-03,melbourne,3,2,2012,6.2,0.0,12.3
34,2012-02-04,melbourne,4,2,2012,7.4,0.0,9.6
35,2012-02-05,melbourne,5,2,2012,13.2,0.0,3.9
36,2012-02-06,melbourne,6,2,2012,10.6,6.6,11.8
37,2012-02-07,melbourne,7,2,2012,6.0,0.0,3.8
38,2012-02-08,melbourne,8,2,2012,5.6,0.0,11.1
39,2012-02-09,melbourne,9,2,2012,6.4,0.0,11.3
40,2012-02-10,melbourne,10,2,2012,6.2,0.0,7.0
41,2012-02-11,melbourne,11,2,2012,8.6,0.0,5.6
42,2012-02-12,melbourne,12,2,2012,3.0,0.0,8.2
43,2012-02-13,melbourne,13,2,2012,4.4,7.6,6.7
44,2012-02-14,melbourne,14,2,2012,4.8,0.0,10.4
45,2012-02-15,melbourne,15,2,2012,8.4,0.0,7.8
46,2012-02-16,melbourne,16,2,2012,13.4,0.0,4.8
47,2012-02-17,melbourne,17,2,2012,4.8,9.4,2.5
48,2012-02-18,melbourne,18,2,2012,3.2,0.0,8.0
49,2012-02-19,melbourne,19,2,2012,4.0,0.0,6.4
50,2012-02-20,melbourne,20,2,2012,4.6,0.0,1.0
51,2012-02-21,melbourne,21,2,2012,4.0,0.0,6.6
52,2012-02-22,melbourne,22,2,2012,3.4,0.0,12.6
53,2012-02-23,melbourne,23,2,2012,5.8,0.0,11.9
54,2012-02-24,melbourne,24,2,2012,6.6,0.0,12.3
55,2012-02-25,melbourne,25,2,2012,14.2,0.0,12.7
56,2012-02-26,melbourne,26,2,2012,15.2,0.0,10.3
57,2012-02-27,melbourne,27,2,2012,11.4,10.0,0.0
58,2012-02-28,melbourne,28,2,2012,1.4,25.6,0.0
59,2012-02-29,melbourne,29,2,2012,2.0,0.6,1.5
60,2012-03-01,melbourne,1,3,2012,3.2,14.8,0.0
61,2012-03-02,melbourne,2,3,2012,3.2,0.6,7.8
62,2012-03-03,melbourne,3,3,2012,6.2,0.0,0.0
63,2012-03-04,melbourne,4,3,2012,0.8,0.0,8.5
64,2012-03-05,melbourne,5,3,2012,6.8,17.0,6.7
65,2012-03-06,melbourne,6,3,2012,4.8,0.0,6.6
66,2012-03-07,melbourne,7,3,2012,4.8,0.0,11.0
67,2012-03-08,melbourne,8,3,2012,6.0,0.0,4.1
68,2012-03-09,melbourne,9,3,2012,2.4,0.0,8.1
69,2012-03-10,melbourne,10,3,2012,5.0,0.0,6.3
70,2012-03-11,melbourne,11,3,2012,4.6,0.0,10.2
71,2012-03-12,melbourne,12,3,2012,4.2,0.0,11.0
72,2012-03-13,melbourne,13,3,2012,4.8,0.0,9.5
73,2012-03-14,melbourne,14,3,2012,7.4,0.0,8.7
74,2012-03-15,melbourne,15,3,2012,8.6,1.8,2.4
75,2012-03-16,melbourne,16,3,2012,3.0,11.2,2.4
76,2012-03-17,melbourne,17,3,2012,2.4,0.0,10.0
77,2012-03-18,melbourne,18,3,2012,4.4,0.0,11.6
78,2012-03-19,melbourne,19,3,2012,5.2,3.0,11.5
79,2012-03-20,melbourne,20,3,2012,6.8,0.0,11.1
80,2012-03-21,melbourne,21,3,2012,8.4,0.0,5.1
81,2012-03-22,melbourne,22,3,2012,4.4,10.0,9.5
82,2012-03-23,melbourne,23,3,2012,5.4,0.0,6.4
83,2012-03-24,melbourne,24,3,2012,4.6,0.0,2.4
84,2012-03-25,melbourne,25,3,2012,2.6,0.0,1.5
85,2012-03-26,melbourne,26,3,2012,2.6,0.4,4.2
86,2012-03-27,melbourne,27,3,2012,2.0,0.0,6.0
87,2012-03-28,melbourne,28,3,2012,1.6,0.0,10.3
88,2012-03-29,melbourne,29,3,2012,4.6,0.0,7.6
89,2012-03-30,melbourne,30,3,2012,3.6,0.0,10.6
90,2012-03-31,melbourne,31,3,2012,8.2,0.2,8.3
91,2012-04-01,melbourne,1,4,2012,6.6,0.2,7.2
92,2012-04-02,melbourne,2,4,2012,2.6,0.0,9.7
93,2012-04-03,melbourne,3,4,2012,5.4,0.4,8.3
94,2012-04-04,melbourne,4,4,2012,3.0,0.0,10.3
95,2012-04-05,melbourne,5,4,2012,3.4,0.0,10.6
96,2012-04-06,melbourne,6,4,2012,4.8,0.0,8.0
97,2012-04-07,melbourne,7,4,2012,8.2,0.0,8.9
98,2012-04-08,melbourne,8,4,2012,3.2,0.0,3.7
99,2012-04-09,melbourne,9,4,2012,3.8,0.0,4.9
100,2012-04-10,melbourne,10,4,2012,5.0,13.4,1.7
101,2012-04-11,melbourne,11,4,2012,1.6,0.6,8.7
102,2012-04-12,melbourne,12,4,2012,2.8,0.0,10.7
103,2012-04-13,melbourne,13,4,2012,3.4,0.0,10.6
104,2012-04-14,melbourne,14,4,2012,6.2,0.0,9.6
105,2012-04-15,melbourne,15,4,2012,6.6,0.0,10.1
106,2012-04-16,melbourne,16,4,2012,5.6,0.0,4.7
107,2012-04-17,melbourne,17,4,2012,2.0,0.0,7.6
108,2012-04-18,melbourne,18,4,2012,2.0,0.0,10.4
109,2012-04-19,melbourne,19,4,2012,2.0,0.0,2.0
110,2012-04-20,melbourne,20,4,2012,2.8,5.4,6.0
111,2012-04-21,melbourne,21,4,2012,2.6,0.0,5.6
112,2012-04-22,melbourne,22,4,2012,2.4,0.0,6.3
113,2012-04-23,melbourne,23,4,2012,4.2,1.4,6.1
114,2012-04-24,melbourne,24,4,2012,3.4,4.4,0.5
115,2012-04-25,melbourne,25,4,2012,1.6,0.0,0.5
116,2012-04-26,melbourne,26,4,2012,0.2,22.8,5.6
117,2012-04-27,melbourne,27,4,2012,1.0,0.4,6.8
118,2012-04-28,melbourne,28,4,2012,2.4,0.0,9.3
119,2012-04-29,melbourne,29,4,2012,4.6,0.0,7.7
120,2012-04-30,melbourne,30,4,2012,2.6,1.6,5.0
121,2012-05-01,melbourne,1,5,2012,2.8,0.0,3.5
122,2012-05-02,melbourne,2,5,2012,5.0,19.8,1.5
123,2012-05-03,melbourne,3,5,2012,0.6,2.8,0.2
124,2012-05-04,melbourne,4,5,2012,1.4,3.0,5.5
125,2012-05-05,melbourne,5,5,2012,2.4,0.0,2.1
126,2012-05-06,melbourne,6,5,2012,1.0,0.0,3.0
127,2012-05-07,melbourne,7,5,2012,1.8,1.6,1.0
128,2012-05-08,melbourne,8,5,2012,4.0,0.2,10.0
129,2012-05-09,melbourne,9,5,2012,7.4,0.0,5.2
130,2012-05-10,melbourne,10,5,2012,4.4,0.0,9.8
131,2012-05-11,melbourne,11,5,2012,3.2,1.0,6.0
132,2012-05-12,melbourne,12,5,2012,2.2,0.0,8.7
133,2012-05-13,melbourne,13,5,2012,3.0,0.0,3.5
134,2012-05-14,melbourne,14,5,2012,2.4,11.0,3.6
135,2012-05-15,melbourne,15,5,2012,0.4,2.6,5.1
136,2012-05-16,melbourne,16,5,2012,0.2,0.2,2.3
137,2012-05-17,melbourne,17,5,2012,2.0,0.0,9.3
138,2012-05-18,melbourne,18,5,2012,3.6,0.0,2.7
139,2012-05-19,melbourne,19,5,2012,2.6,0.0,0.3
140,2012-05-20,melbourne,20,5,2012,0.8,0.0,6.8
141,2012-05-21,melbourne,21,5,2012,1.2,1.6,9.0
142,2012-05-22,melbourne,22,5,2012,3.6,0.0,2.5
143,2012-05-23,melbourne,23,5,2012,4.0,0.0,8.5
144,2012-05-24,melbourne,24,5,2012,6.0,0.0,2.4
145,2012-05-25,melbourne,25,5,2012,1.4,4.2,0.0
146,2012-05-26,melbourne,26,5,2012,2.4,0.0,3.2
147,2012-05-27,melbourne,27,5,2012,1.8,0.0,1.7
148,2012-05-28,melbourne,28,5,2012,1.6,34.6,0.1
149,2012-05-29,melbourne,29,5,2012,1.4,0.0,0.0
150,2012-05-30,melbourne,30,5,2012,0.8,0.0,0.0
151,2012-05-31,melbourne,31,5,2012,0.6,0.0,9.6
152,2012-06-01,melbourne,1,6,2012,2.2,0.0,6.6
153,2012-06-02,melbourne,2,6,2012,2.0,0.0,5.8
154,2012-06-03,melbourne,3,6,2012,0.6,0.0,1.8
155,2012-06-04,melbourne,4,6,2012,0.0,7.0,0.0
156,2012-06-05,melbourne,5,6,2012,0.0,11.2,0.5
157,2012-06-06,melbourne,6,6,2012,0.8,0.0,4.4
158,2012-06-07,melbourne,7,6,2012,1.2,0.0,0.3
159,2012-06-08,melbourne,8,6,2012,1.2,0.0,0.7
160,2012-06-09,melbourne,9,6,2012,0.8,0.0,0.6
161,2012-06-10,melbourne,10,6,2012,0.2,0.0,1.6
162,2012-06-11,melbourne,11,6,2012,1.0,0.0,9.0
163,2012-06-12,melbourne,12,6,2012,1.6,10.0,7.7
164,2012-06-13,melbourne,13,6,2012,1.4,0.0,2.6
165,2012-06-14,melbourne,14,6,2012,1.6,0.0,0.3
166,2012-06-15,melbourne,15,6,2012,1.6,0.4,6.6
167,2012-06-16,melbourne,16,6,2012,3.2,0.0,4.4
168,2012-06-17,melbourne,17,6,2012,2.0,0.0,3.2
169,2012-06-18,melbourne,18,6,2012,0.6,4.0,2.2
170,2012-06-19,melbourne,19,6,2012,2.0,1.0,6.9
171,2012-06-20,melbourne,20,6,2012,2.0,0.0,3.2
172,2012-06-21,melbourne,21,6,2012,2.8,8.2,0.0
173,2012-06-22,melbourne,22,6,2012,0.4,22.4,1.0
174,2012-06-23,melbourne,23,6,2012,1.4,0.0,5.6
175,2012-06-24,melbourne,24,6,2012,1.4,0.0,7.3
176,2012-06-25,melbourne,25,6,2012,2.2,5.2,3.0
177,2012-06-26,melbourne,26,6,2012,1.6,1.2,6.3
178,2012-06-27,melbourne,27,6,2012,2.8,0.0,5.4
179,2012-06-28,melbourne,28,6,2012,0.8,0.0,4.5
180,2012-06-29,melbourne,29,6,2012,2.2,0.0,4.1
181,2012-06-30,melbourne,30,6,2012,1.8,1.8,6.6
182,2012-07-01,melbourne,1,7,2012,1.6,0.0,0.0
183,2012-07-02,melbourne,2,7,2012,2.0,15.2,0.9
184,2012-07-03,melbourne,3,7,2012,0.4,1.4,3.2
185,2012-07-04,melbourne,4,7,2012,0.8,2.6,3.2
186,2012-07-05,melbourne,5,7,2012,1.4,0.0,8.4
187,2012-07-06,melbourne,6,7,2012,0.4,0.0,0.3
188,2012-07-07,melbourne,7,7,2012,0.6,0.0,8.5
189,2012-07-08,melbourne,8,7,2012,1.8,0.0,3.6
190,2012-07-09,melbourne,9,7,2012,2.2,0.0,1.4
191,2012-07-10,melbourne,10,7,2012,1.8,0.4,0.0
192,2012-07-11,melbourne,11,7,2012,0.4,2.0,4.0
193,2012-07-12,melbourne,12,7,2012,2.8,0.0,0.1
194,2012-07-13,melbourne,13,7,2012,0.4,3.6,1.5
195,2012-07-14,melbourne,14,7,2012,0.6,0.0,5.5
196,2012-07-15,melbourne,15,7,2012,2.2,0.0,7.9
197,2012-07-16,melbourne,16,7,2012,2.2,3.4,5.1
198,2012-07-17,melbourne,17,7,2012,2.2,0.0,7.6
199,2012-07-18,melbourne,18,7,2012,3.4,1.2,5.6
200,2012-07-19,melbourne,19,7,2012,2.4,0.2,4.6
201,2012-07-20,melbourne,20,7,2012,2.6,0.0,2.1
202,2012-07-21,melbourne,21,7,2012,0.8,0.0,6.0
203,2012-07-22,melbourne,22,7,2012,0.4,0.0,3.8
204,2012-07-23,melbourne,23,7,2012,1.6,0.0,6.1
205,2012-07-24,melbourne,24,7,2012,2.0,0.0,3.1
206,2012-07-25,melbourne,25,7,2012,2.0,0.0,0.7
207,2012-07-26,melbourne,26,7,2012,2.2,5.0,7.0
208,2012-07-27,melbourne,27,7,2012,2.0,2.6,2.5
209,2012-07-28,melbourne,28,7,2012,1.0,0.0,3.4
210,2012-07-29,melbourne,29,7,2012,1.8,0.0,4.2
211,2012-07-30,melbourne,30,7,2012,1.6,21.4,4.3
212,2012-07-31,melbourne,31,7,2012,0.6,0.0,6.1
213,2012-08-01,melbourne,1,8,2012,1.4,0.0,7.8
214,2012-08-02,melbourne,2,8,2012,1.2,0.0,2.5
215,2012-08-03,melbourne,3,8,2012,1.8,0.4,9.1
216,2012-08-04,melbourne,4,8,2012,2.6,0.0,7.3
217,2012-08-05,melbourne,5,8,2012,3.2,0.0,6.0
218,2012-08-06,melbourne,6,8,2012,3.8,2.2,6.4
219,2012-08-07,melbourne,7,8,2012,2.6,0.0,9.9
220,2012-08-08,melbourne,8,8,2012,5.4,0.2,0.1
221,2012-08-09,melbourne,9,8,2012,0.8,3.4,5.3
222,2012-08-10,melbourne,10,8,2012,2.0,8.2,2.7
223,2012-08-11,melbourne,11,8,2012,1.4,0.0,2.6
224,2012-08-12,melbourne,12,8,2012,1.2,0.0,3.0
225,2012-08-13,melbourne,13,8,2012,2.6,3.6,7.6
226,2012-08-14,melbourne,14,8,2012,2.0,0.0,0.1
227,2012-08-15,melbourne,15,8,2012,2.2,6.4,5.0
228,2012-08-16,melbourne,16,8,2012,2.0,1.8,7.5
229,2012-08-17,melbourne,17,8,2012,3.0,3.6,1.3
230,2012-08-18,melbourne,18,8,2012,2.0,0.0,1.2
231,2012-08-19,melbourne,19,8,2012,0.0,0.0,0.3
232,2012-08-20,melbourne,20,8,2012,2.4,7.8,5.7
233,2012-08-21,melbourne,21,8,2012,2.8,0.0,7.7
234,2012-08-22,melbourne,22,8,2012,4.8,0.0,3.6
235,2012-08-23,melbourne,23,8,2012,5.8,0.0,7.9
236,2012-08-24,melbourne,24,8,2012,4.2,3.2,6.7
237,2012-08-25,melbourne,25,8,2012,3.6,0.0,7.8
238,2012-08-26,melbourne,26,8,2012,3.2,0.0,4.4
239,2012-08-27,melbourne,27,8,2012,3.0,0.8,8.9
240,2012-08-28,melbourne,28,8,2012,5.0,0.0,7.9
241,2012-08-29,melbourne,29,8,2012,5.8,0.0,8.2
242,2012-08-30,melbourne,30,8,2012,5.0,1.6,8.8
243,2012-08-31,melbourne,31,8,2012,3.8,9.6,8.0
244,2012-09-01,melbourne,1,9,2012,3.0,0.0,6.0
245,2012-09-02,melbourne,2,9,2012,1.6,0.0,10.8
246,2012-09-03,melbourne,3,9,2012,5.2,0.0,8.5
247,2012-09-04,melbourne,4,9,2012,7.0,0.0,9.4
248,2012-09-05,melbourne,5,9,2012,11.6,0.0,6.5
249,2012-09-06,melbourne,6,9,2012,5.6,0.0,8.1
250,2012-09-07,melbourne,7,9,2012,7.0,10.2,7.9
251,2012-09-08,melbourne,8,9,2012,3.8,0.0,5.2
252,2012-09-09,melbourne,9,9,2012,2.6,0.0,7.0
253,2012-09-10,melbourne,10,9,2012,2.2,2.4,8.5
254,2012-09-11,melbourne,11,9,2012,2.6,0.0,9.8
255,2012-09-12,melbourne,12,9,2012,4.8,0.0,5.4
256,2012-09-13,melbourne,13,9,2012,4.8,5.6,8.8
257,2012-09-14,melbourne,14,9,2012,2.8,0.8,0.8
258,2012-09-15,melbourne,15,9,2012,1.6,0.0,3.9
259,2012-09-16,melbourne,16,9,2012,2.8,0.0,0.7
260,2012-09-17,melbourne,17,9,2012,1.2,2.8,2.7
261,2012-09-18,melbourne,18,9,2012,2.4,0.0,1.7
262,2012-09-19,melbourne,19,9,2012,0.0,4.6,2.6
263,2012-09-20,melbourne,20,9,2012,2.0,0.4,3.8
264,2012-09-21,melbourne,21,9,2012,4.2,0.2,7.4
265,2012-09-22,melbourne,22,9,2012,3.8,0.0,9.3
266,2012-09-23,melbourne,23,9,2012,4.8,0.0,7.7
267,2012-09-24,melbourne,24,9,2012,4.0,1.4,9.2
268,2012-09-25,melbourne,25,9,2012,5.6,0.4,9.7
269,2012-09-26,melbourne,26,9,2012,3.6,0.0,8.2
270,2012-09-27,melbourne,27,9,2012,11.0,0.0,8.4
271,2012-09-28,melbourne,28,9,2012,8.4,0.6,1.8
272,2012-09-29,melbourne,29,9,2012,3.8,8.4,8.0
273,2012-09-30,melbourne,30,9,2012,3.4,1.4,8.6
274,2012-10-01,melbourne,1,10,2012,2.8,0.0,6.3
275,2012-10-02,melbourne,2,10,2012,3.0,0.2,8.9
276,2012-10-03,melbourne,3,10,2012,4.0,0.0,11.4
277,2012-10-04,melbourne,4,10,2012,8.0,0.0,11.3
278,2012-10-05,melbourne,5,10,2012,10.4,0.0,11.1
279,2012-10-06,melbourne,6,10,2012,4.4,0.0,1.2
280,2012-10-07,melbourne,7,10,2012,2.0,3.2,2.3
281,2012-10-08,melbourne,8,10,2012,1.0,1.2,3.7
282,2012-10-09,melbourne,9,10,2012,2.0,0.0,9.1
283,2012-10-10,melbourne,10,10,2012,3.8,6.4,6.4
284,2012-10-11,melbourne,11,10,2012,3.0,2.4,0.5
285,2012-10-12,melbourne,12,10,2012,1.0,0.6,2.7
286,2012-10-13,melbourne,13,10,2012,3.0,0.0,4.8
287,2012-10-14,melbourne,14,10,2012,1.6,0.0,11.5
288,2012-10-15,melbourne,15,10,2012,7.2,1.8,1.8
289,2012-10-16,melbourne,16,10,2012,4.4,0.0,2.8
290,2012-10-17,melbourne,17,10,2012,4.0,2.0,4.8
291,2012-10-18,melbourne,18,10,2012,2.4,0.0,7.5
292,2012-10-19,melbourne,19,10,2012,3.6,0.4,8.8
293,2012-10-20,melbourne,20,10,2012,6.2,0.0,9.0
294,2012-10-21,melbourne,21,10,2012,4.6,0.0,9.8
295,2012-10-22,melbourne,22,10,2012,6.0,4.2,11.2
296,2012-10-23,melbourne,23,10,2012,4.6,0.0,9.9
297,2012-10-24,melbourne,24,10,2012,5.8,0.0,2.8
298,2012-10-25,melbourne,25,10,2012,8.2,0.0,5.9
299,2012-10-26,melbourne,26,10,2012,5.4,1.6,6.0
300,2012-10-27,melbourne,27,10,2012,3.8,0.0,1.0
301,2012-10-28,melbourne,28,10,2012,3.2,0.0,9.2
302,2012-10-29,melbourne,29,10,2012,4.0,5.2,12.2
303,2012-10-30,melbourne,30,10,2012,6.0,0.0,12.7
304,2012-10-31,melbourne,31,10,2012,11.4,0.0,3.0
305,2012-11-01,melbourne,1,11,2012,7.6,3.2,3.8
306,2012-11-02,melbourne,2,11,2012,4.6,0.6,1.6
307,2012-11-03,melbourne,3,11,2012,3.0,0.0,8.3
308,2012-11-04,melbourne,4,11,2012,5.4,0.0,12.2
309,2012-11-05,melbourne,5,11,2012,14.0,0.0,0.1
310,2012-11-06,melbourne,6,11,2012,6.4,0.0,1.6
311,2012-11-07,melbourne,7,11,2012,3.2,1.6,0.3
312,2012-11-08,melbourne,8,11,2012,3.4,1.6,10.1
313,2012-11-09,melbourne,9,11,2012,3.0,0.4,8.6
314,2012-11-10,melbourne,10,11,2012,5.8,0.0,9.0
315,2012-11-11,melbourne,11,11,2012,5.4,0.0,12.6
316,2012-11-12,melbourne,12,11,2012,14.4,5.4,7.9
317,2012-11-13,melbourne,13,11,2012,7.6,0.0,11.9
318,2012-11-14,melbourne,14,11,2012,7.0,0.0,9.6
319,2012-11-15,melbourne,15,11,2012,5.4,0.0,4.0
320,2012-11-16,melbourne,16,11,2012,4.4,0.4,7.6
321,2012-11-17,melbourne,17,11,2012,4.8,0.0,3.6
322,2012-11-18,melbourne,18,11,2012,3.4,0.0,10.4
323,2012-11-19,melbourne,19,11,2012,5.4,0.8,13.3
324,2012-11-20,melbourne,20,11,2012,7.6,0.0,9.4
325,2012-11-21,melbourne,21,11,2012,14.4,0.0,8.6
326,2012-11-22,melbourne,22,11,2012,7.2,0.0,12.1
327,2012-11-23,melbourne,23,11,2012,6.4,0.0,8.6
328,2012-11-24,melbourne,24,11,2012,6.4,0.0,7.9
329,2012-11-25,melbourne,25,11,2012,10.0,0.0,6.1
330,2012-11-26,melbourne,26,11,2012,5.0,0.0,4.5
331,2012-11-27,melbourne,27,11,2012,3.8,17.8,5.4
332,2012-11-28,melbourne,28,11,2012,5.2,4.8,9.5
333,2012-11-29,melbourne,29,11,2012,8.0,0.0,12.1
334,2012-11-30,melbourne,30,11,2012,12.6,0.6,2.6
335,2012-12-01,melbourne,1,12,2012,6.0,0.0,5.9
336,2012-12-02,melbourne,2,12,2012,6.8,0.0,6.9
337,2012-12-03,melbourne,3,12,2012,4.0,11.0,8.6
338,2012-12-04,melbourne,4,12,2012,7.2,0.0,9.4
339,2012-12-05,melbourne,5,12,2012,6.2,0.2,3.9
340,2012-12-06,melbourne,6,12,2012,5.2,0.2,4.6
341,2012-12-07,melbourne,7,12,2012,5.2,0.0,5.9
342,2012-12-08,melbourne,8,12,2012,13.0,0.0,8.6
343,2012-12-09,melbourne,9,12,2012,13.6,0.0,12.1
344,2012-12-10,melbourne,10,12,2012,9.8,0.0,13.3
345,2012-12-11,melbourne,11,12,2012,7.0,0.0,13.7
346,2012-12-12,melbourne,12,12,2012,8.0,0.0,12.9
347,2012-12-13,melbourne,13,12,2012,16.0,0.0,7.3
348,2012-12-14,melbourne,14,12,2012,10.2,6.4,0.0
349,2012-12-15,melbourne,15,12,2012,0.6,0.0,8.6
350,2012-12-16,melbourne,16,12,2012,7.4,0.0,4.9
351,2012-12-17,melbourne,17,12,2012,5.6,7.6,12.3
352,2012-12-18,melbourne,18,12,2012,7.4,0.0,13.5
353,2012-12-19,melbourne,19,12,2012,9.8,0.0,0.1
354,2012-12-20,melbourne,20,12,2012,6.4,4.6,11.5
355,2012-12-21,melbourne,21,12,2012,7.0,0.0,12.5
356,2012-12-22,melbourne,22,12,2012,8.0,0.0,12.9
357,2012-12-23,melbourne,23,12,2012,7.8,0.0,10.9
358,2012-12-24,melbourne,24,12,2012,21.2,0.0,3.3
359,2012-12-25,melbourne,25,12,2012,5.4,0.0,10.8
360,2012-12-26,melbourne,26,12,2012,8.0,0.0,12.2
361,2012-12-27,melbourne,27,12,2012,9.2,0.0,10.6
362,2012-12-28,melbourne,28,12,2012,9.2,0.0,8.3
363,2012-12-29,melbourne,29,12,2012,7.2,0.0,8.1
364,2012-12-30,melbourne,30,12,2012,7.2,0.0,12.5
365,2012-12-31,melbourne,31,12,2012,7.2,0.0,11.9
366,2013-01-01,melbourne,1,1,2013,7.0,0.0,13.0
367,2013-01-02,melbourne,2,1,2013,9.8,0.0,12.7
368,2013-01-03,melbourne,3,1,2013,7.0,0.0,12.8
369,2013-01-04,melbourne,4,1,2013,14.6,0.0,12.5
370,2013-01-05,melbourne,5,1,2013,21.6,0.0,12.0
