Date,Minimum temperature (Â°C),Maximum temperature (Â°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (Â°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
25/05/2018,9.4,14.9,0,,,S,17,12:02,12.2,62,,ESE,7,1029.4,14.2,59,,SSW,9,1026.7
26/05/2018,5.2,20.5,0,,,N,31,13:09,7.3,91,,NNE,9,1028.8,20.4,42,,N,13,1024.6
27/05/2018,7.3,20.7,0,,,N,39,12:47,12.9,73,,NNE,11,1025,19.7,51,,N,19,1022.1
28/05/2018,12.9,20.5,0,,,NNE,33,15:59,16.2,50,,NNE,11,1021.4,19.9,47,,NNE,17,1016.3
29/05/2018,13.7,17.9,0.8,,,NNW,48,3:33,14.3,76,,N,15,1014.5,15.2,50,,WSW,15,1016
30/05/2018,7.7,15.1,0,,,NNW,39,14:25,10.1,71,,NW,6,1023.7,14.3,44,,NW,17,1021.6
31/05/2018,9.6,14.8,5,,,S,33,9:38,13.1,67,,S,17,1027.7,13.6,60,,S,11,1029.3
1/06/2018,4.1,13.3,0,,,S,19,13:27,6.3,85,,NNE,7,1031,12.8,66,,SW,11,1028.6
2/06/2018,3.5,13.6,0.2,,,SSW,20,13:25,5.9,90,,NE,7,1028.8,13.4,72,,SSW,11,1026.7
3/06/2018,4.3,13.8,0,,,SSW,17,15:28,4.6,99,,NE,9,1025.5,12.9,74,,SSW,7,1023.1
4/06/2018,4.5,14.4,0,,,S,17,13:18,7.5,100,, ,Calm,1024.1,13.8,73,,S,9,1023.5
5/06/2018,7.5,15,1.6,,,SSW,28,15:00,11.3,100,,SSW,4,1029.4,14.1,77,,SSW,15,1028
6/06/2018,5.6,19.1,0.4,,,N,26,15:32,7.8,100,,NE,7,1030.7,18.5,40,,NNE,11,1026.8
7/06/2018,7.7,17.8,0.2,,,N,52,21:51,14.8,64,,N,24,1025.4,17.2,55,,N,26,1020.8
8/06/2018,12.4,13.6,0.6,,,N,50,5:28,12.6,80,,N,20,1019.3,12.9,89,,NNE,11,1016.8
9/06/2018,11.3,15.6,3,,,N,19,0:07,12.5,96,, ,Calm,1022.4,15.4,60,,SSW,7,1022.6
10/06/2018,4.1,15.3,0,,,NE,15,5:12,5.3,100,,NNE,7,1028.3,13.5,76,,SSW,9,1025.5
11/06/2018,5.3,17.6,0.2,,,N,41,12:16,7.9,90,,N,9,1022.9,17,50,,NNE,19,1015.8
12/06/2018,7.9,16.6,0.4,,,N,43,0:22,13,77,,N,20,1006.2,16.1,63,,N,19,1003.6
13/06/2018,9.5,14.1,0,,,N,43,12:14,11.6,60,,NNW,11,1008.7,13.2,66,,N,20,1005.7
14/06/2018,8.6,14.5,5.6,,,N,54,19:04,10.6,75,,NNW,22,1009.2,13.4,64,,N,20,1007.5
15/06/2018,9.6,14,4.6,,,NW,43,19:42,12.1,64,,NNW,13,1008.6,13.3,53,,NW,19,1009.1
16/06/2018,6.9,13.1,2.2,,,NW,33,12:28,8.4,72,,NNW,19,1013.5,12.9,52,,WNW,11,1011.2
17/06/2018,8,13.1,15.6,,,S,54,10:44,9.6,94,,W,15,1011.9,12,88,,S,22,1015.2
18/06/2018,9.5,12,7.2,,,S,35,2:54,11.5,70,,SSE,9,1026,11.9,71,,S,11,1026.2
19/06/2018,3,14.5,0.4,,,NNE,19,10:38,5.3,100,,NNE,4,1030.4,13.8,55,,NNE,2,1027.1
20/06/2018,4.3,15.3,0.2,,,N,35,13:36,6.1,84,,NNE,9,1028.5,15.2,51,,N,13,1026.1
21/06/2018,4,15.1,0,,,N,20,11:23,6.9,84,,NNE,2,1029.2,14.1,46,,S,7,1027
22/06/2018,4.3,15,0,,,NNW,20,13:03,6,85,,NE,9,1028.9,14.9,53,,N,7,1026.1
23/06/2018,6,12.8,0,,,SW,20,16:29,9,77,,NNE,7,1026.3,12.6,78,,SW,6,1026
24/06/2018,9,13.1,0,,,SSW,26,13:04,9.4,85,, ,Calm,1031.1,12.3,61,,SW,9,1029.7
25/06/2018,8.4,12.6,0,,,SSW,19,12:28,9.9,72,,SSW,7,1032.6,11.9,69,,SSE,7,1031.2
26/06/2018,8.4,14.1,0,,,ENE,17,11:34,9.7,91,,NNE,6,1034,12.4,78,,SSW,7,1032
27/06/2018,4.8,11.2,0.2,,,NNE,15,8:09,5.5,100,,NNW,7,1032.5,10.3,84,,SSW,7,1029.5
28/06/2018,5.3,10.6,0,,,SW,15,10:53,6.6,100,, ,Calm,1025.5,9.5,84,, ,Calm,1021.8
29/06/2018,6.1,12.5,0.2,,,N,46,0:00,10.6,85,,N,15,1019.4,12.4,65,,N,17,1016.8
30/06/2018,9.4,14.2,0.4,,,N,48,1:50,10.5,73,,NW,13,1016.4,13.3,57,,SW,11,1022.4
1/07/2018,3.5,14.7,0.4,,,NNW,19,0:57,5.7,84,,NNE,9,1032.5,12.4,63,,SSW,6,1031.2
2/07/2018,2.4,14.6,0,,,N,33,16:10,4.1,92,,NNE,9,1032.3,13.9,48,,N,17,1028.2
3/07/2018,4.1,14.3,0,,,NNW,52,11:13,10.4,69,,N,20,1026,13.4,63,,N,24,1023.8
4/07/2018,10.4,17.1,0,,,N,57,13:28,13.7,59,,N,24,1021.3,16.2,49,,N,28,1018
5/07/2018,12.7,18.7,0.4,,,N,56,15:44,14.3,55,,N,17,1016.2,17.8,46,,N,28,1007.8
6/07/2018,12.5,15.2,0,,,NW,48,14:41,12.5,66,,WNW,17,1005.8,14.2,44,,NW,20,1007.7
7/07/2018,9.6,12.9,1.2,,,NW,50,8:32,9.7,69,,NW,20,1004.5,11.8,60,,W,19,1010.8
8/07/2018,9.3,13.9,0.8,,,W,39,1:30,11.4,77,,W,13,1018.3,13.6,70,,WSW,11,1020
9/07/2018,10.1,13.8,1.2,,,SW,31,12:43,10.5,77,,SSW,6,1027.5,13.1,65,,SW,11,1027.6
10/07/2018,9.3,11.5,0,,,N,24,13:42,9.5,64,,WNW,7,1029.4,10.6,63,,N,11,1027
11/07/2018,6.6,11.6,0,,,NNW,37,11:26,8.6,62,,N,11,1023,11.4,54,,NNE,15,1021
12/07/2018,4.3,11.3,0,,,WSW,17,10:28,7.7,82,, ,Calm,1023.3,10.8,76,,S,7,1020.7
13/07/2018,5.8,13.9,0.2,,,SW,20,13:18,7.2,100,,NNE,6,1022.8,13.1,63,,SW,9,1021.4
14/07/2018,4.4,15.5,0,,,N,26,15:18,6,86,,NE,9,1022.2,14.8,43,,N,13,1017.6
15/07/2018,6,13.8,0,,,N,50,13:38,7.9,66,,N,24,1015.3,13.5,45,,NNW,24,1011.7
16/07/2018,7.9,12.6,0,,,N,46,12:22,10.1,55,,N,13,1008.3,12.3,55,,N,17,1006.6
17/07/2018,9.1,17.5,0,,,N,69,10:06,10.7,58,,N,22,1006.1,16.2,45,,N,35,998.8
18/07/2018,6.2,15.2,1.2,,,N,57,14:32,8.8,77,,NNE,11,1015.4,14.7,49,,NNW,22,1012.5
19/07/2018,8.7,17.6,0,,,N,52,7:32,10.6,53,,N,26,1008.1,16.7,42,,NNW,19,1004.5
20/07/2018,7.2,12.1,4.4,,,W,43,13:11,8.8,66,,NW,11,1008.9,11.2,66,,WNW,17,1010.4
21/07/2018,6.7,14,0.2,,,N,31,13:46,8.1,79,,NNE,9,1022.4,12.4,51,,NNW,13,1021.6
22/07/2018,8,14.8,0,,,N,41,13:16,9,66,,N,17,1023.1,14.1,43,,N,20,1018.4
23/07/2018,8.4,15.4,0.2,,,N,80,19:05,9.7,61,,N,26,1013.3,13.9,37,,N,30,1006.6
24/07/2018,8.6,15.6,0.6,,,N,57,10:24,10.9,74,,N,19,1008.6,15.5,60,,NNW,28,1004.5
25/07/2018,8.3,15.7,6.2,,,NW,33,11:52,10.6,69,,N,15,1016.1,14.5,47,,W,9,1015.3
26/07/2018,7.7,15.1,0,,,NNW,28,13:39,9.2,79,,N,11,1018.9,13.8,63,,N,17,1015.7
27/07/2018,9.2,19.5,0,,,NNW,31,10:32,11.6,69,,N,15,1014.1,19,45,,NNW,13,1011.4
28/07/2018,8.4,18.6,0,,,N,33,14:20,12.3,71,,NE,9,1013,17.5,47,,N,20,1008.8
29/07/2018,10.8,14.6,2,,,NW,52,11:04,11.8,62,,WNW,17,1002.7,12.1,56,,WNW,20,1004.5
30/07/2018,8.2,12.6,0.4,,,N,57,23:59,10.1,69,,NNW,11,1016.2,11.7,56,,N,20,1013.8
31/07/2018,8.3,16.2,0,,,N,57,1:17,10.6,66,,N,15,1011.9,15.2,51,,NNW,24,1008.4
1/08/2018,9.9,14.8,1.6,,,W,28,0:52,11.1,69,,NW,7,1019.2,13.7,56,,SSW,9,1019.7
2/08/2018,4.9,16.1,0,,,NNE,44,12:25,7.8,79,,NNE,9,1022.1,15.7,46,,N,20,1016.1
3/08/2018,7.8,18.4,0,,,NNW,61,11:54,15.6,37,,N,9,1006,15.9,43,,NNW,19,999.9
4/08/2018,8,15.3,1.6,,,N,41,10:35,10.6,75,,N,17,1011.6,13.1,67,,N,19,1010.1
5/08/2018,10.6,17.6,0,,,N,57,11:29,11.3,57,,N,22,1010,17,37,,N,33,1003.4
6/08/2018,9.4,13.8,0,,,NNW,54,15:32,10.1,68,,N,13,999.5,12.8,52,,NNW,24,997.3
7/08/2018,7.3,14.8,0,,,NW,46,14:33,9.7,63,,NNW,13,1007,13.9,45,,NW,15,1007.8
8/08/2018,9.6,16,1,,,NNW,48,2:59,11.9,71,,N,17,1008.3,12.8,80,,WSW,11,1010.4
9/08/2018,5.6,15.4,2.2,,,N,41,14:33,9.4,67,,N,11,1022.2,12.7,57,,N,26,1018.9
10/08/2018,9.4,20,0,,,N,70,10:14,15.3,44,,N,26,1012.3,19.2,38,,N,30,1006.6
11/08/2018,8.1,14.7,10.4,,,NNW,39,0:15,8.5,94,,WNW,7,1006.6,13.7,45,,WNW,13,1005.9
12/08/2018,5.4,14.8,4.6,,,NW,41,15:36,7.9,68,,NW,11,1019.2,14.2,46,,WNW,13,1018.6
13/08/2018,7.9,14.9,0,,,W,35,18:17,12.7,71,,WNW,13,1023.6,14.1,63,,W,15,1023.3
14/08/2018,9.4,16.7,0.2,,,NNW,56,14:48,11.6,72,,N,15,1021.8,16.1,53,,N,28,1015.9
15/08/2018,11.5,18.4,0,,,N,54,0:55,13.8,51,,NNW,15,1006.2,17,36,,WNW,15,1005.2
16/08/2018,8.7,14.7,0.2,,,NW,30,9:27,10.8,63,,NW,15,1013,13.7,48,,W,13,1012.6
17/08/2018,7.7,15.9,0,,,N,52,23:58,10.6,64,,N,11,1014,15.1,41,,NNW,19,1010.5
18/08/2018,8.9,13.8,2.2,,,WNW,52,18:34,10.6,65,,NNW,15,1008.5,9.6,59,,WNW,20,1008.8
19/08/2018,6.7,11.9,9.2,,,S,48,13:54,7.1,76,,W,15,1018.6,10.9,64,,SSW,13,1022.8
20/08/2018,5.5,12.4,2,,,NW,30,13:11,8.9,67,,WNW,9,1024.3,10.3,77,,WNW,7,1020.1
21/08/2018,8.6,12.4,1.2,,,NW,24,6:41,9.8,73,,NW,13,1017.6,11.2,75,,SW,7,1014.4
22/08/2018,8.7,14,1,,,N,24,11:21,10.7,73,,W,4,1017.5,13.2,55,,NE,7,1015.6
23/08/2018,5.6,16,0,,,NNE,19,4:33,8.8,79,,NE,7,1020.5,14.9,50,,SSW,7,1019
24/08/2018,4.8,15.4,0,,,SSW,20,14:46,8.5,77,,NE,7,1025,14.2,54,,SSW,13,1023.1
25/08/2018,3.9,15.2,0,,,SSW,20,14:26,8,74,,NE,6,1022.8,14.2,54,,SSW,13,1018.3
26/08/2018,4.9,14.7,0,,,WSW,33,15:09,7.7,87,, ,Calm,1018.6,13.8,56,,SW,11,1017.4
27/08/2018,6.8,12.9,3.6,,,S,33,14:12,8.6,78,,SSE,7,1026.6,11.5,55,,SSW,17,1026
28/08/2018,1.9,11.2,0.2,,,SW,26,15:19,6.3,81,,NE,6,1025.8,10,64,,SSW,13,1022.6
29/08/2018,0.8,12.5,0,,,SSW,22,12:37,5.3,70,,NNE,7,1023,11.1,58,,SSW,11,1019.7
30/08/2018,4.8,16.7,0,,,N,37,9:19,8.9,59,,NNE,9,1017.3,9.8,72,,NNE,13,1013.8
31/08/2018,8.9,16,1.6,,,N,56,3:20,12.3,65,,N,15,999.8,14.1,67,,N,6,997.7
1/09/2018,10.5,13.4,2.2,,,W,30,9:30,12.4,68,,W,11,1010.8,10.6,81,,SSW,9,1012.9
2/09/2018,5,12.3,3,,,SSE,28,16:07,9.1,77,,SSW,11,1022,11.9,61,,SSE,11,1022.6
3/09/2018,5,13.1,0,,,SW,26,14:35,10.2,75,,S,2,1029.9,12.3,57,,SSW,17,1028.3
4/09/2018,3.4,19.5,0,,,NNE,19,15:28,8.4,77,,N,7,1029.6,18.9,37,,NNW,7,1025.4
5/09/2018,8.1,20.2,0,,,NNE,46,10:58,15.4,55,,NNE,13,1022.9,20,37,,N,22,1018.1
6/09/2018,13.8,20.6,0,,,NNE,54,13:34,15.8,56,,NNE,22,1011.6,19.1,54,,N,24,1006.2
7/09/2018,8.7,15.1,3.4,,,W,24,2:30,10.7,73,,WSW,7,1017.1,14.1,51,,S,9,1015.7
8/09/2018,4.2,17.5,0.2,,,NNW,28,15:09,8.6,77,,NE,9,1018.7,16.5,33,,NNW,15,1015.1
9/09/2018,8.6,18.1,0,,,NW,39,12:29,14.4,57,,NW,13,1019,16.9,60,,W,13,1019
10/09/2018,13.4,18,0,,,SW,20,9:12,15.1,67,,NW,6,1025.8,17.3,60,,NNW,2,1023.9
11/09/2018,9.1,24.2,0,,,N,61,15:14,16.8,64,,N,19,1017,23.1,39,,N,33,1008.2
12/09/2018,11.7,18.5,0,,,W,41,0:05,12.5,50,,NNW,19,1015,17.6,32,,W,13,1014.2
13/09/2018,7.1,19.7,0,,,N,37,16:51,13.8,54,,N,9,1020.2,19.2,37,,N,17,1017
14/09/2018,10.9,22.7,0,,,NNW,46,9:41,15.7,45,,N,22,1015.9,22.5,32,,NNW,20,1009.8
15/09/2018,10.2,13.7,0.2,,,WNW,50,8:23,10.2,77,,W,24,1003.1,11.2,52,,WSW,17,1008.6
16/09/2018,5.5,14,2,,,NW,33,0:38,9.8,64,,WNW,11,1021.8,12.6,53,,SSW,7,1021.6
17/09/2018,6.7,18.1,0,,,N,48,15:11,12.3,52,,N,15,1021.9,17.1,35,,N,26,1016.8
18/09/2018,11,20.3,0,,,N,59,11:59,14.6,31,,N,30,1010.6,19.1,28,,NW,17,1007.1
19/09/2018,8.5,14.7,3,,,SSW,31,15:48,10.4,63,,WSW,15,1013.3,12.7,57,,SSW,13,1014.4
20/09/2018,3.8,17.4,0.8,,,SSW,20,10:16,11.1,66,,NNW,9,1021.1,16.3,43,,S,9,1021.1
21/09/2018,8.3,18.9,0,,,SSW,31,13:03,13,67,,NNW,9,1027.3,17.6,46,,S,9,1025.1
22/09/2018,6.8,17.3,0,,,SSW,35,15:51,13.4,69,,SE,4,1027.5,15.2,61,,S,17,1025.7
23/09/2018,10.4,13.7,0.2,,,S,39,14:45,11.7,67,,S,11,1030.9,12.9,52,,S,17,1031.1
24/09/2018,4.6,14.9,0,,,SSW,37,16:05,12.3,49,,S,11,1032.2,14.5,57,,SSW,13,1029
25/09/2018,8.6,13.6,0,,,S,35,16:00,11.3,68,,SSE,9,1029.2,12.6,59,,SSW,17,1026.5
26/09/2018,6.4,17.6,0,,,SSW,20,13:34,10.2,68,,NE,6,1024.4,17,47,,SSW,11,1019.2
27/09/2018,9.2,24.2,0,,,N,48,8:27,16.9,46,,N,20,1016,23.8,28,,N,22,1011.3
28/09/2018,10.7,15.2,0,,,S,44,12:38,13.1,66,,NW,11,1015.7,12.6,73,,SSW,13,1015.5
29/09/2018,5.5,14,1.2,,,W,28,9:35,10.3,60,,SW,9,1025.9,12.8,51,,S,11,1026.3
30/09/2018,6.8,16.5,0.2,,,SSW,22,15:44,11.7,73,,SW,7,1031.7,15.6,47,,SSW,9,1028.4
1/10/2018,4.7,23.3,0,,,N,35,10:51,13.2,62,,NNE,9,1027.2,20.9,33,,SW,15,1023.5
2/10/2018,11.4,25.8,0,,,N,39,15:07,14.7,54,,NNE,9,1024.6,25.1,29,,NNW,20,1017.9
3/10/2018,14.7,18.1,0,,,SSW,33,9:01,17.9,56,,SSW,13,1016.8,15.5,73,,S,13,1017
4/10/2018,10.9,14.6,0,,,S,33,13:48,12.1,66,,S,13,1022.9,13.8,70,,SSW,15,1021.3
5/10/2018,9.1,20.5,0,,,SE,31,13:55,14.2,62,,SSE,13,1025.9,20.1,40,,SE,13,1022.7
6/10/2018,8.3,23.8,0,,,N,37,9:04,17.9,44,,NNW,20,1023.9,23,36,,SW,9,1020.6
7/10/2018,10.3,24.7,0,,,SW,24,12:52,14.4,65,,NNE,9,1022.8,23.8,33,,S,13,1019.9
8/10/2018,13.5,28.2,0,,,WNW,30,18:28,16.6,61,,NNE,7,1019.2,26.7,28,,S,11,1015.7
9/10/2018,16.1,17.9,,,,S,35,18:03,16.6,80,,SSW,4,1015.3,14.9,100,,S,13,1015.4
10/10/2018,10.1,16.5,,,,ESE,50,17:36,12,61,,SE,17,1023.1,15.4,43,,ESE,20,1021.9
11/10/2018,6.4,20.7,0,,,SSE,39,15:22,11.2,68,, ,Calm,1024.7,18.6,40,,SW,11,1022.3
12/10/2018,8.7,22.7,0,,,SE,31,17:26,13.3,73,,NE,11,1026.6,20.8,42,,S,17,1022.7
13/10/2018,10.5,24.9,0,,,NNW,35,9:02,16.3,51,,NNE,13,1023.9,23.7,30,,ESE,7,1019.7
14/10/2018,12.4,27.3,0,,,NNE,43,10:41,20.3,47,,NNE,20,1020.9,26.6,34,,N,20,1017.5
15/10/2018,19.5,27.5,0,,,NNE,46,12:16,21.4,45,,NNE,22,1018.2,26.8,36,,N,24,1014.1
16/10/2018,20,23.1,0.2,,,NNE,54,5:09,21,61,,NNE,15,1013.2,22.2,60,,N,15,1012.2
17/10/2018,16.1,22.6,5.2,,,NNW,39,13:18,17.7,81,,NNE,9,1013.5,21.3,48,,NNW,20,1010.9
18/10/2018,14.7,20.7,2,,,NNW,39,9:01,15.7,82,,N,15,1013.9,19.7,54,,NW,17,1013.3
19/10/2018,12.8,27.4,0,,,N,46,8:54,17.8,64,,NNW,20,1015,26.5,31,,N,22,1009.8
20/10/2018,11.7,16.1,5,,,WSW,41,2:21,11.8,90,,WSW,6,1014.7,13.9,74,,SSE,13,1014.8
21/10/2018,7.6,19.2,5.6,,,WNW,20,9:00,12.8,76,,WSW,9,1020.4,17.9,42,,S,13,1018.3
22/10/2018,8.9,27,0,,,NNW,44,13:44,16.2,59,,NNE,13,1014.2,25.8,30,,N,28,1010.6
23/10/2018,13,18.8,0,,,SSW,41,15:55,14.8,81,,SW,9,1013.3,18.4,55,,SSE,15,1014.2
24/10/2018,9.2,15.5,0,,,SSW,39,14:36,12.9,55,,SSE,13,1023.7,14.5,49,,SSW,17,1022.5
25/10/2018,6.4,19.5,0,,,SSW,35,15:06,12,66,,W,6,1019.6,18.9,38,,S,9,1017.1
26/10/2018,9.6,18.3,0,,,S,30,15:43,13,67,,WNW,4,1020.7,17.9,53,,SSW,11,1018.8
27/10/2018,11.3,19.6,0,,,SSW,41,19:05,13.1,72,,WSW,6,1017.8,16.9,64,,S,19,1016.3
28/10/2018,9.3,15.9,0,,,SSW,35,16:16,11.7,55,,SSW,9,1020.4,15.5,50,,SSW,11,1018.5
29/10/2018,9.1,17,0,,,SSW,33,12:09,12.7,54,,S,13,1020.6,15.7,56,,SSW,17,1017.4
30/10/2018,8.3,25.2,0,,,SSW,30,17:48,15.9,60,, ,Calm,1016.8,23.2,33,,S,9,1014.6
31/10/2018,13,19.5,0,,,SSW,28,13:26,15.9,77,,ESE,4,1020.2,18,72,,SSW,13,1019.6
1/11/2018,12.8,34.3,0,,,NNW,39,13:36,16.4,81,,E,6,1017.7,32.3,22,,N,20,1009.6
2/11/2018,16.3,31.6,0,,,WNW,57,15:50,22.7,62,,N,22,1008.2,29.1,46,,NNW,20,1003.1
3/11/2018,12.6,20.9,0.2,,,WSW,46,23:38,15,52,,NW,13,1016.6,20,37,,W,13,1016.1
4/11/2018,9.2,20.9,0,,,WSW,26,9:46,14.5,59,,NNW,4,1014.7,19.4,53,,S,9,1011.4
5/11/2018,14.5,28.6,2.8,,,NNW,43,13:32,17.3,79,,NNE,9,1005.9,26.5,44,,NNW,20,1003.4
6/11/2018,16.3,21.4,4.4,,,SSW,35,17:25,18.5,98,,NNW,9,1001.9,20.3,73,,SSW,6,1002.9
7/11/2018,11.1,17.2,35.8,,,SSW,44,14:02,13.4,55,,WSW,11,1009.9,13.9,58,,SSW,19,1010.5
8/11/2018,7.7,17,3,,,SSW,28,16:02,12,61,,WSW,11,1019.8,15.9,45,,S,9,1019.2
9/11/2018,8,20,0,,,SSW,31,17:25,12.4,72,,NNE,7,1020.3,19,37,,W,9,1017.4
10/11/2018,9,20.3,0,,,SSW,26,12:18,16.2,64,, ,Calm,1019.1,20,51,,S,9,1018.4
11/11/2018,9.3,19.6,0.2,,,SSW,31,15:25,16.5,50,,ESE,7,1022,18.4,63,,SSW,17,1020.5
12/11/2018,10.9,30.2,0,,,NNW,30,11:44,17.1,69,,NE,7,1018.6,28.8,24,,N,13,1015.4
13/11/2018,16.9,30.5,0,,,N,50,15:36,22.3,50,,NNW,2,1011.1,30.3,29,,N,28,1007.4
14/11/2018,14.8,17.3,6.2,,,SSW,28,15:21,15.2,100,,SSE,9,1014.8,16,82,,SSW,13,1015.2
15/11/2018,13.7,18.1,0.2,,,SW,35,12:55,15,53,,S,15,1023.5,16.5,55,,S,19,1023.4
16/11/2018,8.3,19,0,,,SSW,37,16:15,13.7,68,,WSW,7,1021.5,17.6,56,,SSW,13,1020.3
17/11/2018,9.6,18.1,0,,,SSW,43,12:52,14.9,55,,SSE,17,1024.6,17.3,54,,SSW,20,1023.5
18/11/2018,9.8,26.6,0,,,SSW,30,15:36,15.6,71,,E,4,1022.8,24.3,48,,SSW,9,1018.5
19/11/2018,15.4,30.9,0,,,NNW,41,10:48,22.6,38,,N,22,1017,29.7,25,,NNE,11,1011.9
20/11/2018,22.5,27.6,0,,,W,46,15:10,26.8,35,,NE,7,1006.4,27.4,40,,NE,9,1001
21/11/2018,12.3,23.2,24.2,,,NW,41,18:13,14.1,68,,W,6,1002.5,20.8,44,,S,7,998.3
22/11/2018,9.7,16.4,6.2,,,SSW,46,22:21,12.6,57,,N,22,996.2,14,67,,S,13,997.2
23/11/2018,11,14.5,6,,,WSW,48,3:28,11.2,86,,W,13,1005.1,12.9,91,,W,13,1005.3
24/11/2018,11.1,16.9,7,,,SSW,35,3:50,12.7,84,,W,9,1008.3,16.1,72,,S,15,1007.9
25/11/2018,12.7,18.8,0.8,,,SSW,33,15:49,13.6,84,,WSW,7,1007.3,18.5,63,,S,15,1006.5
26/11/2018,11.9,18.6,0,,,SSW,30,13:41,15.3,79,,S,11,1009.6,17.8,63,,S,15,1007.7
27/11/2018,14.4,20,0.2,,,S,35,13:31,16.6,70,,ESE,9,1007.1,19.3,73,,SSW,19,1004.9
28/11/2018,14.4,20.8,0,,,S,41,15:42,18.6,67,,SSE,13,1008.7,19.2,64,,S,19,1010.2
29/11/2018,13.9,18.7,0.6,,,SW,35,13:11,15.5,79,,SSE,9,1015.1,17.9,68,,SSW,19,1013.5
30/11/2018,14.7,20.8,0,,,SSW,37,13:50,16.7,75,,SSW,7,1012.5,18.7,64,,S,17,1011.4
1/12/2018,10.3,31.7,0,,,N,52,16:48,17.3,57,,NNE,11,1009.9,30.6,27,,N,24,1002.4
2/12/2018,12.2,19.5,10.4,,,WNW,70,2:28,15.4,62,,WSW,13,1004.3,18.5,43,,SSW,11,1005.8
3/12/2018,13.3,23.6,0,,,NNW,46,12:58,16.3,58,,NW,13,1009.2,22.5,44,,W,13,1009
4/12/2018,13.4,20.5,0,,,W,28,23:34,15.4,71,,SSW,7,1018,19.7,52,,SSW,13,1019.6
5/12/2018,13.4,25.2,0,,,SSW,30,14:44,17.1,63,,S,7,1021.3,22.2,62,,SSW,13,1018.9
6/12/2018,14.5,35.5,0,,,NNW,43,11:47,25.1,47,,N,26,1017.3,33.8,30,,N,20,1013.4
7/12/2018,25.1,38,0,,,N,61,13:05,30.8,30,,N,24,1014.2,36.5,22,,N,30,1010.3
8/12/2018,22.7,30.3,0,,,SSW,35,17:54,26.7,40,, ,Calm,1014.9,29.6,36,,NE,7,1014.1
9/12/2018,16,20.1,1.2,,,S,26,23:32,16.9,82,,SSE,6,1018.6,19.2,71,,SSW,9,1016.7
10/12/2018,15.8,20.6,0,,,S,35,11:49,16.7,76,,SW,11,1019.1,19.2,62,,S,17,1019.2
11/12/2018,13,23.6,0,,,SSW,33,16:30,17,68,,SSW,9,1018.2,20.3,68,,SSW,15,1015.3
12/12/2018,16,33.6,0,,,SW,44,18:54,22,67,,NNE,11,1009.9,32.7,27,,N,17,1004.9
13/12/2018,16.9,21.1,16.2,,,SSW,39,9:28,17,100,,W,9,998.5,20,74,,SSE,13,997.2
14/12/2018,16.4,22.7,16.6,,,N,28,10:43,17.4,85,,NW,7,1003.1,21.3,76,,SSW,11,1003.6
15/12/2018,17.2,24.8,41.2,,,NNW,41,12:56,19.3,98,,N,4,1005,21.5,61,,NNW,22,1003.4
16/12/2018,15.8,23.5,3.8,,,NNW,43,12:04,18.6,72,,N,15,1005.7,21.3,58,,NW,20,1005.1
17/12/2018,15.6,21.8,2,,,SSW,31,14:15,18.9,80,,SW,9,1011.7,20.6,75,,SSE,17,1012.7
18/12/2018,16.7,20.8,0,,,SW,31,14:46,17.6,70,,SE,9,1016.6,19.1,70,,SSW,15,1015.5
19/12/2018,16.8,26.9,0,,,WSW,19,13:34,19.2,79,, ,Calm,1012.8,24.6,60,,SSW,11,1009.9
20/12/2018,16.9,21.2,0,,,S,43,16:41,19.2,89,,SSW,9,1010.5,19.9,75,,SSW,22,1010.7
21/12/2018,15.4,20.9,1,,,S,44,16:46,17.8,86,,SE,7,1010.2,19.6,77,,S,13,1008.6
22/12/2018,14.1,19.1,9.8,,,SSW,35,12:14,16.9,62,,SSE,13,1018.1,18.1,57,,S,17,1019.5
23/12/2018,11.5,26.9,0,,,SSW,28,17:44,16.2,64,,NNE,2,1021.9,24.4,44,,SSW,9,1019.1
24/12/2018,14.3,34.2,0,,,N,43,13:26,21.8,61,,N,11,1017.8,32.4,20,,NNW,15,1014.1
25/12/2018,15.8,23.9,0,,,SSW,39,15:25,22.4,53,,SSW,6,1016.5,22.3,71,,SSW,20,1015.8
26/12/2018,13.3,23.8,0,,,SSW,28,14:35,18.3,63,,NE,4,1016.4,21.5,65,,SSW,13,1014.7
27/12/2018,16.2,37.4,0,,,SSW,31,18:45,23,62,,NNE,9,1009.4,32.9,33,,SSW,9,1004.7
28/12/2018,21.9,36.4,0,,,NNW,33,10:27,27.5,40,,NE,9,1004.9,31.7,36,,S,9,1005.4
29/12/2018,21,23.9,1.2,,,SW,33,23:42,21.4,81,,NNW,6,1011.8,21.1,71,,S,11,1013.1
30/12/2018,18.2,22.7,0.6,,,SSW,28,16:10,19.6,90,, ,Calm,1014.4,20.9,76,,SSW,13,1013.4
31/12/2018,17.3,23.5,0.8,,,SSW,35,17:06,19.1,66,,SE,6,1013.2,21.9,64,,SW,11,1010.1
1/01/2019,15.5,26.2,0,,,S,35,17:44,19.8,74,,S,6,1013,24.4,45,,SSW,11,1011.5
