Date,Minimum temperature (Â°C),Maximum temperature (Â°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (Â°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
28/01/2013,20.5,23,15.8,2.2,0,NE,69,14:33,22.7,88,8,NE,7,1009.2,21.6,92,8,ENE,24,1008.1
29/01/2013,19.3,26.2,95.2,,4.5,E,70,23:01,21.5,93,8,WNW,11,1001.7,24,71,6,SSE,24,1004.9
30/01/2013,19.8,26,0.8,5.6,8.5,ESE,28,15:07,22.2,70,5,SE,11,1014.7,24.9,58,2,ESE,20,1014
31/01/2013,21,27.8,0,5.6,12.2,NE,54,19:20,25.9,66,3,N,19,1013.2,27.2,64,1,NE,24,1008.4
1/12/2012,23,31.1,1.6,7.4,5.8,W,30,0:59,24.6,87,7,ESE,2,1014.2,29.5,59,6,E,13,1010.3
2/12/2012,20.2,24.2,0,8.4,3.1,SSE,46,7:55,21.6,73,7,SSE,28,1013.7,22.5,67,7,SE,22,1012.9
3/12/2012,18.4,22.4,1.4,7.4,0.2,SSE,24,23:05,18.8,89,8,SSW,9,1012.2,20.9,80,7,E,17,1007.1
4/12/2012,17.5,30.8,5,0.6,12.7,WSW,50,9:26,22.2,35,1,WSW,24,1003.9,30,15,3,E,20,1001.7
5/12/2012,15.4,26.3,0,11.4,12,WSW,69,10:28,19.8,29,1,W,33,1006.3,25.1,19,2,W,37,1006.7
6/12/2012,14,22.8,0,9.8,13.1,ESE,39,12:50,20.1,36,1,SW,11,1017.5,21.8,42,4,SE,20,1018.2
7/12/2012,17.2,21.9,0,7.8,1.2,ENE,35,14:06,20.2,55,7,ESE,7,1024,20.8,58,8,ENE,26,1021.7
8/12/2012,18.1,26.2,0,5.6,8.9,NE,56,15:54,21.2,71,6,W,9,1019.5,25.9,64,1,NE,24,1014.8
9/12/2012,20.7,27.1,0,6.4,5.2,S,74,11:39,26.2,65,1,SSE,6,1014.2,20,62,8,S,39,1018.1
10/12/2012,15.9,21.7,1.6,7.6,0,S,54,23:02,17.8,75,8,SSE,31,1025.3,20.1,58,8,SSE,33,1025.8
11/12/2012,16.7,21.5,0.6,8,1.7,SSE,48,7:46,19.7,65,6,SSE,31,1027.3,18.6,79,7,S,24,1025.9
12/12/2012,17.3,25.2,3.4,3.2,12.2,E,30,13:48,21,78,5,SSE,13,1027.4,23.9,55,2,E,20,1025
13/12/2012,16.4,26,0,8,12.7,NE,44,16:58,22.3,63,1,WNW,7,1023.4,24.2,51,1,ENE,28,1019.6
14/12/2012,18.9,26,0,9.8,3.6,NE,46,17:47,23.9,60,6,ENE,11,1014.7,24.5,58,6,NE,22,1011.8
15/12/2012,20.4,27.3,0,6.4,0.4,NE,33,23:01,22.2,72,7,N,4,1008.8,23.6,66,7,NE,7,1006.7
16/12/2012,21.2,30.3,0,6.8,10.4,S,78,21:23,26.8,45,2,ESE,9,1005.4,27.8,48,6,ESE,17,1002.1
17/12/2012,18.8,22.7,0.4,10.2,1.6,S,61,23:24,20.5,62,8,SSE,20,1012.6,22.1,56,7,ESE,20,1011.7
18/12/2012,17.3,26.4,0.2,6,10.9,E,31,16:20,21,66,5,WNW,9,1011.8,24.8,59,1,E,20,1009.2
19/12/2012,20.8,31.5,0,7.6,9.6,NNE,48,15:08,24.5,63,4,NE,17,1013.5,25.9,64,3,NE,26,1009.7
20/12/2012,22.1,33,0,9.8,6.5,S,59,11:13,30.7,39,7,NW,26,1004.9,27.5,49,6,SSE,20,1007.3
21/12/2012,19.7,24.6,0,9.6,6.7,ESE,30,12:48,21.5,53,7,SE,17,1018.3,22.7,56,7,ESE,19,1017.3
22/12/2012,20.3,26.3,0,6.4,3.7,ENE,37,16:00,22.8,67,8,NE,11,1017.7,24.2,68,7,NE,13,1015.3
23/12/2012,21.4,28.6,0,5.8,9.7,NE,56,15:32,26,67,3,ESE,11,1016.3,27.7,61,2,NE,33,1012.8
24/12/2012,21.6,28.9,0,8.8,9,SW,48,20:34,26.2,67,5,NE,17,1013.4,26,67,3,NE,26,1009.2
25/12/2012,19.3,20.8,9.2,10,0,S,48,7:57,20.1,77,8,S,31,1014.2,17.8,82,8,S,22,1014.5
26/12/2012,16.4,24.7,21.6,5.8,5.6,SSE,50,8:34,20.3,66,7,SSE,28,1017.2,22.2,54,7,SSE,31,1017.1
27/12/2012,14.8,23.8,0,7.4,11.2,E,33,16:11,19.6,61,1,WNW,15,1017.8,23.1,49,2,E,19,1014.7
28/12/2012,17.5,28.7,0,5.4,12.1,S,74,14:26,22.8,63,3,WSW,2,1009.9,24.7,61,4,SSE,46,1008.7
29/12/2012,18.8,23.3,0,11.6,8.2,ENE,33,14:08,19.4,67,8,SSE,4,1017.3,21.9,57,1,E,24,1015.2
30/12/2012,18,24.3,0,7.2,3,ESE,31,13:35,18.6,84,8,SE,4,1020.7,22.8,61,7,ESE,22,1019.5
31/12/2012,18.5,27.2,0.2,5.7,12.4,NE,54,16:06,24.1,59,3,N,24,1018.6,26.5,53,1,NE,24,1013.1
1/11/2012,16.8,33.3,0,8,5.2,W,52,17:08,22.6,55,7,WNW,9,1008.3,24.7,57,7,E,20,1002
2/11/2012,16.1,21.9,0,10.8,12.2,SSE,54,7:25,18.1,44,2,S,28,1015.2,20.3,38,1,SSE,26,1015.5
3/11/2012,13.7,18.5,1.6,5.6,0,SE,31,23:25,15.5,82,7,WSW,6,1020.9,17.8,58,8,ESE,17,1020.1
4/11/2012,14.8,22.9,1.4,2.6,9.3,NE,41,16:56,18.3,80,4,WNW,6,1020.5,21.9,63,4,ENE,26,1017.5
5/11/2012,17,25.1,0.2,5.2,10,NNE,52,17:02,21.5,70,1,ESE,9,1018.7,24.3,61,4,NE,20,1014.9
6/11/2012,19.6,25.4,0,9,8.9,NE,57,15:13,24,65,6,E,15,1015.8,23.9,61,4,NE,30,1012.7
7/11/2012,19.8,24.2,0,8.6,0,NE,35,16:01,21.7,78,8,NE,2,1013.8,22.4,68,8,ENE,19,1010.3
8/11/2012,19.9,27.3,0,3.8,8.4,ESE,35,16:11,24.1,58,6,ENE,4,1011.9,23.4,64,7,E,20,1011.7
9/11/2012,18.5,27.1,9.2,4.2,9.8,S,50,19:27,22.2,77,5,W,9,1014,20.9,86,5,ENE,17,1012.6
10/11/2012,16.6,20.9,11.4,7.4,7,SSE,50,10:50,19.6,56,6,SSE,28,1022.7,18.5,54,6,SSE,26,1023.1
11/11/2012,13.1,21.4,0.2,9.6,12.7,ESE,31,11:20,19.4,42,1,ESE,13,1028.6,20.8,45,2,ESE,19,1026.6
12/11/2012,13,23.7,0,6,11.3,NE,54,14:00,19.4,55,4,W,13,1025,22,51,7,NE,31,1019.7
13/11/2012,16.9,23.9,0,9.8,9.9,S,57,4:41,19.6,60,1,S,19,1020.3,21,51,3,SSE,28,1019
14/11/2012,15.9,20.7,0,8,0.3,E,31,14:08,16.9,80,8,E,15,1019.5,18.4,71,8,E,20,1017.4
15/11/2012,16.2,24.7,0.2,4.2,7.2,ENE,35,10:16,20.5,72,8,NE,19,1014.7,23.6,62,7,ENE,17,1010.7
16/11/2012,17.2,18,0.4,5,0,SSW,41,6:27,17.2,86,8,SSW,11,1012.7,17.5,81,8,SSE,9,1011
17/11/2012,15.1,21.3,10.4,2.4,7,SE,33,0:03,17.4,57,8,ESE,13,1016.7,19.8,50,4,E,15,1015.1
18/11/2012,15.3,23.1,0,6,12.2,S,70,20:10,19.2,65,5,W,6,1012.9,22.2,57,3,NE,35,1007.7
19/11/2012,12.8,21.1,0,8.4,6.9,S,50,17:07,18.1,44,2,W,17,1014.2,19.9,45,3,SSW,26,1015.6
20/11/2012,15.8,23.2,1.6,7,7.6,SSE,44,13:54,18.9,61,7,SSE,28,1022.2,21.8,50,3,SE,22,1021.6
21/11/2012,13.4,24.5,0.4,5.2,10.6,NNE,50,18:53,19.8,60,7,W,9,1018.1,22.3,59,6,NE,24,1012.2
22/11/2012,17.1,20.7,0,9,0.3,SSW,72,1:06,18.8,66,7,SSE,22,1017.1,19.4,59,7,SE,22,1017
23/11/2012,15.7,22,0,5.4,5.2,SSE,30,23:05,18.7,59,7,E,13,1020.3,20.5,55,7,ESE,17,1018.5
24/11/2012,16.4,25.4,0,5.2,10.8,ENE,39,12:03,21,67,5,ESE,9,1018.8,23.8,63,1,E,28,1014.8
25/11/2012,18.5,31,0,7.8,12.7,ENE,26,11:08,25.3,60,1,W,7,1013.9,27.2,56,2,E,15,1012.6
26/11/2012,20.7,27.2,0,9.4,2.9,WSW,41,15:57,22.5,74,8,S,7,1015.9,24.1,69,7,ESE,20,1012.3
27/11/2012,19.8,24.1,3.6,4.4,1,NE,44,21:14,22.4,80,7,ESE,6,1014.1,22.4,74,7,SE,13,1014.7
28/11/2012,18.4,24.5,10.2,3.2,0,E,26,19:59,20.5,84,7,SE,9,1018.4,21.9,74,7,ESE,13,1016.5
29/11/2012,19.9,27,1.2,2.4,8.3,NE,43,16:18,23.6,71,6,ESE,6,1016.5,26.2,63,2,NE,20,1013.6
30/11/2012,21.3,29.5,0,7,6.7,E,44,20:45,25.9,73,6,,,1013.6,28,62,6,ENE,24,1010.4
1/10/2012,9.8,19.9,0,6.8,9.8,SSE,30,23:08,16.4,51,1,WNW,11,1027.9,18,53,1,E,20,1025.5
2/10/2012,12.7,20.3,0.6,5,10.6,W,26,3:06,17.5,58,4,S,11,1032.7,18.5,45,1,E,17,1029.2
3/10/2012,11.2,27.8,0.2,5.8,11.3,NNE,31,17:43,18.7,53,1,W,13,1026.3,24,40,7,E,7,1020.5
4/10/2012,14.5,32.2,0,7.2,11.4,WNW,37,16:23,23.9,39,0,W,9,1018.8,31.9,16,0,WNW,11,1013.1
5/10/2012,20,34.2,0,10.8,10.3,W,57,12:14,27.9,22,0,W,22,1014,22.8,59,5,SSE,28,1013
6/10/2012,15.6,18.3,0,7.6,0,NE,48,20:47,16,90,8,ESE,9,1019.2,17.2,81,7,NE,11,1014.6
7/10/2012,12.7,20.6,3,3.2,11.2,SSW,57,1:47,16.1,39,1,SW,17,1013.8,19.3,32,1,SSE,28,1013.7
8/10/2012,13.6,18.2,0.2,7.8,5.9,SSE,35,23:53,15.3,60,6,NNW,7,1017.1,17.5,46,6,ESE,19,1013.4
9/10/2012,12.1,19.6,0,3.8,9,S,33,3:43,13.8,67,7,SSE,7,1012.8,17.1,52,6,ESE,19,1011.1
10/10/2012,11.1,25.7,0,5.2,11.3,E,33,13:54,,,1,W,20,1011.7,22.9,32,1,E,26,1007.5
11/10/2012,13.5,19,9.8,6.8,3.6,WSW,50,19:53,14.6,83,8,SE,4,1005.4,18.2,58,7,E,9,1004.1
12/10/2012,8.5,16,3.4,2,4.3,SSW,74,11:43,8.7,84,5,W,35,1006.3,12.2,87,7,SSW,22,1010.7
13/10/2012,8.6,20.1,4.4,4,11,SE,35,14:15,14.3,47,1,W,26,1019.8,18.9,39,1,SE,20,1019.3
14/10/2012,12.4,19.5,0.2,4.8,8.8,ESE,28,13:09,14,77,7,WNW,13,1025.6,18.5,52,1,ESE,20,1024
15/10/2012,11.4,23.9,0,6.4,11.6,NNE,46,17:22,16.3,65,0,W,9,1024.9,23.2,41,2,NE,19,1020.9
16/10/2012,15.4,34.1,0,7.2,9.6,NNE,43,16:50,20.9,43,7,ESE,6,1018.4,30.7,23,2,E,22,1013.9
17/10/2012,20.3,21.8,0,11.4,11.7,SSW,39,7:09,21.7,62,5,SE,22,1016.4,20.8,46,6,ESE,24,1016.4
18/10/2012,16.6,21.5,0,7.4,8.2,ENE,41,14:37,19.4,58,7,ENE,15,1022.7,20.4,56,1,NE,22,1019.6
19/10/2012,15.9,25.6,0,6.6,9.8,NE,31,23:04,17.7,78,7,WNW,11,1016.4,24.1,56,4,E,19,1011.6
20/10/2012,16.6,33.8,0,6.8,11.8,SSE,56,13:10,22.8,44,1,WNW,22,1007.8,24.6,57,2,S,33,1008.5
21/10/2012,14.9,27.4,0,5,5,S,46,19:07,19.9,66,4,W,13,1013.7,26.9,23,7,WNW,20,1009.5
22/10/2012,15.1,18.7,0,6,6.6,SSE,80,14:15,15.6,68,7,SSE,30,1016.2,18,40,2,S,39,1019.7
23/10/2012,11.8,19.5,7.4,2,10.1,SSE,41,2:25,15.7,56,6,SE,19,1027.4,18.3,41,3,ESE,20,1026.5
24/10/2012,11.7,23,0.2,6,11.6,NE,46,14:33,17.3,57,1,W,11,1024.3,21,48,2,NE,24,1017.7
25/10/2012,13.8,25.6,0,8.2,10.5,NE,30,15:06,18.2,63,3,W,9,1013,24.8,46,6,E,19,1006.6
26/10/2012,16.9,21.2,0,9,3.3,S,56,0:43,18.4,68,8,ESE,6,1010.6,20,66,7,E,19,1007.3
27/10/2012,13.1,21.3,0,5.4,12.2,SSE,41,12:44,18,39,1,SSW,7,1015.7,19.1,40,1,SE,24,1016.4
28/10/2012,15.3,19.8,0,9.2,5.3,SSE,30,23:30,17,51,7,ESE,13,1025.5,19.1,47,8,E,15,1024.3
29/10/2012,12.1,21.7,0,3.6,9.4,ENE,44,16:18,17.2,59,6,WNW,9,1025.1,20.8,55,2,E,30,1021.2
30/10/2012,14.1,23.1,0,7.2,9.8,NE,43,14:35,18.6,65,5,WSW,2,1019.8,22.4,48,6,ENE,24,1015.7
31/10/2012,15.7,27.8,0,7,12,ENE,33,15:38,21.6,64,0,WNW,11,1016.1,24.4,52,3,ESE,20,1013
1/09/2012,5.5,17.6,0.4,5,9.6,S,61,15:47,10.5,45,1,W,24,1021.9,16.2,38,6,S,31,1020.2
2/09/2012,7.2,20.7,0.8,3.8,11.2,W,31,3:32,12.1,61,1,W,20,1024.3,17,45,1,ENE,19,1019.9
3/09/2012,7.5,22.8,0,3.4,10.8,WNW,28,8:02,13.3,52,0,W,17,1022.2,19.6,37,1,E,15,1019.8
4/09/2012,9.7,24.4,0.2,4,9.9,W,28,3:17,13.6,55,5,W,19,1022.9,21.4,33,1,E,17,1019.6
5/09/2012,11.1,28.3,0,5.2,10.6,NNW,57,14:31,20.8,28,1,NNW,15,1016,27.5,13,0,NNW,31,1007.3
6/09/2012,18.4,27.9,0,13.4,10.7,NW,54,5:47,21.5,28,0,WNW,28,1007.7,27.6,10,0,WNW,22,1005.3
7/09/2012,16.4,21.7,0,10.8,8.7,W,72,11:58,21.3,22,0,WNW,20,1005.8,18.4,22,5,WNW,39,1006.2
8/09/2012,11.3,21,0,6.6,10.8,W,59,16:57,15,39,1,W,30,1014.5,20.4,31,1,WSW,28,1012.8
9/09/2012,11.6,21.7,0,5.2,11,WSW,35,0:05,17.1,,2,W,24,1021.3,20.2,,1,ESE,13,1021.4
10/09/2012,9.5,21.2,0,5.2,10.9,NNE,39,20:18,15.4,,1,W,13,1025.3,20.8,39,2,NE,24,1020
11/09/2012,12.6,21.8,0,5.4,8.7,S,39,2:35,16.4,66,7,WNW,17,1025,21,51,1,SSE,17,1022.4
12/09/2012,11,21.3,0,3.8,10.2,NE,43,18:35,15.8,66,6,W,11,1023.1,19.6,67,1,NE,20,1015.7
13/09/2012,14,24.7,0,5.6,2.7,SSW,63,15:37,21,39,4,N,20,1006.2,15,83,8,S,33,1007.3
14/09/2012,7.9,18.5,3.8,3,11.3,WSW,37,2:28,13.5,50,1,W,20,1019.6,16.9,36,1,ESE,17,1017.1
15/09/2012,9.2,20.1,0,5.2,10.7,SSE,37,10:23,15.6,54,1,W,19,1024.9,19.8,44,1,SE,19,1023.5
16/09/2012,10.5,21,0,3.2,10.3,NNE,41,16:05,17.5,57,3,N,19,1021.9,18.5,54,3,NE,24,1016.3
17/09/2012,14.2,20.9,0,5.4,6,SSE,39,14:28,16.4,71,7,S,19,1019.4,19.4,61,6,SSE,26,1016.9
18/09/2012,12.4,20.6,0,3.6,7.7,E,37,19:57,17.9,63,1,W,9,1018.4,18.2,66,5,E,20,1013.8
19/09/2012,11.1,22.9,3.6,3.8,11.1,W,35,11:10,17.2,57,1,WNW,11,1016,20.1,45,3,ESE,17,1014.4
20/09/2012,12.1,20.5,0.2,6,9.4,ENE,30,14:19,15.6,73,6,W,13,1019.3,19.7,60,2,E,22,1014.7
21/09/2012,13.8,22.2,0,4.4,4.6,WSW,37,0:35,15.5,83,7,NNE,4,1012.7,21.9,46,1,ENE,13,1009.8
22/09/2012,12.4,22.7,0.8,4.8,10.9,ESE,33,14:44,19,49,1,WNW,11,1016.2,20.9,50,1,SE,17,1013.1
23/09/2012,11.2,23.8,0,4.4,11.1,SSW,39,22:46,17.8,64,0,SSW,2,1011.5,23.5,46,1,NNE,17,1005.4
24/09/2012,13.5,24.4,0,8.2,11.2,W,48,10:45,17.3,31,1,WSW,26,1012.6,21.7,29,1,E,17,1010.6
25/09/2012,12,19.1,0.2,3.2,3.8,ESE,33,14:25,15,51,2,W,13,1022.1,16.8,63,6,ESE,26,1020
26/09/2012,14.6,20.7,0.4,4.2,8.3,ENE,44,14:50,17.8,67,6,S,4,1022.5,19.6,59,1,ENE,33,1019
27/09/2012,14.1,22.8,0.2,6.8,6.7,NNE,46,16:43,19.4,58,6,NNE,6,1018.7,21,59,5,NE,19,1013.5
28/09/2012,18.9,33.2,0,6.4,6,NNW,65,12:55,21.7,63,5,ENE,22,1009.7,31.2,29,7,NW,22,1003.5
29/09/2012,17.3,22.8,13.2,9.2,,W,69,16:24,20.4,51,6,WNW,33,1005.8,20.9,22,7,W,39,1006.9
30/09/2012,9.9,22.4,0,8.4,11.5,W,48,8:29,15.4,29,0,WSW,31,1019.2,20.3,30,1,ESE,26,1018
1/06/2013,13.9,21.2,0,4,3,NW,52,11:28,18.7,62,6,N,11,1019.4,19.9,61,7,N,17,1014.1
2/06/2013,14.4,15.8,14.8,3,1.8,S,81,18:19,14.7,92,8,W,20,1006.1,14,68,7,SW,24,1009.8
3/06/2013,9.9,19.5,34.4,4.6,9.7,,,,11.7,57,1,W,24,1020.5,19.1,44,1,SSE,13,1018.9
4/06/2013,10.3,21.1,0,3.6,9.3,W,41,5:51,12.2,66,3,W,24,1026.3,20.7,53,1,S,9,1023.8
5/06/2013,10.5,19.3,0,3.4,2.3,W,26,9:43,11.7,87,8,WNW,7,1025.8,18.3,70,7,ENE,13,1021.6
6/06/2013,11.7,20.1,0,1.6,2.3,NNW,26,20:29,14.9,61,7,W,15,1022.8,19.2,59,8,NNE,6,1020
7/06/2013,14.9,22.2,0,2,1.8,SSE,41,23:26,18.5,70,8,NNW,20,1019.8,21.6,55,6,SSW,15,1018.5
8/06/2013,13.5,19.2,0,3,1.5,SSE,43,0:02,14.2,73,7,W,19,1030.7,17.5,53,7,SE,11,1028.6
9/06/2013,11,18.9,0,7,6.9,ENE,26,15:12,12.6,80,4,W,13,1028.6,18.4,63,7,ENE,15,1024.3
10/06/2013,10.5,21.5,0,1.4,3.9,NNW,28,14:30,11.1,90,2,W,13,1021.6,18.5,67,8,WNW,17,1018.7
11/06/2013,10.5,19.6,0.8,0.2,8.5,W,30,8:14,11.3,94,3,W,17,1021,18.4,54,6,WNW,9,1017.6
12/06/2013,10.4,16,0,2,1,W,41,12:25,11.6,85,7,WNW,13,1015.1,15.8,90,6,W,19,1009.7
13/06/2013,10.6,20.9,8.4,0.6,8.6,NW,48,20:25,13.4,89,3,WNW,15,1007,20.1,45,3,WNW,20,1004.3
14/06/2013,11.7,20.1,0,3.6,7,W,46,16:56,14,64,2,NNW,17,1005.2,18.5,46,6,WSW,22,1002.9
15/06/2013,13,17.6,0,4,5,WSW,43,3:36,13.8,58,4,WSW,24,1009.9,17.3,46,7,SSW,11,1009.9
16/06/2013,9.7,19.1,0,3.2,9.5,W,41,6:05,11.8,59,2,W,24,1014.4,16.6,50,4,S,15,1011.6
17/06/2013,8.5,17.7,0,3.8,3.8,S,44,13:38,11,65,6,W,26,1009.5,15.7,56,6,SW,17,1008.3
18/06/2013,8,19.2,0,1.6,8,S,43,16:28,9.6,76,1,W,26,1013.5,16.1,52,2,S,17,1012.2
19/06/2013,8.7,16.1,15.6,3.2,0,S,52,14:26,10.5,80,6,W,24,1021.7,14.3,65,7,SSW,26,1021.3
20/06/2013,8.7,16.6,1.4,2.8,7.2,SSW,39,13:00,9.9,71,3,W,26,1024.2,15.6,57,6,SSW,20,1021
21/06/2013,8,17.3,0,2,8.1,W,31,2:15,9.6,79,5,W,19,1021.6,16.1,58,2,SSW,15,1019.1
22/06/2013,7.7,13.5,1.2,2.4,0,SE,39,22:10,7.9,87,7,W,26,1024.9,11.9,83,7,SSW,17,1024.2
23/06/2013,7.6,13.9,56.2,0.4,0.2,SSE,41,14:46,11,93,7,WNW,7,1028.5,11.9,90,7,SSW,19,1026.7
24/06/2013,9.6,13.8,53.4,0.2,0.1,W,39,3:31,10.2,91,7,W,17,1021.7,13.1,77,7,WNW,11,1017.9
25/06/2013,10,16.7,5,2.4,0.2,SSE,41,21:31,10.6,93,8,W,17,1016.3,13.8,90,6,W,9,1014.8
26/06/2013,10.5,19.8,15.6,1.4,4.3,SSE,52,4:30,16.7,84,7,SE,31,1019.8,19.2,63,7,SE,20,1020
27/06/2013,12.8,18.8,0.8,3.4,2.4,WNW,26,5:54,13.4,93,7,W,15,1022.9,17.6,64,7,ESE,19,1020.7
28/06/2013,12.9,16.1,16.8,2.8,0,ESE,41,19:19,13.3,93,7,W,9,1023.7,16,83,7,ENE,15,1022.5
29/06/2013,12.7,14.2,41,3.2,0,E,28,15:09,13.6,90,8,SSE,9,1024.8,13.2,87,8,SSE,9,1023
30/06/2013,11.3,17.1,51,2,2.2,SE,37,5:27,12.4,94,7,W,11,1025.7,16.6,82,5,SSW,9,1023.5
1/05/2013,16.9,25,0,1.2,7.4,S,37,21:14,18.1,86,7,WNW,15,1018.7,24.2,61,5,SE,17,1014.3
2/05/2013,14.4,20.3,0,5.6,7.4,S,46,11:43,15.1,53,1,W,13,1025.3,18.7,51,4,S,20,1025.2
3/05/2013,11.1,22.9,0,3,10.2,N,31,20:34,14,72,1,WNW,19,1026.7,20.9,51,7,ENE,19,1020.5
4/05/2013,14,26.4,0,4.4,6.2,SSE,56,14:50,17.4,50,7,W,19,1017.9,20.2,56,3,SSE,37,1018.5
5/05/2013,12.7,20.1,0,6.4,9.1,SSE,37,0:03,14.5,56,6,W,15,1025.1,19.7,38,1,S,7,1022.1
6/05/2013,10.8,20.1,0,3.4,8.2,SSW,35,11:12,14.3,68,3,W,13,1026.6,19.2,60,7,S,17,1024.5
7/05/2013,11.7,21.5,0,3,8.8,ESE,31,19:30,15.2,76,2,W,13,1028.7,19.9,55,6,SSE,19,1027.1
8/05/2013,12.4,21.6,0,3.4,5.3,WNW,22,0:46,15.2,80,7,W,13,1031.1,21.2,51,4,E,9,1028.1
9/05/2013,12.1,23.2,0,1.8,10.2,W,24,8:00,14.7,79,1,W,17,1030.7,22,54,1,ENE,13,1027.4
10/05/2013,12.5,23.5,0,3.6,10,W,26,8:18,14.3,77,1,W,20,1030.8,22.9,53,1,SE,13,1028.4
11/05/2013,13,22.1,0,2,4.3,ENE,31,15:09,15.2,77,5,W,22,1030.2,20.8,69,6,ENE,22,1027.5
12/05/2013,14,22.1,0,3.6,7,ENE,28,13:42,14.3,93,8,W,13,1027.2,21.4,59,2,ENE,13,1022.7
13/05/2013,13.7,22.8,0,2,1.8,NNW,28,19:16,14.4,88,7,W,9,1018.9,21.9,53,8,NNE,11,1014.2
14/05/2013,14.2,21.3,0,2.4,6.9,W,41,9:09,14.2,60,7,W,20,1013.8,20,31,6,SE,13,1011.1
15/05/2013,9.2,20.6,0.2,2.8,9.8,W,46,14:06,13.6,59,1,W,15,1013.2,20.1,34,3,WNW,28,1009.6
16/05/2013,13.6,20.6,0,5.4,8.3,W,50,15:40,16.9,55,2,NNW,22,1010.3,19.4,36,3,W,31,1007.3
17/05/2013,12.2,19.6,0,4.6,10.1,WSW,57,15:00,14.7,50,1,WSW,24,1011.9,18.6,33,1,WSW,28,1010.4
18/05/2013,11.1,20.6,0,3.8,10.1,WSW,41,10:07,13.2,53,1,W,17,1014.7,19.1,31,1,W,22,1011.8
19/05/2013,9.8,20.2,0,3.6,9.1,W,39,9:36,12.1,54,2,W,20,1016.8,19,30,1,W,20,1014.1
20/05/2013,10.1,20.7,0,4,8.5,W,44,13:57,11.3,61,4,W,19,1018.7,19.6,37,3,WSW,22,1014.7
21/05/2013,10.1,22.5,0,4,9.1,W,54,14:22,15.4,55,3,W,22,1015.3,21.8,32,7,SW,20,1012.3
22/05/2013,9.4,16,0,2.2,1.3,WNW,31,8:22,11.2,71,6,WNW,17,1015,14.5,79,8,SSW,20,1010.1
23/05/2013,10.6,17.4,27.2,5.2,0.7,SSE,48,20:23,13.4,93,7,WSW,11,1013.7,16.4,71,6,SE,22,1012.7
24/05/2013,12.7,20.6,30.6,2.4,5.8,SE,48,13:26,13,89,7,W,28,1019.1,20.1,47,7,SSE,24,1017.9
25/05/2013,10.6,21.3,20,3.8,9.4,,,,12.2,83,1,W,22,1023.7,20.8,50,1,SSE,15,1022.1
26/05/2013,9.5,21.3,0,1.8,10.1,W,30,4:06,11.3,70,1,W,20,1025.7,20.2,45,1,NE,4,1023
27/05/2013,10.6,20.2,3.4,3.2,7.1,SSW,41,11:23,11.6,84,5,W,22,1029.4,19.4,58,5,SSE,24,1028.2
28/05/2013,11.6,19.3,28.6,1.2,3.2,ENE,30,14:23,12.9,94,8,WNW,11,1032.8,17.8,75,8,E,15,1030.2
29/05/2013,11.3,21.1,0.2,2,4.9,W,20,9:06,12.3,94,8,W,15,1031.4,20.6,60,3,ENE,15,1027.8
30/05/2013,11.7,21.4,0,2.6,5.7,E,24,13:28,12.8,90,4,WNW,15,1029.3,20,67,5,ENE,7,1025.9
31/05/2013,11.8,24.9,0,1.6,9.1,,,,13.9,84,1,W,9,1028,24.1,40,5,NNE,13,1023.8
1/04/2013,17.4,24.3,2.8,6.6,5.8,W,26,4:46,18.6,83,6,WSW,13,1017.9,23.5,56,3,E,17,1015.5
2/04/2013,16.3,26.2,0,3.8,10.9,SW,39,9:45,19,67,0,W,19,1016,25.4,41,2,ESE,19,1013.8
3/04/2013,17,18.6,27.4,6.6,0,S,48,7:38,17,88,7,S,22,1020.9,18,79,8,S,20,1021.7
4/04/2013,15.7,20.9,61.4,5,0.4,SSW,31,2:42,16.6,93,8,SE,17,1028.2,17.7,89,8,SE,9,1027.8
5/04/2013,15.6,23.6,18.4,0.8,4.3,W,24,0:25,17.5,83,7,WNW,9,1030.4,22.9,55,6,ENE,7,1028.4
6/04/2013,15.6,20.6,2.4,3.6,1.6,NE,31,0:01,17,93,5,W,11,1028,18.8,75,7,SE,6,1025.2
7/04/2013,14.2,22.7,3.8,2.4,7,W,22,5:54,19,73,3,W,9,1024.5,22.2,62,3,E,15,1021.6
8/04/2013,14.6,24.2,2,3.4,8.3,ESE,26,15:55,18.4,72,1,W,15,1025.3,22.5,61,6,ESE,17,1023.9
9/04/2013,15.6,22,5.2,2.4,3.6,WNW,24,7:38,16.7,90,6,WNW,15,1026.7,20.7,73,3,ESE,6,1024.3
10/04/2013,14.4,24.1,2,2.2,10.4,ENE,30,15:39,18.9,72,1,WNW,13,1024.8,23,57,2,ENE,20,1021.3
11/04/2013,15.2,25.3,0,4.6,10.8,NE,26,16:24,19,71,1,WNW,13,1023.5,24.7,43,1,ENE,17,1021.6
12/04/2013,15.6,26,0,4.4,10.3,ENE,31,16:25,19.7,73,1,WNW,13,1025.9,24.2,47,1,ENE,19,1022.8
