,date,city,day,month,year,evap,rain,sun,minTemp,maxTemp,maxWindGustDir,maxWindGustSpeed,maxWindGustTime,9amTemp,9amRelHum,9amClouds,9amWindDir,9amWindSpeed,9amMSL,3pmTemp,3pmRelHumid,3pmClouds,3pmWindDir,3pmWindSpeed,3pmMSL
1526,2016-03-13,darwin,13,3,2016,6.0,0.0,7.3,26.8,33.6,NNW,35.0,17:25,30.5,75.0,7.0,WNW,9,1009.3,32.6,69.0,7.0,WNW,24,1006.0
1527,2016-03-14,darwin,14,3,2016,6.0,1.4,6.6,26.2,35.1,WSW,44.0,13:23,29.6,75.0,6.0,SW,22,1008.4,32.8,67.0,8.0,W,30,1004.1
1528,2016-03-15,darwin,15,3,2016,7.2,2.2,3.0,27.3,33.3,WNW,70.0,16:01,27.5,88.0,7.0,WSW,17,1006.7,29.0,76.0,7.0,NW,31,1003.0
1529,2016-03-16,darwin,16,3,2016,4.8,21.6,0.0,23.5,29.8,WNW,50.0,4:42,28.9,83.0,7.0,WSW,9,1005.3,29.7,82.0,8.0,WNW,17,1003.9
1530,2016-03-17,darwin,17,3,2016,1.4,3.0,5.9,26.1,33.2,WSW,37.0,9:22,29.7,82.0,7.0,W,15,1007.1,31.6,67.0,8.0,W,26,1004.0
1531,2016-03-18,darwin,18,3,2016,3.6,0.0,5.9,27.7,34.3,SW,46.0,13:25,31.0,79.0,6.0,WSW,19,1007.5,29.7,67.0,8.0,WNW,19,1004.6
1532,2016-03-19,darwin,19,3,2016,5.4,1.6,3.8,26.8,33.2,S,67.0,13:58,30.7,78.0,7.0,WSW,17,1008.8,25.3,99.0,7.0,NNE,7,1006.3
1533,2016-03-20,darwin,20,3,2016,3.8,8.4,9.4,24.1,33.5,ESE,59.0,20:07,28.0,87.0,7.0,S,9,1009.8,29.8,77.0,6.0,WNW,19,1007.2
1534,2016-03-21,darwin,21,3,2016,6.4,13.2,10.1,23.7,33.7,NW,33.0,14:30,29.2,83.0,5.0, ,Calm,1010.0,32.4,71.0,6.0,WNW,28,1005.9
1535,2016-03-22,darwin,22,3,2016,5.0,3.4,6.6,26.8,33.6,WSW,46.0,15:01,30.1,81.0,4.0, ,Calm,1009.4,32.9,69.0,3.0,WNW,19,1005.7
1536,2016-03-23,darwin,23,3,2016,5.8,0.0,9.0,26.6,34.5,N,37.0,16:25,30.2,83.0,6.0,SW,6,1011.2,31.0,70.0,6.0,NNW,20,1008.0
1537,2016-03-24,darwin,24,3,2016,5.6,0.0,7.9,27.4,34.2,N,41.0,19:02,30.9,77.0,3.0,WSW,9,1012.8,33.1,66.0,4.0,WNW,17,1008.9
1538,2016-03-25,darwin,25,3,2016,4.4,9.6,11.1,25.5,33.4,N,31.0,13:59,29.9,74.0,4.0,ENE,13,1012.6,33.3,62.0,4.0,N,24,1009.8
1539,2016-03-26,darwin,26,3,2016,7.2,14.0,7.7,24.4,33.8,ENE,50.0,3:24,28.1,82.0,7.0,ESE,9,1013.6,31.4,67.0,7.0,NNW,13,1011.3
1540,2016-03-27,darwin,27,3,2016,3.2,0.0,7.3,26.7,33.9,NNE,37.0,18:25,30.5,70.0,7.0,ESE,7,1014.0,33.1,60.0,5.0,NW,19,1010.2
1541,2016-03-28,darwin,28,3,2016,1.8,0.2,10.3,25.9,33.8,WNW,28.0,14:30,29.7,80.0,3.0,SSE,9,1013.6,33.1,62.0,6.0,NW,15,1010.5
1542,2016-03-29,darwin,29,3,2016,8.0,0.0,10.0,25.8,34.1,SSW,37.0,19:13,30.2,70.0,1.0,E,9,1014.7,32.0,63.0,2.0,NW,19,1011.0
1543,2016-03-30,darwin,30,3,2016,9.8,0.0,9.2,26.6,33.2,N,28.0,14:35,30.7,70.0,5.0,NNE,7,1014.1,32.1,65.0,7.0,N,19,1010.8
1544,2016-03-31,darwin,31,3,2016,6.4,0.0,8.2,25.8,34.8,ESE,37.0,22:52,30.4,68.0,7.0,SE,6,1013.2,32.4,63.0,8.0,NNW,19,1009.9
1545,2016-04-01,darwin,1,4,2016,6.2,4.6,5.7,23.5,32.6,ENE,46.0,1:29,25.9,84.0,7.0,ENE,7,1012.4,31.6,65.0,6.0,W,13,1009.4
1546,2016-04-02,darwin,2,4,2016,7.2,21.4,9.6,22.5,34.4,E,57.0,4:17,29.3,75.0,7.0,SE,9,1014.0,34.1,50.0,3.0,ESE,11,1010.3
1547,2016-04-03,darwin,3,4,2016,4.8,0.0,8.1,26.0,34.1,E,33.0,11:41,30.7,67.0,1.0,ENE,13,1013.0,33.4,49.0,7.0,ESE,13,1009.8
1548,2016-04-04,darwin,4,4,2016,5.2,4.0,9.7,24.4,34.6,ENE,46.0,2:56,29.7,82.0,5.0,SW,7,1011.8,32.9,66.0,6.0,NW,19,1008.6
1549,2016-04-05,darwin,5,4,2016,5.8,0.0,9.1,26.0,33.3,NW,24.0,13:38,29.4,79.0,7.0,N,6,1011.7,31.3,66.0,5.0,NNW,17,1008.7
1550,2016-04-06,darwin,6,4,2016,5.8,0.0,6.9,25.9,33.3,N,46.0,14:28,30.1,77.0,3.0,NE,9,1012.8,31.0,68.0,4.0,NNW,13,1009.5
1551,2016-04-07,darwin,7,4,2016,7.6,14.0,10.5,23.3,34.1,E,52.0,4:27,27.2,72.0,3.0,SE,13,1013.5,33.8,46.0,3.0,WNW,20,1009.8
1552,2016-04-08,darwin,8,4,2016,6.4,0.0,10.8,26.1,34.5,ESE,30.0,12:58,29.9,75.0,5.0,ESE,11,1012.6,33.7,43.0,2.0,ESE,13,1008.8
1553,2016-04-09,darwin,9,4,2016,5.4,0.0,11.2,25.3,34.7,ENE,31.0,14:17,30.2,66.0,5.0,ESE,13,1012.2,33.9,46.0,4.0,ENE,15,1009.0
1554,2016-04-10,darwin,10,4,2016,5.0,0.0,11.1,26.1,35.0,E,41.0,11:11,30.1,72.0,1.0,SE,15,1012.6,34.3,41.0,3.0,E,24,1009.3
1555,2016-04-11,darwin,11,4,2016,9.2,0.0,11.2,25.7,35.9,E,39.0,12:28,29.3,70.0,3.0,SE,17,1012.6,35.3,33.0,1.0,ENE,22,1009.0
1556,2016-04-12,darwin,12,4,2016,6.8,0.0,10.7,25.6,36.0,E,43.0,13:47,30.3,63.0,4.0,ENE,15,1012.9,35.4,33.0,6.0,ESE,24,1008.7
1557,2016-04-13,darwin,13,4,2016,9.8,0.0,9.5,26.1,35.7,ENE,44.0,14:06,28.8,80.0,5.0,ENE,13,1011.7,35.3,30.0,4.0,ESE,26,1008.2
1558,2016-04-14,darwin,14,4,2016,5.6,1.6,7.9,23.4,33.9,ESE,44.0,5:15,27.8,84.0,7.0,N,11,1012.3,33.0,49.0,6.0,E,11,1009.2
1559,2016-04-15,darwin,15,4,2016,6.4,0.0,5.9,25.5,33.6,SE,28.0,6:03,27.1,79.0,7.0,NE,4,1013.3,32.3,58.0,6.0,NW,13,1009.8
1560,2016-04-16,darwin,16,4,2016,5.6,0.0,11.1,24.5,33.7,NW,28.0,16:31,30.2,72.0,3.0,N,6,1012.1,32.8,58.0,7.0,WNW,20,1008.7
1561,2016-04-17,darwin,17,4,2016,6.2,0.4,7.2,25.8,34.0,SSE,35.0,19:40,30.4,76.0,1.0,NNE,13,1012.0,32.1,61.0,7.0,NW,20,1008.2
1562,2016-04-18,darwin,18,4,2016,5.2,0.0,6.9,25.0,34.5,ENE,37.0,6:25,27.2,76.0,6.0,NE,9,1012.0,33.4,48.0,3.0,E,13,1008.4
1563,2016-04-19,darwin,19,4,2016,4.4,0.0,7.9,25.5,34.0,S,30.0,18:49,27.8,83.0,3.0,NNE,11,1012.6,32.4,54.0,5.0,ENE,15,1009.0
1564,2016-04-20,darwin,20,4,2016,4.8,0.0,9.5,25.4,33.6,E,33.0,6:37,28.8,68.0,3.0,NNE,13,1013.8,31.6,57.0,3.0,NNW,17,1010.4
1565,2016-04-21,darwin,21,4,2016,5.2,0.0,11.1,24.9,35.7,E,41.0,14:12,29.9,65.0,1.0,E,13,1013.1,34.7,30.0,1.0,E,24,1009.1
1566,2016-04-22,darwin,22,4,2016,6.0,0.0,11.0,24.9,35.9,E,41.0,12:18,30.1,68.0,1.0,E,11,1012.6,34.8,26.0,4.0,SE,22,1009.0
1567,2016-04-23,darwin,23,4,2016,8.0,0.0,9.8,24.9,35.5,E,52.0,12:01,29.8,63.0,5.0,SSE,13,1012.4,34.7,34.0,5.0,ENE,20,1008.7
1568,2016-04-24,darwin,24,4,2016,8.0,0.0,10.8,23.9,35.4,SSE,56.0,15:17,29.6,52.0,5.0,SE,4,1012.6,34.6,26.0,5.0,SSE,11,1008.9
1569,2016-04-25,darwin,25,4,2016,9.0,0.0,11.1,23.7,35.6,ESE,57.0,8:01,29.0,57.0,1.0,E,7,1012.7,35.0,26.0,1.0,ESE,20,1009.3
1570,2016-04-26,darwin,26,4,2016,8.0,0.0,10.0,23.3,35.4,E,33.0,13:27,27.1,77.0,4.0,ENE,20,1011.7,33.9,37.0,2.0,ENE,13,1008.4
1571,2016-04-27,darwin,27,4,2016,4.6,0.0,8.3,25.4,34.2,NNW,31.0,15:31,28.8,74.0,4.0,NE,9,1011.7,33.7,51.0,3.0,N,15,1007.7
1572,2016-04-28,darwin,28,4,2016,4.2,0.2,10.2,24.7,34.9,ENE,35.0,13:41,28.8,75.0,2.0,NE,20,1011.5,34.1,35.0,2.0,NE,19,1008.5
1573,2016-04-29,darwin,29,4,2016,6.2,0.0,8.8,26.8,33.5,NNE,31.0,12:44,29.6,75.0,2.0,SE,9,1012.5,32.3,56.0,2.0,NNW,13,1009.3
1574,2016-04-30,darwin,30,4,2016,4.4,0.0,8.0,25.2,34.2,ENE,31.0,11:14,29.3,75.0,6.0,S,9,1012.8,32.0,62.0,7.0,NW,17,1008.6
1575,2016-05-01,darwin,1,5,2016,5.8,5.0,7.1,23.9,34.4,ESE,59.0,2:14,28.0,83.0,7.0,SE,11,1012.0,34.1,51.0,6.0,N,19,1008.6
1576,2016-05-02,darwin,2,5,2016,7.4,0.0,2.5,25.8,31.4,E,35.0,9:35,28.5,75.0,8.0,ESE,20,1011.8,30.0,72.0,7.0,NE,19,1009.2
1577,2016-05-03,darwin,3,5,2016,4.2,0.0,4.1,24.8,32.9,E,61.0,14:15,28.7,73.0,7.0,E,17,1012.0,24.4,96.0,8.0,N,13,1010.5
1578,2016-05-04,darwin,4,5,2016,7.8,49.0,5.6,24.2,32.1,NE,35.0,12:37,28.4,80.0,5.0,E,17,1012.9,27.0,89.0,8.0,SE,22,1009.5
1579,2016-05-05,darwin,5,5,2016,4.0,4.6,10.5,25.0,33.5,ENE,39.0,13:23,28.6,75.0,2.0,E,17,1012.0,31.7,57.0,3.0,NNE,20,1008.7
1580,2016-05-06,darwin,6,5,2016,4.0,0.0,10.9,25.8,33.3,NE,37.0,15:49,29.0,72.0,4.0,E,26,1011.0,32.6,50.0,1.0,NE,24,1007.6
1581,2016-05-07,darwin,7,5,2016,4.8,0.0,6.2,25.8,32.9,N,37.0,16:40,29.7,74.0,8.0,NE,11,1009.9,31.1,66.0,7.0,NNE,19,1008.2
1582,2016-05-08,darwin,8,5,2016,4.2,3.0,8.1,25.6,33.2,ENE,30.0,10:55,29.4,82.0,2.0,NNE,15,1011.3,32.4,55.0,6.0,NE,17,1007.8
1583,2016-05-09,darwin,9,5,2016,5.2,0.0,8.4,25.8,32.7,SSE,35.0,20:52,29.7,77.0,3.0,ENE,9,1011.4,31.2,74.0,6.0,NNW,9,1008.2
1584,2016-05-10,darwin,10,5,2016,4.8,0.6,10.1,24.5,32.9,ESE,52.0,12:04,27.6,81.0,6.0,SE,20,1012.2,32.2,55.0,6.0,E,24,1008.8
1585,2016-05-11,darwin,11,5,2016,6.8,0.0,8.5,25.8,31.8,SE,43.0,12:00,27.8,72.0,7.0,SE,28,1013.4,30.9,41.0,5.0,SE,30,1009.8
1586,2016-05-12,darwin,12,5,2016,8.8,0.0,11.1,21.8,31.7,SE,44.0,9:54,24.5,44.0,1.0,SE,28,1012.3,30.9,40.0,2.0,ESE,22,1009.1
1587,2016-05-13,darwin,13,5,2016,8.2,0.0,11.1,23.1,33.7,E,52.0,10:33,26.9,54.0,1.0,SE,24,1012.9,33.1,40.0,1.0,ENE,24,1009.3
1588,2016-05-14,darwin,14,5,2016,7.8,0.0,10.9,25.0,34.3,ESE,41.0,9:42,28.7,55.0,1.0,E,28,1013.2,33.9,37.0,1.0,E,20,1009.4
1589,2016-05-15,darwin,15,5,2016,9.2,0.0,11.1,25.0,34.1,E,44.0,12:14,28.0,46.0,1.0,ESE,24,1012.7,33.1,39.0,2.0,ENE,19,1008.9
1590,2016-05-16,darwin,16,5,2016,6.4,0.0,11.2,24.1,35.0,ESE,44.0,10:57,28.3,61.0,0.0,E,20,1011.9,34.2,33.0,1.0,ENE,28,1007.9
1591,2016-05-17,darwin,17,5,2016,6.6,0.0,10.9,24.8,35.1,ENE,39.0,12:04,29.1,58.0,2.0,ESE,15,1012.0,34.4,42.0,3.0,E,19,1008.3
1592,2016-05-18,darwin,18,5,2016,3.8,0.0,11.0,25.0,35.2,ESE,33.0,13:29,28.8,75.0,1.0,SSE,9,1012.3,34.5,36.0,2.0,NNW,15,1008.9
1593,2016-05-19,darwin,19,5,2016,6.8,0.0,10.5,24.8,34.1,E,35.0,13:53,29.1,73.0,2.0,ESE,11,1011.5,32.7,42.0,4.0,ESE,15,1007.7
1594,2016-05-20,darwin,20,5,2016,6.6,0.0,11.0,24.3,34.8,E,33.0,11:26,28.8,60.0,1.0,ENE,15,1011.2,34.2,27.0,1.0,ENE,13,1008.0
1595,2016-05-21,darwin,21,5,2016,5.8,0.0,10.9,22.5,34.7,NE,37.0,12:00,28.1,70.0,0.0,ENE,17,1011.9,33.4,39.0,3.0,WNW,20,1008.8
1596,2016-05-22,darwin,22,5,2016,5.8,1.6,9.5,24.9,33.5,NNW,33.0,14:47,27.4,76.0,6.0,E,13,1013.9,31.9,56.0,3.0,NNW,19,1010.5
1597,2016-05-23,darwin,23,5,2016,4.8,0.0,11.1,25.9,35.1,S,37.0,12:32,29.1,75.0,0.0,SSW,15,1013.3,34.0,41.0,2.0,NNW,9,1008.8
1598,2016-05-24,darwin,24,5,2016,7.4,0.0,10.4,24.1,33.3,N,30.0,1:19,28.5,63.0,5.0,NE,9,1013.7,32.8,48.0,2.0,WNW,17,1010.1
1599,2016-05-25,darwin,25,5,2016,5.0,0.0,9.8,24.6,33.1,NW,28.0,15:22,28.8,78.0,2.0,E,7,1013.2,32.1,58.0,2.0,NW,20,1009.8
1600,2016-05-26,darwin,26,5,2016,0.6,0.0,10.6,25.1,33.7,WNW,28.0,15:26,28.3,78.0,1.0,S,9,1014.1,32.6,53.0,2.0,WNW,15,1011.0
1601,2016-05-27,darwin,27,5,2016,6.0,0.0,10.9,24.1,33.0,W,37.0,14:58,29.0,79.0,1.0,SSW,7,1014.5,31.6,60.0,4.0,W,28,1011.2
1602,2016-05-28,darwin,28,5,2016,8.0,0.0,9.9,24.8,33.2,WNW,31.0,13:58,29.9,68.0,1.0,W,11,1014.0,32.0,55.0,2.0,WNW,28,1010.4
1603,2016-05-29,darwin,29,5,2016,5.2,0.0,6.1,24.6,32.2,NE,33.0,12:42,26.9,79.0,5.0,NE,13,1013.8,30.4,62.0,7.0,NNE,15,1011.1
1604,2016-05-30,darwin,30,5,2016,4.8,0.0,10.7,24.5,33.9,ENE,33.0,13:01,27.6,78.0,2.0,ESE,17,1014.0,32.8,48.0,2.0,ENE,19,1010.0
1605,2016-05-31,darwin,31,5,2016,6.2,0.0,11.2,24.8,34.4,E,31.0,9:44,28.4,70.0,1.0,E,19,1014.5,33.8,33.0,1.0,SE,15,1010.8
1606,2016-06-01,darwin,1,6,2016,6.4,0.0,10.7,23.8,34.2,E,39.0,15:25,28.2,70.0,2.0,ESE,11,1014.6,33.4,32.0,1.0,E,17,1010.5
1607,2016-06-02,darwin,2,6,2016,6.0,0.0,10.7,24.2,34.1,NE,33.0,14:42,28.0,69.0,6.0,E,17,1013.8,32.1,49.0,6.0,NNE,24,1010.0
1608,2016-06-03,darwin,3,6,2016,6.8,0.0,10.1,23.5,33.4,NNW,30.0,15:05,28.5,75.0,1.0,SSE,11,1014.4,31.5,59.0,2.0,NNW,19,1010.6
1609,2016-06-04,darwin,4,6,2016,1.6,0.0,8.1,24.3,33.3,W,28.0,14:09,29.0,74.0,1.0,ENE,9,1013.4,32.1,55.0,1.0,WNW,15,1009.8
1610,2016-06-05,darwin,5,6,2016,4.8,0.0,9.8,25.0,33.5,WNW,35.0,15:09,29.1,81.0,6.0,S,11,1012.9,32.0,60.0,2.0,WNW,24,1009.4
1611,2016-06-06,darwin,6,6,2016,6.6,0.0,10.4,24.1,33.3,W,30.0,15:59,28.7,74.0,1.0,SE,9,1013.9,32.4,54.0,2.0,NW,17,1010.3
1612,2016-06-07,darwin,7,6,2016,5.6,0.0,10.2,24.0,33.5,NW,28.0,14:14,28.8,69.0,1.0,SE,9,1013.6,32.3,53.0,2.0,WNW,19,1010.1
1613,2016-06-08,darwin,8,6,2016,6.6,0.0,8.1,25.0,32.9,WNW,31.0,15:04,27.6,83.0,3.0,ESE,7,1014.1,31.5,58.0,2.0,NW,22,1010.3
1614,2016-06-09,darwin,9,6,2016,6.4,0.0,10.5,25.0,33.0,N,33.0,15:01,28.8,73.0,3.0,E,6,1014.4,32.0,62.0,2.0,N,20,1010.8
1615,2016-06-10,darwin,10,6,2016,4.6,0.0,10.8,25.0,34.1,E,35.0,14:01,28.1,71.0,2.0,ENE,17,1015.9,33.0,38.0,1.0,SE,9,1012.7
1616,2016-06-11,darwin,11,6,2016,6.8,0.0,10.8,23.8,33.9,E,52.0,12:13,26.6,60.0,5.0,E,24,1016.8,33.4,32.0,3.0,ESE,28,1012.3
1617,2016-06-12,darwin,12,6,2016,7.2,0.0,10.8,22.9,32.4,ESE,48.0,9:48,25.6,41.0,2.0,ESE,30,1017.6,31.6,30.0,5.0,ESE,28,1013.1
1618,2016-06-13,darwin,13,6,2016,10.4,0.0,10.3,22.4,32.5,SSE,44.0,4:41,23.7,33.0,0.0,SE,28,1016.2,31.3,36.0,1.0,E,24,1011.7
1619,2016-06-14,darwin,14,6,2016,9.8,0.0,10.6,22.8,33.0,ESE,48.0,9:14,26.1,56.0,0.0,ESE,30,1014.7,31.6,42.0,2.0,ENE,24,1011.2
1620,2016-06-15,darwin,15,6,2016,8.8,0.0,10.8,24.4,33.3,NNE,48.0,13:13,26.5,63.0,1.0,E,26,1014.4,32.2,39.0,3.0,NE,28,1011.2
1621,2016-06-16,darwin,16,6,2016,6.0,0.0,10.9,24.2,32.8,ENE,43.0,10:22,26.7,64.0,0.0,E,24,1013.9,31.7,43.0,2.0,NNE,24,1009.4
1622,2016-06-17,darwin,17,6,2016,5.0,0.0,10.6,23.4,32.9,NE,33.0,12:12,27.2,72.0,7.0,ENE,20,1012.8,32.3,44.0,2.0,N,20,1008.5
1623,2016-06-18,darwin,18,6,2016,5.4,0.0,9.2,22.6,32.6,N,28.0,14:57,26.3,75.0,1.0,SSE,15,1012.7,31.6,54.0,3.0,NNW,19,1008.4
1624,2016-06-19,darwin,19,6,2016,5.2,0.0,10.7,23.7,33.4,ESE,33.0,9:27,26.1,63.0,0.0,SE,17,1011.8,32.0,42.0,2.0,N,20,1008.0
1625,2016-06-20,darwin,20,6,2016,8.0,0.0,10.9,22.6,32.4,ESE,41.0,9:49,25.3,51.0,1.0,SE,26,1012.4,31.6,32.0,1.0,S,15,1008.7
1626,2016-06-21,darwin,21,6,2016,8.0,0.0,10.8,17.7,31.3,ESE,33.0,10:28,24.6,38.0,1.0,E,22,1012.4,30.5,26.0,1.0,WSW,11,1008.9
1627,2016-06-22,darwin,22,6,2016,9.4,0.0,10.7,19.4,32.6,SE,31.0,11:14,23.6,40.0,1.0,SE,17,1013.2,31.9,27.0,1.0,SE,9,1009.1
1628,2016-06-23,darwin,23,6,2016,8.0,0.0,9.5,19.9,33.1,E,30.0,10:59,23.9,47.0,6.0,SSE,19,1012.6,32.8,35.0,7.0,WNW,15,1009.1
1629,2016-06-24,darwin,24,6,2016,6.0,0.0,10.6,21.4,33.3,E,35.0,12:32,25.8,57.0,5.0,SSE,15,1012.4,32.8,45.0,3.0,N,15,1009.2
1630,2016-06-25,darwin,25,6,2016,4.0,0.0,10.5,22.4,34.1,E,37.0,11:30,26.2,63.0,5.0,SSE,13,1013.3,33.8,39.0,4.0,N,17,1009.7
1631,2016-06-26,darwin,26,6,2016,5.6,0.0,7.9,24.0,32.7,E,31.0,10:07,25.8,83.0,8.0,SSE,13,1013.9,31.4,52.0,4.0,NNW,17,1010.0
1632,2016-06-27,darwin,27,6,2016,7.2,0.0,10.6,21.5,34.6,ESE,39.0,12:57,28.4,69.0,1.0,ENE,9,1013.6,33.9,32.0,2.0,NW,19,1009.8
1633,2016-06-28,darwin,28,6,2016,5.2,0.0,10.9,23.7,33.4,ESE,48.0,9:54,26.9,72.0,0.0,E,22,1014.7,32.0,42.0,2.0,E,26,1011.6
1634,2016-06-29,darwin,29,6,2016,9.4,0.0,10.8,22.6,33.0,ENE,54.0,13:07,25.1,52.0,0.0,ESE,30,1016.7,32.7,33.0,1.0,ESE,22,1011.9
1635,2016-06-30,darwin,30,6,2016,6.6,0.0,10.7,21.7,33.2,ESE,35.0,14:02,26.2,50.0,0.0,E,26,1016.4,32.3,33.0,1.0,E,20,1011.8
1636,2016-07-01,darwin,1,7,2016,5.6,0.0,10.6,23.0,33.2,ESE,48.0,13:10,25.3,52.0,6.0,ESE,24,1016.2,32.6,18.0,2.0,ESE,24,1011.9
1637,2016-07-02,darwin,2,7,2016,6.6,0.0,10.9,20.7,32.6,ESE,52.0,10:43,24.3,54.0,1.0,E,24,1017.3,31.6,27.0,0.0,E,24,1012.8
1638,2016-07-03,darwin,3,7,2016,7.0,0.0,10.6,20.0,32.0,E,41.0,12:25,23.7,33.0,1.0,ESE,19,1016.8,31.3,23.0,0.0,E,22,1013.0
1639,2016-07-04,darwin,4,7,2016,6.2,0.0,10.8,20.9,32.0,ESE,35.0,9:52,25.8,59.0,0.0,ESE,20,1015.8,30.6,46.0,1.0,NW,20,1011.2
1640,2016-07-05,darwin,5,7,2016,7.2,0.0,10.5,20.6,33.4,ESE,41.0,11:23,25.1,67.0,1.0,ESE,17,1015.5,32.1,29.0,1.0,S,6,1011.3
1641,2016-07-06,darwin,6,7,2016,6.8,0.0,11.0,20.5,33.4,ENE,41.0,11:19,23.7,72.0,0.0,SE,15,1015.7,32.9,20.0,0.0,NNE,19,1011.5
1642,2016-07-07,darwin,7,7,2016,8.8,0.0,10.4,21.1,31.8,E,41.0,10:24,24.6,48.0,1.0,E,24,1015.8,30.1,27.0,1.0,ESE,17,1011.8
1643,2016-07-08,darwin,8,7,2016,6.8,0.0,10.5,21.1,32.5,E,43.0,11:01,24.3,42.0,5.0,ENE,22,1015.3,31.9,20.0,7.0,E,13,1011.6
1644,2016-07-09,darwin,9,7,2016,6.6,0.0,10.9,17.6,32.4,NNE,33.0,17:03,23.4,49.0,2.0,E,17,1014.8,31.6,33.0,1.0,NNE,24,1010.7
1645,2016-07-10,darwin,10,7,2016,5.6,0.0,10.8,20.9,32.3,NW,35.0,14:38,25.6,77.0,1.0,E,15,1014.6,30.9,50.0,1.0,NW,22,1010.6
1646,2016-07-11,darwin,11,7,2016,2.6,0.0,9.5,21.2,30.6,N,35.0,15:45,25.4,81.0,1.0,ESE,9,1014.2,29.3,63.0,2.0,NNW,19,1010.6
1647,2016-07-12,darwin,12,7,2016,4.0,0.0,4.6,22.4,30.5,SE,35.0,22:53,26.0,74.0,2.0,SSE,13,1013.9,28.8,71.0,6.0,N,9,1010.7
1648,2016-07-13,darwin,13,7,2016,4.4,0.0,3.8,23.8,30.0,ESE,48.0,23:54,24.8,84.0,6.0,SE,20,1014.0,28.0,57.0,6.0,SE,31,1011.8
1649,2016-07-14,darwin,14,7,2016,7.6,0.0,9.7,20.0,29.0,SE,56.0,9:42,21.6,56.0,4.0,SE,37,1016.6,27.6,38.0,1.0,ESE,30,1013.2
1650,2016-07-15,darwin,15,7,2016,8.2,0.0,11.1,16.6,28.0,SE,52.0,7:35,17.5,57.0,0.0,SE,35,1017.2,26.9,32.0,1.0,SE,22,1012.0
1651,2016-07-16,darwin,16,7,2016,8.0,0.0,11.0,16.4,27.5,SE,44.0,8:50,18.4,52.0,3.0,SE,31,1017.1,26.4,27.0,0.0,SSE,19,1012.8
1652,2016-07-17,darwin,17,7,2016,8.0,0.0,11.2,16.5,27.8,SE,37.0,6:17,19.9,41.0,0.0,ESE,24,1016.4,26.7,27.0,0.0,SSW,20,1012.8
1653,2016-07-18,darwin,18,7,2016,5.4,0.0,11.1,13.8,29.4,ESE,33.0,10:02,20.4,45.0,0.0,SSE,17,1014.3,28.7,24.0,0.0,NW,20,1010.7
1654,2016-07-19,darwin,19,7,2016,5.0,0.0,11.0,16.6,30.6,NNE,33.0,14:48,23.2,55.0,1.0,ESE,11,1014.1,29.8,32.0,1.0,NNE,22,1010.6
1655,2016-07-20,darwin,20,7,2016,9.0,0.0,10.9,18.5,30.3,E,31.0,8:41,23.6,56.0,3.0,E,19,1015.4,28.5,54.0,0.0,NNW,19,1011.4
1656,2016-07-21,darwin,21,7,2016,7.6,0.0,10.8,18.9,30.7,NNW,30.0,14:40,23.6,78.0,0.0,E,9,1014.6,28.9,54.0,1.0,NNW,19,1011.1
1657,2016-07-22,darwin,22,7,2016,8.2,0.0,10.9,19.2,32.0,W,26.0,12:30,23.7,69.0,1.0,E,4,1013.8,31.0,38.0,1.0,NW,19,1010.0
1658,2016-07-23,darwin,23,7,2016,6.6,0.0,10.9,21.5,31.9,W,31.0,15:04,26.3,71.0,1.0,W,7,1013.4,30.9,50.0,2.0,NW,19,1009.4
1659,2016-07-24,darwin,24,7,2016,6.6,0.0,10.3,21.5,31.6,N,30.0,15:09,26.9,72.0,0.0,S,7,1013.7,30.7,56.0,2.0,N,22,1009.8
1660,2016-07-25,darwin,25,7,2016,4.6,0.0,10.4,21.8,33.8,E,33.0,12:18,26.2,73.0,2.0,SE,13,1013.8,30.3,53.0,2.0,NNW,22,1010.0
1661,2016-07-26,darwin,26,7,2016,5.8,0.0,11.0,20.3,33.6,E,43.0,11:32,26.7,66.0,1.0,E,13,1014.0,33.2,19.0,1.0,E,20,1010.0
1662,2016-07-27,darwin,27,7,2016,7.6,0.0,11.1,19.6,33.3,E,50.0,11:31,24.7,64.0,2.0,SSE,20,1015.4,32.4,21.0,1.0,SE,26,1011.0
1663,2016-07-28,darwin,28,7,2016,8.8,0.0,11.0,19.1,32.2,SE,44.0,10:19,23.3,32.0,1.0,SE,26,1016.6,31.1,19.0,1.0,E,19,1011.5
1664,2016-07-29,darwin,29,7,2016,8.6,0.0,11.0,20.5,33.3,SE,41.0,9:42,23.8,45.0,1.0,SSE,20,1014.5,32.2,27.0,1.0,SE,24,1010.5
1665,2016-07-30,darwin,30,7,2016,8.2,0.0,11.0,18.8,33.6,E,44.0,11:13,22.8,34.0,1.0,SE,19,1014.3,31.1,37.0,1.0,WNW,24,1010.0
1666,2016-07-31,darwin,31,7,2016,8.0,0.0,10.9,19.0,32.6,ENE,35.0,11:56,23.8,39.0,1.0,E,17,1013.5,30.9,30.0,1.0,NNW,22,1010.1
1667,2016-08-01,darwin,1,8,2016,6.8,0.0,10.7,17.6,31.4,NW,31.0,14:57,24.4,60.0,1.0,SSW,9,1013.1,30.3,44.0,1.0,NW,19,1010.0
1668,2016-08-02,darwin,2,8,2016,4.6,0.0,10.8,18.7,32.6,N,33.0,12:54,25.1,59.0,0.0,ESE,13,1012.3,30.8,48.0,2.0,NNW,20,1008.7
